RTI,JTI,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
30 Iceland (IS),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30 Iceland (IS),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30 Iceland (IS),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30 Iceland (IS),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31 Croatia (HR),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31 Croatia (HR),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31 Croatia (HR),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31 Croatia (HR),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31 Croatia (HR),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3760932683944702,2.176384925842285,1.9047975540161133,1.6671011447906494,1.4590665102005005,1.2769920825958252,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706,1.1176384687423706
31 Croatia (HR),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31 Croatia (HR),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.047945261001587,2.0410959720611572,1.8534621000289917,1.6830772161483765,1.528355360031128,1.3878568410873413,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445,1.2602739334106445
31 Croatia (HR),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0831191539764404,1.6949442625045776,1.5458240509033203,1.4098232984542847,1.28578782081604,1.1726648807525635,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025,1.0694944858551025
31 Croatia (HR),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31 Croatia (HR),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31 Croatia (HR),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31 Croatia (HR),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32 Turkey (TR),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32 Turkey (TR),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32 Turkey (TR),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32 Turkey (TR),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32 Turkey (TR),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1485700607299805,1.4305742979049683,1.3429813385009766,1.2607516050338745,1.1835567951202393,1.111088514328003,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258
32 Turkey (TR),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32 Turkey (TR),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0239726305007935,1.5205479860305786,1.4329344034194946,1.3503690958023071,1.2725613117218018,1.1992366313934326,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223
32 Turkey (TR),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0415595769882202,1.3474721908569336,1.278152585029602,1.2123990058898926,1.1500282287597656,1.090865969657898,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513
32 Turkey (TR),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32 Turkey (TR),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32 Turkey (TR),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
