RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
36 Canada (CA),6 Other gas,86.918,93.2859,96.9243,86.7924,88.0484,82.9407,82.9409,83.6109,81.4009,83.2023,81.7254,84.4809,87.6868,90.373,93.0174,95.6345,98.186,100.6758,103.1545,105.6226,108.0824,110.0378,112.0269,114.127,116.2297,118.3374,120.2716,122.2099,124.1543,126.1005,128.0536,129.8948,131.6967,133.5022,135.3444,137.1888,139.0585,140.7418,142.446,144.3714,146.3033,148.2423,150.1897,152.1465,154.1142,156.092,158.0798,159.9887,161.9227,163.9683,166.0176
36 Canada (CA),7 Natural gas,3360.3911,3731.0344,3716.373,3893.8862,4055.1172,4123.1484,4096.5977,4168.7681,4482.2944,4507.0571,4474.1943,4583.4971,4663.9209,4739.7407,4811.625,4879.1357,4935.6216,4986.8931,5030.7466,5069.9907,5104.7817,5115.3247,5127.1646,5145.1851,5169.5645,5199.749,5225.3413,5254.9526,5287.3057,5321.2842,5356.1855,5392.0347,5430.3901,5471.001,5512.5879,5555.2471,5599.2319,5644.8799,5692.0986,5739.3823,5788.1025,5844.5659,5903.5347,5962.5034,6026.4697,6094.0195,6164.2642,6237.7041,6314.6069,6394.1338,6476.2651
36 Canada (CA),8 Electricity,0.0,0.0,2274.3223,2365.9731,2369.4878,2365.9429,2386.4858,2383.1863,2399.7253,2400.0845,2545.8684,2433.5522,2435.6445,2438.2422,2441.8267,2446.5288,2448.5781,2451.2739,2454.667,2458.7734,2463.5972,2469.8462,2476.8296,2484.571,2492.9907,2502.0601,2512.2773,2523.0239,2534.2544,2545.9219,2557.9854,2570.3657,2583.1382,2596.2378,2609.5967,2623.2842,2637.3213,2651.8159,2666.6855,2681.8555,2697.4473,2713.5796,2730.1343,2747.0742,2764.4424,2782.2324,2800.4341,2819.2402,2838.3979,2857.6997,2877.3838
36 Canada (CA),9 Heat,18.3382,26.2938,27.8387,27.6294,35.7924,27.9603,29.0486,28.5879,28.0395,28.216,27.7372,28.7347,28.9205,29.1088,29.2995,29.4925,29.2067,28.9244,28.6454,28.3699,28.0978,27.6628,27.2348,26.8137,26.3993,25.9915,25.6609,25.3345,25.0123,24.6942,24.3803,24.0704,23.7644,23.4623,23.1642,22.87,22.5796,22.2928,22.0097,21.7304,21.4548,21.1828,20.9142,20.6491,20.3875,20.1292,19.8743,19.6226,19.3741,19.129,18.8869
36 Canada (CA),10 Combustible waste,9.9646,10.3854,11.1764,12.9349,13.3115,13.4789,13.6463,13.8557,14.0224,10.758,10.758,11.1427,11.281,11.4221,11.5659,11.7125,11.8981,12.0871,12.2796,12.4755,12.675,12.8317,12.9903,13.1509,13.3136,13.4783,13.6374,13.7984,13.9613,14.1262,14.293,14.4617,14.6325,14.8053,14.9802,15.1571,15.3361,15.5173,15.7006,15.8861,16.0738,16.2637,16.4559,16.6503,16.8471,17.0463,17.2477,17.4516,17.6579,17.8667,18.0779
36 Canada (CA),11 Biofuels,358.8925,347.3888,423.3538,461.4986,486.2589,634.1579,589.4929,606.9266,605.6177,614.2708,614.2095,632.166,641.35,650.5034,659.5427,665.7992,673.1001,679.9708,685.9537,691.146,696.1522,702.0968,707.7943,713.2113,718.3081,722.9766,727.4352,731.6351,735.8668,740.3006,745.0103,750.2495,756.3846,763.3104,770.8039,778.9333,787.4856,796.9719,806.8956,816.9402,827.5015,838.0458,849.4746,861.0417,873.6725,887.2508,901.9585,917.7328,934.6435,952.567,971.6118
36 Canada (CA),12 Hydrogen,0.0,0.0887,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0803,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.1609,0.235,0.2148,0.1971,0.1817,0.1683,0.1566,0.1463,0.1374,0.1296,0.1227,0.1167,0.1116,0.1071
37 Australia (AU),1 Hard coal,1474.0619,1396.0997,1324.7125,1287.0748,1203.5476,1215.7271,1314.7,1353.4279,1392.2144,1239.0615,1208.3728,1158.0581,1135.9791,1105.1289,1069.3185,1027.6003,982.5978,933.714,885.5425,838.121,795.5236,753.8135,716.506,686.357,661.0155,639.9328,620.6604,603.6859,590.7717,580.8116,573.3333,568.1099,563.9186,560.9546,559.3554,558.4524,558.5361,558.7464,559.5189,561.265,563.4384,565.9691,568.8541,572.1132,575.4788,579.0262,582.7554,586.4473,589.9016,593.5841,596.4282
37 Australia (AU),2 Other coal etc,741.963,736.0506,756.0604,664.4973,646.9826,691.4005,655.5624,590.0391,483.6014,610.5287,597.3209,565.3723,550.4575,531.0782,508.8019,483.0656,455.0455,424.8896,395.1733,365.9231,339.5285,313.8195,290.6914,271.764,255.6558,242.046,229.4963,218.2976,209.4823,202.4026,196.784,192.5188,189.1885,186.5851,184.5548,182.9393,181.8062,181.0252,180.5619,180.3784,180.4481,180.7276,181.2143,181.9187,182.6834,183.5524,184.5252,185.5535,186.4244,187.3341,187.7522
37 Australia (AU),3 Crude oil etc,178.7345,252.9862,210.4844,165.7299,177.0342,160.0125,153.92,151.9937,174.567,176.3407,166.709,171.8232,174.2887,176.844,179.4955,182.2478,184.8241,187.4737,190.1981,192.9978,195.8737,197.5553,199.2804,201.0493,202.8593,204.711,206.417,208.1588,209.9357,211.7471,213.592,215.4702,217.381,219.3235,221.2979,223.3028,225.3385,227.4038,229.4986,231.6225,233.7755,235.9583,238.1693,240.4073,242.6724,244.9634,247.2786,249.613,251.9864,254.3705,256.8427
37 Australia (AU),4 Heavy fuel oil,937.2277,1030.3698,657.9882,703.8365,692.6599,643.0098,641.3429,650.3539,671.5397,676.8406,640.7654,660.7303,674.1606,687.9716,702.571,718.0592,731.0504,744.3795,758.2623,772.5339,787.349,796.6771,805.9192,815.2751,824.2709,833.2188,839.9234,846.4377,852.7595,859.0752,865.2882,871.5471,877.9489,884.3864,890.9908,897.6306,904.4141,911.2784,918.2252,925.1408,932.1511,939.0029,945.9473,952.7308,959.2739,965.2416,970.1631,972.5322,978.1057,978.6339,996.6881
37 Australia (AU),5 Middle distillates,869.3535,884.7179,1369.7889,1405.1846,1436.5521,1432.6262,1456.4363,1453.077,1455.1571,1454.993,1214.3951,1289.984,1330.7201,1380.4906,1384.9623,1390.1379,1399.2595,1408.9916,1418.329,1427.8347,1437.3734,1438.8519,1438.9124,1438.3677,1437.2382,1435.7068,1431.8571,1427.9602,1424.2196,1420.8885,1417.9746,1415.7961,1414.7455,1414.9951,1416.3848,1419.3772,1423.9558,1430.3129,1438.5404,1448.5969,1460.4032,1473.7753,1488.5765,1504.6333,1521.7495,1539.7141,1558.3147,1577.3362,1596.6715,1616.0724,1635.6892
37 Australia (AU),6 Other gas,57.4429,58.4906,44.7966,38.1397,35.9627,35.6697,37.261,38.6429,36.1729,36.6906,35.3934,36.6293,37.1542,37.6864,38.2264,38.774,39.441,40.1194,40.8096,41.5116,42.2258,42.661,43.1007,43.5451,43.994,44.4477,44.9032,45.3635,45.8286,46.2984,46.7731,47.2527,47.7372,48.2267,48.7212,49.2208,49.7255,50.2353,50.7503,51.2706,51.7961,52.327,52.8632,53.4048,53.9519,54.5044,55.0625,55.6262,56.1955,56.7705,57.3511
37 Australia (AU),7 Natural gas,1116.255,1131.1864,1180.2532,1217.8049,1244.8489,1259.1039,1299.8616,1342.8829,1391.0018,1308.2797,1287.5629,1302.6439,1333.2643,1362.7153,1393.1052,1422.1682,1446.8772,1472.0253,1500.505,1531.0427,1566.8103,1597.8562,1634.8489,1681.1934,1733.6935,1794.7324,1856.655,1924.6892,1999.0952,2078.5911,2160.8967,2247.1956,2335.8835,2426.1038,2516.3967,2604.7698,2691.8135,2775.7256,2855.0315,2928.3738,2994.4138,3052.6909,3101.1692,3139.0073,3163.6636,3174.8486,3171.6548,3152.5549,3113.729,3055.3491,2972.2217
37 Australia (AU),8 Electricity,0.0,0.0,902.4651,896.5891,889.7715,903.1089,920.2046,924.8801,935.7777,961.6883,992.7665,985.7944,1014.5573,1044.5651,1076.0444,1109.0593,1142.0854,1176.4695,1212.2765,1249.5463,1288.3209,1320.8391,1354.47,1389.2413,1425.1838,1462.3295,1496.0015,1530.6545,1566.3115,1602.9933,1640.7228,1679.5195,1719.4592,1760.515,1802.6552,1845.9503,1890.4182,1936.1289,1983.0448,2031.1299,2080.4636,2131.0723,2182.9822,2236.229,2290.856,2346.9094,2404.4434,2463.6172,2524.3708,2586.6677,2650.6956
37 Australia (AU),9 Heat,0.0,0.0887,0.0845,0.0845,0.0845,0.0803,0.0803,0.0803,0.08,0.0759,0.0759,0.076,0.076,0.0761,0.0761,0.0762,0.0762,0.0762,0.0763,0.0763,0.0763,0.0764,0.0764,0.0764,0.0765,0.0765,0.0765,0.0766,0.0766,0.0766,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769
37 Australia (AU),10 Combustible waste,4.1868,4.3572,4.604,4.6873,4.2688,3.9759,3.9755,3.8501,3.8497,3.9563,3.9562,4.092,4.21,4.3314,4.4564,4.5851,4.7315,4.8825,5.0385,5.1996,5.3659,5.4811,5.5988,5.719,5.8419,5.9674,6.0663,6.1668,6.2691,6.373,6.4787,6.5861,6.6953,6.8064,6.9193,7.0341,7.1509,7.2696,7.3903,7.513,7.6378,7.7647,7.8937,8.0249,8.1583,8.2939,8.4318,8.572,8.7145,8.8595,9.0068
37 Australia (AU),11 Biofuels,138.3319,128.6703,129.9255,138.049,138.6351,204.455,207.1684,223.5509,214.0593,200.7402,203.9512,210.4327,216.8533,223.4617,230.3003,237.302,244.8654,252.5296,260.3718,268.2758,276.3055,282.1822,287.6895,293.4332,299.0518,304.8047,309.4261,314.0225,318.6062,323.2067,327.7082,332.2358,336.9254,341.6331,346.3752,351.1479,355.9965,361.1445,366.4069,371.5717,376.8855,382.6057,388.4738,394.4447,400.517,406.7248,413.0906,419.6008,426.1614,432.7737,439.6084
37 Australia (AU),12 Hydrogen,0.0,0.0887,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0803,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.1341,0.1851,0.172,0.1605,0.1505,0.1418,0.1341,0.1274,0.1215,0.1163,0.1117,0.1077,0.1042,0.1011
38 New Zealand (NZ),1 Hard coal,51.6805,51.4221,64.3374,57.9271,52.5136,52.8703,43.9192,45.8474,45.8608,50.6673,51.0369,53.6962,56.6343,59.6018,62.7555,66.215,69.9734,73.9053,77.968,82.1785,86.5088,90.5481,94.6466,98.8393,103.1388,107.476,111.6428,115.8428,120.0705,124.3152,128.5623,132.7616,136.9024,140.962,144.9807,148.9433,152.8215,156.5802,160.234,163.8173,167.3302,171.0511,175.0439,179.0598,183.2645,187.7283,192.5064,197.5599,202.9144,208.6207,214.5071
38 New Zealand (NZ),2 Other coal etc,4.2287,4.7339,5.147,4.3947,4.688,4.8682,4.6608,5.1437,5.2609,5.1871,4.9541,5.1768,5.2155,5.2579,5.3034,5.3536,5.4521,5.5535,5.657,5.763,5.8711,5.9389,6.0077,6.0779,6.1496,6.222,6.2917,6.3623,6.4334,6.5046,6.5761,6.6472,6.7185,6.7889,6.8583,6.9272,6.9948,7.0619,7.1276,7.1917,7.2551,7.322,7.3926,7.4632,7.5363,7.613,7.6938,7.7786,7.8675,7.9607,8.0564
38 New Zealand (NZ),3 Crude oil etc,20.0548,22.4728,21.3384,21.9242,21.9251,22.9744,22.8345,25.7308,26.1477,26.5526,25.4384,26.5624,26.945,27.3216,27.6896,28.0462,28.5009,28.941,29.3643,29.7691,30.1546,30.3056,30.4319,30.5352,30.617,30.6806,30.7142,30.7366,30.7515,30.7625,30.7736,30.7881,30.8087,30.838,30.8788,30.9322,30.9993,31.0805,31.1764,31.2886,31.4136,31.5547,31.7086,31.8756,32.0522,32.2399,32.438,32.6486,32.8653,33.0902,33.3228
38 New Zealand (NZ),4 Heavy fuel oil,124.6117,124.2787,53.4805,55.5347,60.3104,58.8922,60.077,56.442,54.6867,55.9356,53.1525,55.4836,56.771,58.1045,59.4871,60.9211,61.9391,62.9785,64.0403,65.1255,66.2384,66.9019,67.5734,68.2564,68.9486,69.6527,70.1802,70.716,71.2609,71.8114,72.3706,72.9381,73.512,74.0914,74.6876,75.2939,75.9102,76.5369,77.1739,77.8401,78.4996,79.1686,79.8482,80.5646,81.2685,81.9834,82.7095,83.4797,84.2308,84.9931,85.7669
38 New Zealand (NZ),5 Middle distillates,150.3061,149.1529,220.2723,223.7988,227.6554,228.7628,243.739,249.3581,253.9235,256.9192,225.2038,236.4932,247.4737,260.2415,263.676,267.191,270.7236,274.3775,278.1486,282.0337,286.0307,288.7822,291.5578,294.3566,297.1772,300.0198,302.2238,304.4389,306.6642,308.8983,311.1394,313.2558,315.3752,317.4949,319.6131,321.7257,323.6562,325.4792,327.287,329.0787,330.8489,332.5087,334.152,335.7838,337.4045,339.023,340.6482,342.2935,343.9646,345.6765,347.4402
38 New Zealand (NZ),6 Other gas,21.2689,18.5457,20.0894,20.9684,20.383,21.0946,19.6298,20.7185,19.948,17.663,18.2084,19.5288,20.9314,22.3682,23.8675,25.4643,27.1184,28.7725,30.3638,31.8919,33.2981,34.3531,35.2196,35.8025,36.2297,36.5368,36.6694,36.7089,36.667,36.5644,36.4166,36.233,36.0282,35.8193,35.6115,35.4183,35.2416,35.0878,34.9605,34.8667,34.8051,34.7673,34.7486,34.7695,34.8073,34.8597,34.9267,34.9984,35.0707,35.1437,35.2213
38 New Zealand (NZ),7 Natural gas,156.6624,142.7837,154.1155,167.4589,188.0478,172.4548,175.1468,180.7927,161.3326,162.3803,166.5407,178.4872,193.3366,208.8485,225.1081,242.4207,258.5842,274.8862,290.8018,306.3349,321.0051,332.4271,342.3918,350.1115,356.659,362.337,365.6567,368.2988,370.3484,371.9654,373.2978,374.4323,375.5613,376.7492,377.9839,379.4446,381.1367,383.1888,385.5668,388.2739,391.368,394.7824,398.4804,402.6353,407.0611,411.7412,416.6801,421.8157,427.0965,432.5109,438.1169
38 New Zealand (NZ),8 Electricity,0.0,0.0,159.1828,155.561,156.574,159.0262,157.142,158.9265,158.6442,162.9129,168.3056,168.4151,173.2079,178.0858,183.1255,188.3336,193.6899,199.2327,204.975,210.9267,217.0982,222.0468,227.1453,232.4005,237.8201,243.4114,248.4905,253.7271,259.1166,264.6552,270.3574,276.2244,282.2952,288.5413,294.9397,301.5239,308.2938,315.2914,322.4838,329.8417,337.4084,345.19,353.1893,361.4103,369.8596,378.5426,387.465,396.6904,406.1569,415.8142,425.7396
38 New Zealand (NZ),9 Heat,0.0,0.0918,0.0876,0.0877,0.0876,0.0834,0.0833,0.0833,0.0833,0.0791,0.0791,0.0791,0.0792,0.0792,0.0792,0.0792,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795
38 New Zealand (NZ),10 Combustible waste,0.0,0.0918,0.0876,0.0877,0.0876,0.0876,0.0875,0.0875,0.0875,0.0833,0.0833,0.0833,0.0833,0.0834,0.0834,0.0834,0.0834,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837
38 New Zealand (NZ),11 Biofuels,43.8777,44.5547,44.2191,41.7927,42.3376,49.6082,49.4322,52.027,51.1179,50.5167,51.0052,53.0463,54.7047,56.409,58.1633,59.9811,62.005,64.1162,66.3227,68.6413,71.0769,73.0294,75.0707,77.2025,79.4216,81.7232,83.7814,85.9003,88.0716,90.2819,92.5297,94.804,97.111,99.4317,101.7635,104.1025,106.4334,108.7792,111.1163,113.4349,115.7357,118.11,120.4741,122.7793,125.064,127.3429,129.6225,131.9144,134.1966,136.4847,138.7861
38 New Zealand (NZ),12 Hydrogen,0.0,0.0918,0.0876,0.0877,0.0876,0.0876,0.0875,0.0875,0.0833,0.0791,0.0791,0.0791,0.0792,0.0792,0.0792,0.0792,0.0793,0.0793,0.0793,0.0793,0.0793,0.0793,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0795,0.0795,0.0795,0.0795,0.0795,0.0838,0.0876,0.0864,0.0854,0.0846,0.0839,0.0833,0.0828,0.0823,0.082,0.0816,0.0814,0.0811,0.0809
39 Russian Fed. (RS),1 Hard coal,3674.5173,3900.1069,4066.906,3790.9963,3519.1479,3916.1294,3754.5259,3704.7512,3985.9509,4018.4116,3932.7261,3969.1868,3975.4692,3981.3076,3987.3535,3994.2883,4003.2627,4014.2327,4027.7605,4043.708,4062.6064,4081.1638,4102.0864,4125.5518,4150.7246,4177.457,4215.1558,4252.916,4289.2017,4321.4546,4345.8457,4358.6914,4349.2954,4321.6294,4300.8696,4356.6523,4366.4834,4386.2402,4416.6201,4454.3701,4499.2407,4550.3315,4606.7217,4668.5317,4736.9526,4809.6475,4887.7085,4972.0713,5058.21,5151.4014,5246.5557
39 Russian Fed. (RS),2 Other coal etc,995.2443,1021.4592,1961.0482,1887.1927,2025.0212,2153.8306,2145.6589,2149.0493,2233.47,2163.6064,2124.1919,2140.1167,2144.5732,2148.7524,2153.0398,2157.8411,2163.7749,2170.8792,2179.4866,2189.5146,2201.2788,2212.8027,2225.7014,2240.0842,2255.4543,2271.7273,2294.3298,2316.9412,2338.6519,2357.9495,2372.5662,2380.3225,2374.8831,2358.6023,2346.396,2379.5203,2385.4077,2397.1628,2415.1992,2437.5923,2464.1907,2494.3811,2527.7009,2564.2769,2604.7593,2647.7673,2693.9465,2743.853,2794.8054,2849.9299,2906.2107
39 Russian Fed. (RS),3 Crude oil etc,1612.8811,1933.408,2340.3162,2122.6426,2176.9463,1919.0201,2257.8262,1859.0529,1270.1445,1136.0164,1068.838,1068.1273,1070.5465,1075.6411,1083.3804,1093.8978,1084.7131,1076.9813,1070.8075,1066.0063,1062.3276,1057.9736,1054.7069,1052.2628,1050.6149,1049.6699,1054.0697,1058.7828,1063.4008,1067.1823,1068.8202,1067.46,1069.2755,1073.7239,1079.3488,1084.4329,1091.4707,1099.3104,1107.806,1116.8589,1126.4154,1136.4104,1146.7905,1157.4707,1168.4288,1179.5535,1190.8219,1202.1687,1213.4691,1224.8539,1236.2804
39 Russian Fed. (RS),4 Heavy fuel oil,2533.9475,2346.7974,1797.3207,1655.5885,1781.8912,1760.9207,1708.4735,1878.6505,2214.0359,2208.8328,2078.2844,2123.7288,2196.614,2274.5486,2357.7859,2446.707,2454.3765,2462.9431,2472.5288,2483.0349,2494.3098,2498.5718,2503.5618,2509.1064,2515.2087,2521.8179,2536.5352,2551.5833,2566.6721,2581.2617,2594.3889,2605.4258,2618.9902,2634.6853,2651.4316,2667.9553,2686.1233,2705.082,2724.7275,2744.991,2765.8359,2787.2134,2809.094,2831.4189,2854.1731,2877.2749,2900.7112,2924.4353,2948.3569,2972.5769,2997.0645
39 Russian Fed. (RS),5 Middle distillates,1945.9828,2025.6206,2563.5835,2618.0762,2687.8816,2627.0771,2668.6208,2689.9163,2719.9177,2730.2717,2434.5254,2664.1904,2763.1448,2877.4226,2915.2729,2955.7954,2995.6184,3038.8474,3071.4995,3106.345,3143.729,3184.9331,3213.3569,3243.7878,3276.5435,3311.4126,3331.9512,3356.0134,3383.2007,3413.7021,3423.5022,3433.5342,3445.832,3460.3611,3468.574,3477.104,3485.4651,3497.7185,3506.4653,3515.3928,3524.4712,3536.8782,3548.9062,3560.5542,3571.8159,3582.6902,3593.1714,3603.2583,3612.9448,3622.2278,3631.106
39 Russian Fed. (RS),6 Other gas,1204.6261,1299.7458,872.9869,884.5,857.2865,862.7291,865.0739,873.0287,831.9568,810.3022,785.8992,801.1954,801.9862,802.6239,803.1983,803.7873,797.6473,791.6401,785.7782,780.0676,774.4809,768.1473,761.871,755.624,749.2939,742.8529,739.4417,735.8106,731.8929,727.6779,723.2151,718.7113,714.7451,711.9252,710.1804,709.471,709.1038,709.1431,709.4843,710.045,710.7941,711.6946,712.73,713.8802,715.1387,716.4897,717.9211,719.4265,720.9708,722.5635,724.1847
39 Russian Fed. (RS),7 Natural gas,16025.9482,16383.9209,16205.8818,16029.1133,15984.6406,15240.1572,15293.0547,15718.3174,16114.4648,15134.3027,14964.6729,14813.3252,14666.5439,14505.748,14337.1377,14166.1025,14011.291,13861.915,13718.9561,13582.9834,13452.3428,13293.1357,13134.0703,12973.3281,12803.3809,12622.4385,12443.6416,12245.7148,12024.1348,11778.1963,11511.2803,11237.5127,10996.3701,10829.4551,10731.8691,10700.876,10689.2227,10701.2773,10729.9492,10769.6689,10818.375,10887.6221,10962.4414,11032.6416,11106.5146,11183.0156,11261.3301,11341.0342,11419.79,11498.2529,11575.0781
39 Russian Fed. (RS),8 Electricity,0.0,0.0,3849.5264,3807.3198,3824.3916,3835.5183,3918.6484,3929.4446,4005.8564,4047.553,4249.813,4145.0986,4188.5444,4232.5679,4277.1816,4322.3984,4368.4932,4415.5615,4463.6348,4512.7441,4562.9224,4603.7217,4645.2129,4687.4116,4730.3325,4773.9927,4824.6733,4876.2212,4928.6523,4981.9834,5036.2285,5091.4062,5147.5312,5204.6221,5262.6938,5321.7646,5381.8516,5442.9731,5505.1479,5568.3965,5632.7393,5698.5303,5765.4478,5833.3091,5902.3433,5972.5713,6044.0146,6116.6953,6190.6348,6265.8579,6342.3877
39 Russian Fed. (RS),9 Heat,5513.5132,5963.6924,5995.5996,5303.7534,5125.0811,5046.5405,5313.6313,5310.4814,5178.9307,5192.0474,5145.187,5229.5234,5238.644,5246.793,5254.0884,5260.6489,5267.9668,5274.5898,5280.6255,5286.2329,5291.5986,5288.4556,5285.2471,5282.021,5278.854,5275.8101,5279.3491,5283.1675,5287.2822,5291.6743,5296.3047,5301.1406,5306.188,5311.4492,5316.8799,5322.4297,5328.0566,5333.7495,5339.5234,5345.4028,5351.4268,5372.0146,5392.7617,5404.7026,5416.7974,5429.0366,5441.416,5453.9355,5466.5991,5479.4116,5492.3848
39 Russian Fed. (RS),10 Combustible waste,167.4,170.325,174.2038,176.3715,180.5917,199.0465,218.0471,215.6191,243.4604,147.2244,147.2242,151.6386,153.1096,154.6059,156.1275,157.6752,159.2511,160.8564,162.4918,164.1579,165.8552,167.5043,169.1836,170.8937,172.6352,174.4086,176.7098,179.0481,181.4241,183.8385,186.2919,188.7852,191.3189,193.8937,196.5106,199.1702,201.8732,204.6204,207.4127,210.2508,213.1356,216.0679,219.0486,222.0786,225.1586,228.2897,231.4727,234.7086,237.9983,241.3429,244.7433
39 Russian Fed. (RS),11 Biofuels,82.2288,85.1575,80.4684,76.2813,74.7324,117.5224,117.8182,116.9565,115.2119,124.9248,126.8258,130.2201,132.5594,135.0464,137.6589,140.3806,142.657,145.0086,147.4434,149.9489,152.5219,155.4704,158.5248,161.6949,164.9852,168.4547,172.2442,176.1896,180.1565,183.8529,186.5088,184.3644,183.2395,186.6111,189.4015,192.3701,194.1205,195.6422,197.128,198.6012,200.1402,202.0348,204.1445,206.2221,208.4804,210.9941,213.743,216.7849,220.0842,223.6998,227.5764
39 Russian Fed. (RS),12 Hydrogen,0.0,0.0925,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841
40 Rest of Annex I (RA),1 Hard coal,5.8741,6.2979,13.1778,17.3226,21.882,20.1207,18.7397,18.9499,19.2853,19.2306,18.1443,17.6569,17.6083,17.56,17.5121,17.4645,17.4098,17.3552,17.3009,17.2469,17.193,17.1274,17.0621,16.9971,16.9325,16.8683,16.8201,16.7723,16.7247,16.6775,16.6305,16.5838,16.5374,16.4912,16.4452,16.3995,16.354,16.3087,16.2637,16.2189,16.1743,16.1303,16.0865,16.0428,15.9992,15.9559,15.9128,15.8699,15.8271,15.7846,15.7422
40 Rest of Annex I (RA),2 Other coal etc,17.2496,17.7052,17.324,16.1559,13.059,12.8742,16.3692,16.2671,16.6661,15.9991,15.6642,15.2821,15.2078,15.1244,15.0341,14.9401,14.8533,14.7671,14.6858,14.6129,14.5527,14.4794,14.4264,14.3992,14.4008,14.4344,14.5117,14.6314,14.7967,15.006,15.2531,15.5303,15.8237,16.1263,16.4427,16.7696,17.1092,17.4663,17.8476,18.2431,18.6668,19.1483,19.6481,20.1435,20.6544,21.1775,21.7146,22.2659,22.8185,23.3793,23.9431
40 Rest of Annex I (RA),3 Crude oil etc,47.8781,59.2762,56.7642,53.1305,55.4376,58.1703,49.4824,47.7448,51.6977,51.7868,48.9385,47.2981,46.6744,46.0683,45.4837,44.9249,44.5805,44.2542,43.9489,43.6659,43.4064,43.1122,42.8374,42.5889,42.3599,42.1466,42.1697,42.2133,42.2689,42.3331,42.4002,42.4622,42.5107,42.5419,42.5649,42.5782,42.5835,42.5825,42.5781,42.5642,42.5523,42.5388,42.522,42.5079,42.4911,42.4772,42.4618,42.4508,42.4372,42.4251,42.4177
40 Rest of Annex I (RA),4 Heavy fuel oil,221.6199,256.9784,244.1615,104.3814,149.5917,114.0089,108.6105,104.3816,122.0463,119.5206,113.3849,110.1591,109.9726,109.785,109.602,109.4295,107.8603,106.3214,104.8162,103.3468,101.9148,100.827,99.7641,98.733,97.7276,96.7445,95.3371,93.9733,92.6451,91.3491,90.0795,88.8286,87.5882,86.3545,85.1355,83.9296,82.738,81.5621,80.4041,79.2579,78.1341,77.0284,75.9395,74.8728,73.8227,72.7941,71.7824,70.7931,69.8189,68.8637,67.9299
40 Rest of Annex I (RA),5 Middle distillates,49.4042,47.6456,143.6767,156.3665,164.1279,163.3454,167.1972,168.8629,171.7261,173.9635,171.0486,176.1077,178.7758,181.6154,183.3471,185.1181,185.6154,186.1163,186.611,187.0986,187.5878,189.9285,192.2775,194.6425,197.0341,199.4558,200.9238,202.4559,204.0515,205.717,207.4516,208.5329,209.6839,210.9064,212.1979,213.5383,214.6775,215.9172,217.2058,218.5432,219.9288,220.3692,220.8325,221.3162,221.8178,222.3352,222.8665,223.4099,223.9641,224.5276,225.0994
