RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
39 Russian Fed. (RS),12 Hydrogen,0.0,0.0963,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.0958,0.0983,0.0986,0.0961,0.0962,0.0964,0.0964,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963
40 Rest of Annex I (RA),1 Hard coal,1.9343,2.4201,9.4108,13.7684,19.1651,17.5295,15.6883,15.9823,15.4387,15.4194,14.5512,14.1576,14.936,14.6202,14.2781,14.0946,14.0631,14.0248,13.9801,13.9333,13.8869,13.8331,13.7825,13.7326,13.6839,13.6362,13.5877,13.5398,13.4933,13.4454,13.3986,13.3521,13.3057,13.2592,13.2225,13.1762,13.1286,13.0821,13.0357,12.989,12.943,12.8997,12.8552,12.8109,12.7664,12.7231,12.6799,12.6379,12.5959,12.5545,12.5121,12.4697,12.428,12.3872,12.345,12.3042,12.2629,12.2226,12.1821,12.1425,12.1027
40 Rest of Annex I (RA),2 Other coal etc,12.8117,12.7182,21.4726,19.68,16.0809,14.1551,18.0448,18.8403,19.7191,19.2097,18.5969,17.7642,15.0649,15.187,15.1692,15.1827,14.7157,14.3037,13.9026,13.5321,13.1976,12.8396,12.5155,12.2222,11.9554,11.7127,11.5079,11.3199,11.147,10.9846,10.8354,10.697,10.568,10.4473,10.3389,10.2338,10.1352,10.0423,9.9546,9.8702,9.7912,9.7176,9.6465,9.5769,9.51,9.4452,9.3838,9.3238,9.2658,9.2096,9.1552,9.1023,9.0518,9.0038,8.9567,8.9074,8.8708,8.8283,8.7896,8.7525,8.7181
40 Rest of Annex I (RA),3 Crude oil etc,21.1015,30.9733,38.9741,40.3624,42.0782,41.115,34.3325,33.3275,37.0957,36.5701,34.6672,31.5816,31.3158,41.526,41.0132,39.7164,39.4268,38.8974,38.3828,37.8724,37.3965,36.6383,35.9292,35.2484,34.6157,34.0175,33.5773,33.1699,32.7829,32.4441,32.1012,31.7877,31.4912,31.2091,30.9296,30.6742,30.4245,30.191,29.9652,29.7481,29.5244,29.3215,29.116,28.9269,28.7312,28.5495,28.356,28.1849,28.0119,27.8452,27.6803,27.5249,27.3792,27.2304,27.0954,27.0337,26.7786,26.7824,26.6467,26.5701,26.4807
40 Rest of Annex I (RA),4 Heavy fuel oil,158.5206,182.1926,248.7658,107.3148,151.5625,116.1056,112.633,106.7722,123.9769,123.4264,117.1091,113.944,113.7165,144.786,143.722,141.9352,138.5199,134.9911,131.5648,128.2747,125.1388,122.3518,119.7241,117.2501,114.9137,112.711,110.1724,107.7602,105.4543,103.2571,101.1481,99.1265,97.1841,95.3124,93.5046,91.7588,90.07,88.4349,86.8497,85.3109,83.8057,82.3439,80.9233,79.5339,78.1803,76.8584,75.5621,74.3054,73.0756,71.88,70.7154,69.5873,68.4955,67.4351,66.417,65.4559,64.47,63.6121,62.7427,61.9354,61.1512
40 Rest of Annex I (RA),5 Middle distillates,48.9856,47.4786,143.608,1871.1874,1926.967,1951.3539,1984.0083,2008.076,2025.0261,1972.1899,1771.7058,1859.4375,1802.1841,1661.7953,1551.9414,1486.028,1434.7656,1391.6719,1353.8015,1319.9429,1289.7245,1262.5316,1238.0066,1215.8416,1195.87,1177.6893,1161.2192,1146.9553,1134.5227,1123.8663,1114.7274,1106.9062,1100.2898,1094.8007,1090.2644,1085.9556,1081.9937,1079.8274,1077.7854,1075.8735,1074.0734,1074.3658,1074.6388,1074.8916,1075.1234,1075.333,1075.5199,1075.6837,1075.8221,1075.9352,1076.0219,1076.0813,1076.1123,1076.1143,1076.0865,1076.0275,1075.9362,1075.8127,1075.6556,1075.4634,1075.2356
40 Rest of Annex I (RA),6 Other gas,0.0001,0.0819,0.0863,0.0935,0.0937,0.0937,0.0937,0.0937,0.0935,0.0935,0.0933,0.0937,0.0729,0.1159,0.1584,0.0933,0.0935,0.0936,0.0938,0.094,0.0942,0.0944,0.0945,0.0947,0.0949,0.095,0.0951,0.0953,0.0954,0.0955,0.0956,0.0957,0.0959,0.096,0.0961,0.0962,0.0963,0.0964,0.0964,0.0965,0.0966,0.0967,0.0969,0.097,0.0971,0.0971,0.0972,0.0973,0.0974,0.0974,0.0975,0.0975,0.0976,0.0976,0.0976,0.0976,0.0976,0.0975,0.0975,0.0974,0.0972
40 Rest of Annex I (RA),7 Natural gas,697.4074,658.8645,706.9377,713.713,707.7399,662.4335,658.4579,673.9141,714.8551,719.4573,711.2838,696.9292,701.0219,599.2805,613.0938,627.5281,639.0107,649.7333,660.0055,669.8442,679.2814,686.4116,693.222,699.7505,706.0306,712.1058,718.2175,724.1647,729.9874,735.6308,741.1771,746.6229,751.9539,757.2001,762.3745,767.4795,772.5157,777.4828,782.3849,787.2188,792.0146,797.6539,803.2634,808.2146,813.1056,817.8459,822.4695,826.8774,831.0391,834.8831,838.3036,841.1951,843.3749,844.6852,844.7856,843.3439,840.174,834.3905,825.7188,813.4323,796.9855
40 Rest of Annex I (RA),8 Electricity,0.0,0.0,110.8764,113.4252,125.046,122.6952,120.8376,124.254,140.3496,145.674,159.1819,148.4949,141.8694,142.4474,143.843,145.634,146.3987,147.1186,147.9343,148.8165,149.7516,150.414,151.131,151.8972,152.7091,153.567,154.4934,155.4513,156.4425,157.4675,158.5269,159.6216,160.7459,161.8978,163.0874,164.3089,165.5635,166.8524,168.1743,169.5289,170.9234,172.3531,173.8272,175.3317,176.8811,178.4686,180.1038,181.7804,183.5,185.269,187.0833,188.9478,190.8663,192.8397,194.8665,196.9378,199.0985,201.2912,203.5607,205.8963,208.2993
40 Rest of Annex I (RA),9 Heat,134.7731,123.2796,224.312,219.5084,213.0188,202.3077,208.503,211.7669,218.6261,219.439,217.3942,212.5757,217.059,216.0278,214.6285,212.7805,211.6426,209.9181,208.1576,206.3333,204.4415,202.1612,199.8428,197.4897,195.1159,192.7325,190.298,187.8616,185.4359,183.0359,180.6551,178.3104,175.9981,173.7188,171.4878,169.2988,167.1573,165.0679,163.0277,161.043,159.1209,157.5683,156.0541,154.3976,152.7959,151.2447,149.7464,148.3007,146.9031,145.5616,144.2674,143.028,141.8414,140.7068,139.621,138.5831,137.5955,136.6547,135.7618,134.9147,134.1097
40 Rest of Annex I (RA),10 Combustible waste,1.1723,1.3377,1.2165,1.0982,1.2658,1.2658,0.9727,0.931,1.0981,1.1146,1.1144,1.0868,1.113,0.6356,0.6285,0.6191,0.611,0.6026,0.5965,0.5912,0.5865,0.5803,0.5747,0.5696,0.5648,0.5604,0.557,0.5539,0.5511,0.5485,0.5463,0.5443,0.5425,0.541,0.5395,0.5386,0.5375,0.5367,0.536,0.5354,0.535,0.5347,0.5345,0.5344,0.5344,0.5345,0.5348,0.535,0.5354,0.536,0.5367,0.5377,0.5387,0.5401,0.5417,0.5433,0.546,0.5479,0.551,0.554,0.5574
40 Rest of Annex I (RA),11 Biofuels,37.0113,36.7871,65.6484,67.1122,64.2604,61.9027,62.5113,68.7881,72.141,73.647,73.9282,72.1524,70.9951,76.1837,73.4709,71.3628,68.9288,67.2922,65.7889,64.4725,63.3409,62.1382,61.0909,60.1924,59.4144,58.7516,58.2885,57.9199,57.6403,57.4243,57.3017,57.2261,57.2066,57.2375,57.321,57.4221,57.5557,57.7365,57.9422,58.1588,58.4035,58.2029,58.0226,57.8408,57.6783,57.5136,57.3707,57.2167,57.0786,56.9464,56.824,56.7027,56.5903,56.4897,56.3902,56.2623,56.2704,56.0976,56.067,55.9868,55.9252
40 Rest of Annex I (RA),12 Hydrogen,0.0,0.0819,0.0863,0.0935,0.0937,0.0937,0.0937,0.0937,0.0935,0.0935,0.0933,0.0933,0.0922,0.0899,0.0902,0.0893,0.0892,0.0893,0.0893,0.0893,0.0893,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.0888,0.0888
41 China (CN),1 Hard coal,68347.3672,75082.8594,78997.9844,81751.8516,79923.3984,78950.3984,77327.2031,77975.0078,78184.1406,78236.7812,78009.8438,83895.4531,85494.3516,88171.6016,90398.5859,89080.9609,89780.4453,89981.3672,89481.6016,88698.0156,87655.9375,86116.4219,84554.1016,83193.5156,81945.0156,80822.6094,79581.6016,78293.8984,77063.5234,75795.8828,74460.8438,72985.1719,71374.8594,69628.6016,67716.4922,65659.0391,63400.9805,61087.3984,58765.5508,56433.043,54142.3008,51803.7422,49602.4102,47595.1406,45697.6289,44062.6719,42614.8945,41178.5117,39760.9766,38119.4375,36583.2852,35146.6914,33782.4258,32569.2383,31514.5527,30590.0586,29654.168,28751.918,27926.7363,27179.5469,26475.2363
41 China (CN),2 Other coal etc,1495.2738,1850.1342,1930.3591,1953.0103,2008.6956,2015.52,2086.7366,1867.0161,1686.776,1684.2731,1593.5377,1716.8369,1616.6282,1728.516,1766.424,1739.2427,1743.6863,1748.8781,1754.3763,1760.1617,1766.1986,1757.3545,1748.7812,1740.5005,1732.6135,1725.0297,1715.537,1706.244,1697.4276,1688.9067,1680.7712,1672.9811,1665.5387,1658.3654,1651.474,1644.9049,1638.6492,1632.7201,1627.0769,1621.6929,1616.6481,1611.7748,1607.2229,1602.3944,1597.8737,1593.7374,1589.9351,1586.4268,1583.2606,1580.3695,1577.823,1575.587,1573.5863,1571.9651,1570.5767,1569.5315,1568.7444,1568.3842,1568.1519,1568.3376,1568.8264
41 China (CN),3 Crude oil etc,1379.9692,1314.736,2134.9766,2351.9363,2642.834,2931.4705,3233.5889,3386.9104,3497.1907,3498.1807,3376.6526,3597.873,3600.6123,3562.9644,3600.9902,3638.0632,3698.9485,3767.4165,3839.2725,3913.9727,3991.3105,3976.2498,3959.2402,3941.397,3923.7527,3907.874,3882.4709,3859.0305,3838.1838,3820.1165,3804.9839,3792.6689,3782.9202,3775.282,3769.4302,3765.3035,3762.5042,3760.9487,3760.4565,3761.0098,3762.5005,3764.627,3767.6851,3769.4509,3772.158,3775.8235,3780.3425,3785.6733,3791.9487,3799.0295,3806.9553,3815.7793,3825.5212,3836.0872,3847.4922,3859.7515,3872.7949,3886.5134,3901.1895,3916.5447,3932.8794
41 China (CN),4 Heavy fuel oil,8504.6562,8548.0654,8786.2607,8947.624,9106.4365,9320.7178,9497.5264,9892.1748,10399.6162,10751.6631,10101.793,10915.1152,11311.5508,11677.4141,12106.4326,12574.3164,12904.5312,13247.5508,13602.9863,13970.9004,14351.1582,14555.0059,14760.8623,14970.2666,15184.5547,15405.8086,15588.0098,15775.4443,15968.3711,16166.5039,16369.9199,16578.4785,16792.3633,17011.3828,17235.3887,17464.5605,17698.8984,17938.5176,18183.418,18433.7324,18689.4727,18950.8652,19218.0723,19491.3887,19770.3008,20055.0879,20345.6777,20642.0645,20944.6797,21253.1895,21568.0859,21889.6758,22217.7441,22552.6777,22894.2832,23242.9609,23598.5605,23961.2773,24331.3242,24708.7539,25093.7246
41 China (CN),5 Middle distillates,3750.9961,4048.8894,9037.1494,13386.5176,13682.2129,14658.5723,15707.9082,16933.5371,18261.8555,19169.4844,16751.2832,17621.4629,18844.4141,18875.4121,18654.3594,18784.4277,18895.627,18788.0332,18750.9727,18726.5312,18671.6035,18536.2363,18398.1816,18248.0684,18089.3652,17931.5918,17774.5293,17628.2871,17499.6465,17394.1465,17315.3789,17265.4316,17245.0352,17253.4824,17289.1152,17349.5254,17422.543,17521.3516,17637.0625,17766.9375,17908.4238,18074.5273,18248.9316,18430.0293,18616.3945,18806.9473,19000.9297,19197.4746,19395.8848,19595.6094,19796.4082,19997.8613,20199.8027,20401.9043,20603.7988,20805.5566,21007.0039,21208.0664,21408.5957,21608.6055,21807.9082
41 China (CN),6 Other gas,986.5357,1162.8866,1359.9218,1578.9333,1718.8558,1674.6013,1819.7574,1824.615,1896.5444,1865.6965,1843.1036,1990.5692,1946.8112,2062.2512,2035.735,1886.0006,1897.7944,1916.9666,1934.606,1955.6976,1981.7993,1985.9111,1993.5222,2008.7495,2032.137,2059.3843,2083.6782,2106.3552,2131.8347,2161.1465,2191.5579,2220.0623,2246.5525,2268.1389,2283.0813,2290.1191,2288.0798,2277.5876,2258.7576,2229.8169,2193.1721,2150.1965,2099.9451,2046.42,1995.2858,1947.4734,1901.8665,1858.5713,1816.7803,1777.4692,1740.1296,1704.9276,1667.1427,1632.1875,1602.3181,1578.1737,1547.2323,1513.2568,1481.6248,1453.0299,1424.6078
41 China (CN),7 Natural gas,3575.9177,3662.4314,4729.6216,5371.9453,5854.3765,6043.1768,6575.2451,7554.0962,8890.9639,9483.8428,9305.6348,9899.3652,10246.7822,10407.5215,10522.123,10665.458,10822.2305,11021.4365,11238.6084,11478.9141,11741.0957,11853.6523,11982.9541,12131.8896,12308.4512,12496.0674,12614.5303,12736.7998,12872.9199,13019.332,13175.6885,13337.6016,13511.5596,13690.7373,13874.6953,14064.5029,14261.4365,14467.3701,14682.9404,14908.1738,15142.6533,15386.9111,15642.751,15916.8271,16199.4268,16488.791,16785.0742,17091.0254,17406.4082,17729.5332,18062.8477,18399.9512,18744.2012,19097.0371,19459.5352,19831.373,20212.916,20604.8242,21007.2207,21420.0742,21845.1289
41 China (CN),8 Electricity,0.0,0.0,17978.5625,19610.0879,20942.2363,21075.084,22319.3477,24173.2402,25714.2344,27016.1699,31274.5898,30962.3633,32263.1309,33209.7148,34130.4688,35159.2812,35989.1328,36857.0391,37761.418,38697.2695,39646.0312,40402.9688,41181.7656,41979.8594,42795.0234,43622.6328,44331.1094,45044.125,45761.9062,46490.0,47222.9922,47966.6172,48713.6328,49466.6016,50231.4688,51006.8594,51780.375,52574.1719,53373.0703,54175.4453,54982.2344,55771.5078,56560.0625,57338.2422,58129.0859,58918.0078,59710.1094,60530.0938,61375.8828,62286.4688,63201.3438,64115.8516,65037.9297,65969.5234,66911.2422,67869.2031,68841.75,69833.1562,70840.1562,71867.6875,72910.7266
41 China (CN),9 Heat,1909.8508,2074.7065,3009.8716,3163.0652,3272.5901,3487.4963,3769.1399,4008.2043,4326.3574,4386.8379,4331.2617,4605.4707,4780.168,4693.0166,4729.7256,4809.9663,4872.2529,4928.4326,4982.0576,5033.4258,5082.5986,5075.6108,5066.0405,5054.5259,5041.1162,5027.0269,5003.4023,4980.3618,4959.3608,4940.7559,4926.7505,4916.1792,4909.2075,4904.6631,4901.271,4898.6465,4895.7446,4893.2939,4891.4604,4890.0347,4888.9048,4887.27,4886.8179,4881.7041,4877.2622,4874.7842,4873.5898,4871.4697,4868.5098,4861.6592,4855.4282,4850.04,4845.4575,4841.8687,4839.1729,4836.9707,4834.814,4833.2251,4831.5444,4830.1606,4828.8213
41 China (CN),10 Combustible waste,158.0936,187.4516,198.3414,220.8664,234.9758,201.3977,212.9114,229.24,229.9518,246.3292,246.3292,266.2384,286.1635,1198.574,1205.3451,1173.2107,1193.2983,1213.8807,1226.4498,1234.84,1238.1354,1226.0,1205.2178,1181.3298,1153.8173,1124.932,1090.4015,1052.8206,1015.5154,978.8252,943.4254,909.2707,875.6155,842.6679,809.7695,776.5272,742.9269,709.2836,675.2631,639.5168,602.8619,565.0055,525.8217,485.017,446.1425,413.657,385.9912,362.0269,340.5575,321.0375,303.1702,287.0085,270.9426,256.2137,243.3235,232.3605,220.4459,208.7131,198.3884,189.5665,181.5042
41 China (CN),11 Biofuels,449.3274,497.8607,4821.1953,4614.6089,4653.9126,4672.1675,4636.3643,4771.5391,4874.1963,4951.9541,4937.8706,5139.6157,5355.2676,5281.5518,5385.4141,5427.0332,5537.0542,5644.3203,5746.9834,5852.0674,5966.2012,6060.3354,6157.2832,6264.7759,6379.6807,6503.002,6622.4243,6739.3672,6860.5537,6990.8159,7121.6704,7252.3149,7376.3496,7492.4326,7594.8262,7672.7212,7727.2749,7760.5679,7772.3003,7758.5908,7724.7969,7653.8521,7565.0293,7433.9834,7309.6079,7199.8091,7100.4277,7006.7231,6916.625,6825.7422,6744.3442,6676.436,6612.1431,6565.0278,6541.7202,6544.999,6546.1055,6556.3105,6590.6479,6653.4883,6733.8486
41 China (CN),12 Hydrogen,0.0,0.0925,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0925,0.0925,0.0883,0.0883,0.0879,0.0841,0.0843,0.0842,0.0841,0.0841,2.0399,3.8556,5.488,7.0102,8.4293,9.763,11.0267,12.2497,13.4485,14.6045,15.7207,16.7564,17.7926,18.8218,19.871,20.9183,21.9114,22.8753,23.7017,24.5541,22.7622,21.1868,19.7775,18.4817,17.5037,16.8312,16.2507,15.932,15.8012,15.6129,15.3921,14.7637,14.2444,13.8182,13.5016,13.2718,13.1147,12.988,12.8701,12.7455,12.6022,12.4332,12.2369
42 India (IN),1 Hard coal,11040.1338,11693.2627,13156.4219,13729.5137,15225.2119,14879.7617,14745.6396,15604.498,16703.9082,17359.1875,17326.5977,19127.6602,20271.0996,20038.6387,20634.0508,21232.3613,21853.1562,22344.6953,22762.9316,23057.3457,23204.2715,23010.6777,22688.75,22367.6914,22091.8809,21886.2305,21647.1621,21484.7363,21390.3496,21415.8457,21470.7598,21557.2148,21660.043,21722.3164,21812.0332,21835.7129,21936.1172,21992.4648,22038.6426,22036.0684,22023.6543,22020.8613,22012.9609,21974.6328,21983.1191,22004.5,21981.793,21986.4277,21802.9238,21861.873,21965.4512,22088.3008,22227.082,22393.084,22590.8906,22816.7383,23071.0742,23349.7598,23660.8203,24002.5859,24374.5312
42 India (IN),2 Other coal etc,367.308,433.8979,494.568,531.1887,538.6501,486.9021,530.3279,581.6095,591.0258,615.6542,615.351,678.9048,722.6403,722.3715,747.9575,774.2637,801.5502,825.1282,847.0785,864.0043,875.6343,877.7465,876.3177,875.2563,876.2029,880.1738,882.0089,886.3818,891.8688,902.8766,914.1141,926.8071,940.2457,951.9014,964.6715,972.2587,987.2394,1001.4116,1016.6013,1028.7814,1040.7051,1054.2516,1067.8656,1078.5861,1093.7927,1110.334,1122.8416,1136.7614,1133.5508,1149.9388,1169.0597,1188.7814,1208.7615,1229.8378,1252.433,1276.1792,1301.1903,1327.3459,1355.0565,1384.136,1414.656
42 India (IN),3 Crude oil etc,556.0489,576.6642,1255.1373,1296.6726,1388.1534,1491.4828,1651.7528,1755.4612,1848.6169,1887.9432,1829.2653,1976.5239,2002.8406,2064.7239,2115.7666,2173.8735,2262.6821,2362.261,2466.4666,2575.1882,2688.5493,2770.064,2853.6255,2939.3733,3027.198,3117.0906,3189.2979,3262.47,3336.5874,3411.5227,3487.4158,3565.8738,3645.501,3726.3455,3808.3606,3891.9832,3977.1589,4064.374,4154.6118,4248.5854,4347.1548,4456.5781,4568.583,4677.7046,4789.7446,4904.0605,5020.8857,5140.5225,5262.811,5387.9434,5515.8857,5646.7061,5780.644,5917.9019,6058.5112,6202.0933,6349.3306,6499.7715,6654.0039,6812.3599,6974.4434
42 India (IN),4 Heavy fuel oil,2617.1353,2579.533,2803.5786,2806.6599,2914.0439,3258.3491,3447.2104,3589.3491,3692.8044,3902.7549,3692.4392,4117.7729,4358.5542,5046.6914,5652.9819,6212.4766,6625.043,7009.1841,7381.7993,7754.8682,8132.8472,8397.877,8645.7441,8887.834,9113.1074,9313.6406,9456.9297,9574.4961,9680.5332,9780.8691,9874.874,9966.4092,10058.2451,10148.0117,10249.3135,10358.001,10495.708,10587.6318,10640.0479,10654.0869,10626.5479,10582.7773,10601.1777,10666.2451,10770.0938,10901.0557,11059.2793,11227.1377,11409.1123,11611.4258,11837.2188,12102.5557,12355.0352,12601.6064,12849.4805,13102.5811,13359.3662,13623.9336,13894.4258,14171.5723,14456.251
42 India (IN),5 Middle distillates,871.3987,926.6703,3361.0874,4256.9863,4512.0703,4835.2539,5210.5425,5413.0376,5829.0498,6205.2891,6454.9766,7059.5376,7517.0757,8006.6152,8427.3398,8876.8154,9335.6943,9847.6924,10367.0195,10905.623,11483.4541,12023.9141,12566.9512,13108.6807,13671.8193,14246.584,14766.1592,15312.2334,15797.5156,16304.9102,16698.8457,17082.6406,17422.3633,17715.248,17936.252,18081.6387,18169.9316,18126.293,18070.1934,17976.0039,17895.9727,17842.6484,17797.8926,17769.3613,17763.4707,17783.7734,17831.6621,17906.9102,18007.9688,18132.7559,18278.8457,18443.5938,18624.5801,18819.2988,19025.627,19241.8906,19466.3672,19697.9082,19935.2266,20177.5898,20424.0098
42 India (IN),6 Other gas,18.2964,18.3888,21.9518,24.0033,27.0597,27.897,29.8648,31.8745,34.889,36.7399,36.74,40.9525,43.4036,39.2415,42.4722,46.2589,50.6406,55.1507,59.9276,64.9776,70.2101,74.3901,78.1126,81.7427,85.2787,88.7199,91.8044,94.9111,98.2443,101.8938,105.6702,109.6007,113.6227,117.0688,120.6004,123.883,126.4848,128.1645,129.067,129.0826,128.3896,127.3431,125.2213,122.0443,118.1687,113.7924,109.1818,104.5255,99.9312,95.4355,91.0925,86.7464,82.7837,79.236,76.1001,73.3362,70.7901,68.5967,66.4945,64.5053,62.6401
42 India (IN),7 Natural gas,1872.7678,2150.9724,1949.0833,1781.9043,1777.8424,1899.2594,2039.2644,2157.0007,2173.7073,2295.0386,2248.6658,2501.6531,2653.8926,2503.5044,2658.2417,2833.5774,2973.4414,3121.0393,3277.9988,3443.6252,3617.2502,3757.967,3896.9407,4037.415,4178.625,4319.2808,4429.6216,4539.0791,4649.6187,4765.4912,4883.4604,5005.9404,5133.731,5256.3213,5389.0723,5527.3794,5666.0479,5805.4136,5946.2163,6080.438,6211.8188,6346.7256,6463.4761,6563.0957,6652.9531,6736.5527,6817.9536,6900.292,6984.1201,7074.0513,7169.874,7266.5679,7373.8989,7492.7529,7624.3818,7768.9663,7921.9199,8087.2402,8258.3125,8435.249,8619.4424
42 India (IN),8 Electricity,0.0,0.0,4030.177,4274.5269,4656.252,4905.7236,5176.2134,5454.1665,5809.5225,5945.5107,6882.6714,5915.7554,6557.0767,6855.7524,7173.2285,7511.187,7844.1304,8198.751,8577.9004,8982.2754,9412.5352,9732.6445,10069.9258,10426.209,10804.2148,11206.3008,11584.2695,11989.6582,12420.459,12887.1953,13380.7246,13913.8027,14487.125,15103.2871,15759.3848,16451.3809,17182.7129,17912.4297,18675.5156,19448.5586,20255.457,21155.5586,22078.7168,23024.1758,23994.3125,24990.873,26015.0332,27070.4023,28157.7656,29285.1328,30453.1797,31665.0059,32924.707,34234.8164,35599.1133,37020.4492,38503.1953,40050.2656,41665.4414,43352.2773,45114.7891
42 India (IN),9 Heat,0.0,0.0925,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0969,0.0937,0.0976,0.088,0.0871,0.0886,0.0885,0.0884,0.0883,0.0882,0.0881,0.088,0.0878,0.0877,0.0876,0.0875,0.0874,0.0873,0.0872,0.087,0.0869,0.0868,0.0867,0.0866,0.0865,0.0864,0.0863,0.0862,0.0861,0.086,0.0859,0.0858,0.0857,0.0856,0.0856,0.0855,0.0854,0.0853,0.0852,0.0851,0.0851,0.085,0.085,0.0849,0.0849,0.0848,0.0848,0.0847,0.0847,0.0846,0.0846
42 India (IN),10 Combustible waste,13.649,17.8445,21.6168,24.2126,26.9759,30.9952,30.0742,30.0742,27.0597,28.3837,28.3838,31.637,33.1854,40.7557,42.9022,45.3283,48.1089,50.8816,53.8507,57.06,60.4301,62.847,64.7604,66.3442,67.3896,67.8059,67.3955,66.59,65.6612,64.7246,63.7046,62.6294,61.5004,60.1486,58.8641,57.559,56.1368,54.4837,52.7211,50.9409,49.1884,47.5604,45.9308,44.2199,42.4869,40.7468,38.9978,37.3779,35.8477,34.4004,33.0323,31.7706,30.6004,29.5272,28.5474,27.6667,26.8607,26.1572,25.5246,24.9625,24.4669
42 India (IN),11 Biofuels,1836.7491,1927.7941,7777.7163,7650.6479,7503.835,7332.5796,7661.8755,7599.5005,7580.229,7616.4419,7632.7197,8015.2056,8178.6626,8621.5215,8889.0527,9164.1338,9458.8418,9749.6807,10048.8291,10358.0771,10675.9668,10886.1074,11073.8564,11258.1221,11442.0938,11628.0381,11789.1426,11958.248,12140.7656,12339.2109,12538.5186,12751.166,12959.8184,13142.2373,13310.5117,13448.1943,13542.874,13575.4414,13561.9766,13513.9609,13441.3467,13359.1982,13250.4385,13095.0156,12922.3164,12739.0469,12553.293,12372.4443,12199.2812,12035.0312,11880.9541,11736.2832,11606.7412,11492.2695,11391.2783,11300.1084,11219.2021,11149.3857,11087.3184,11033.1904,10986.8438
42 India (IN),12 Hydrogen,0.0,0.0925,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0925,0.0925,0.0883,0.0883,0.0879,0.0841,0.0841,0.0841,0.0841,0.0841,0.7921,1.4116,1.9298,2.3973,2.8115,3.1783,3.5121,3.8265,4.0859,4.3168,4.4878,4.6885,4.8499,5.0049,5.1485,5.2575,5.3591,5.3568,5.4978,5.6377,5.042,4.4684,3.9587,3.5291,3.1445,2.7752,2.4806,2.2223,1.9668,1.7442,1.4816,1.3242,1.1889,1.0667,0.9555,0.8566,0.7691,0.6913,0.6221,0.5606,0.5063,0.458,0.4152
43 Mexico (MX),1 Hard coal,548.8557,595.5646,518.704,526.2802,510.9594,552.4056,466.1624,499.025,467.5406,452.4099,446.0385,463.4353,467.0316,429.6526,412.0674,398.5077,385.9919,373.9826,362.2697,350.831,339.1223,327.7522,316.8102,306.5056,296.6131,287.4012,279.2874,271.7522,264.692,257.7129,251.1672,244.8569,238.813,232.7896,226.6105,220.3354,213.9817,207.616,201.324,194.865,188.6909,183.0112,177.623,172.3574,167.3111,162.5353,158.217,154.0766,150.2651,146.9607,143.7342,140.8583,138.0039,135.2764,132.8302,130.4962,128.3533,126.228,124.1154,121.6591,119.2576
43 Mexico (MX),2 Other coal etc,19.0081,17.0055,19.3962,18.4751,20.7361,26.4302,37.944,35.2228,37.9442,37.8838,37.1573,37.3691,37.6037,38.6781,39.5849,40.5992,41.5237,42.4292,43.1333,43.7267,43.8947,43.9963,44.0908,44.222,44.1903,44.2761,44.6523,45.1338,45.7276,45.9554,45.8687,45.7784,45.6891,45.6661,45.5632,45.3516,45.2989,45.3549,45.5648,45.5121,45.6953,46.1195,46.6906,47.237,47.8427,48.5453,49.3577,50.2725,51.3151,52.4721,53.7318,54.8471,56.298,58.2033,60.1586,62.6411,65.8377,69.1615,72.7281,74.4341,76.4809
43 Mexico (MX),3 Crude oil etc,363.9585,385.0151,668.1271,655.4818,649.0342,629.6095,623.5387,578.8254,533.2775,530.5967,512.5651,529.9932,526.9682,526.7281,525.3733,523.596,524.7017,525.8558,526.9388,527.9512,528.8706,523.7219,518.5507,513.3655,508.1802,502.9897,497.2393,491.5184,485.8315,480.1703,474.5452,468.9659,463.4135,457.9081,452.4481,447.042,441.6902,436.3865,431.148,425.9779,420.8863,416.1352,411.4539,406.6403,401.9209,397.2953,392.7648,388.329,384.003,379.7844,375.6669,371.6592,367.7563,363.9644,360.2755,356.6939,353.2122,349.8235,346.534,343.3529,340.2705
