,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0001076287763397644,0.00011769027542602502,0.00011060117396878306,9.293146879474876e-05,0.00012100984795450008,0.00011443455993320493,0.00012834336695023013,0.00010359851658030965,9.403360749833492e-05,8.244453322358517e-05,8.41263418239228e-05,0.00010253438892562916,0.00011616231730301411,0.0002027630278956579,8.85555171555915e-05,0.00015507942143883416,0.00017234507713535276,0.0001348972583046018,0.00013008752163265992,5.9618407767024144e-05,-2.7135975255252603e-06,9.404629941013596e-06,-5.084978136805224e-05,0.0003342848800755426,8.278920610729074e-05,2.2035414219993485e-05,1.0148802763782286e-05,9.46063052158063e-05,0.00010934292292759903,-6.1170865973472766e-06,0.0020388771744231197,0.0015889608908115048,0.0011726406610054682,-0.000261310406580173,-0.0015194147718439034,-0.003051659512881902,0.0006132509159878959,-0.00035239531037128263,0.0001417224736332632,0.002266957077537577,0.0015965777695070398,-0.0015008322740718855,-0.00021905764501983435,0.0005375383642394102,0.0006749945823655098,0.0005739325778969308,9.55083213657025e-06,0.0001259695161621027,0.00015385707278195264,-0.000974469721947778,6.954368016966715e-05,0.0007203510478319217,0.0003005433589652936,0.00026116415379682893,0.0002572209590375966,0.00021963159072677096,0.00021664867483386224,0.0002133810022452425,0.0002186390027597192,0.0002186509658591556,0.00025614812225012787,0.00026345801262558227,0.0002681805552871772,0.00027391786567682735,0.00027791389018181137,0.0002973498226645083,0.00029829124000178484,0.0003163645143313999,0.0003177937117675479,0.00032499602156983373,0.00027305145784634055,0.0002801157117344952,0.00028884100268688687,0.00029624293033844734,0.00030222247166155486,0.00030614339933786316,0.0003131853861430868,0.00031954189608183683,0.0003258606829624373,0.00033218479647856633,0.00033623705628317915,0.0003408862485539503,0.0003480527563797658,0.0003470977168270571,0.0003458902296793083,0.00033945705111778843,0.000350420052921227,0.0003514432908730165,0.00035447231272582244,0.0003608986801796471
Direct Heating Gas,4.5501383788506485e-05,4.97550057935235e-05,4.675800130186838e-05,3.9287916962940296e-05,5.115839574896825e-05,4.837861218223195e-05,5.425873074944767e-05,4.379754209933672e-05,3.975385960249858e-05,3.4854436471788795e-05,3.556544166189975e-05,4.3347669096387674e-05,4.9109042777569986e-05,8.572055415064297e-05,3.743792979645378e-05,6.556172533554337e-05,7.286099280772415e-05,5.702946861310156e-05,5.4996093509581886e-05,2.5204412285648355e-05,-1.1472065989739928e-06,3.975922526370211e-06,-2.1497368048535755e-05,0.00014132302847145791,3.5000151156061934e-05,9.315741323653697e-06,4.290530704268401e-06,3.999597457884354e-05,4.622606025901426e-05,-2.5860733012033838e-06,-0.002364318093599479,-0.0015710977269003488,0.0,0.0,0.0,0.0017200192913579431,-0.001227483838794845,0.0003960849980114059,0.00033618419936431044,-0.0012248046499388145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0003198383763313856,0.0003497379407476041,0.00032867139352072555,0.0002761626685745533,0.00035960265094621066,0.00034006299328064385,0.0003813955290979109,0.00030786173047983936,0.00027943787308245047,0.00024499884269229416,0.00024999664114663464,0.00030469948267904817,0.0003451973368144706,0.0006025470123107099,0.000263158736775182,0.0004608465509152483,0.0005121545697562048,0.0004008716026975799,0.00038657860021206267,0.00017716688220512783,-8.063945871137485e-06,2.7947558939384748e-05,-0.00015110932282850348,0.0009933879851795023,0.00024602310050921347,6.548221902722211e-05,3.0159003085089564e-05,0.00028113974793705226,0.0003249322729647307,-1.8178029256771245e-05,-0.0005594421937819977,-0.0005480567373725848,-0.001197752323489308,-0.001781694438520113,-0.001535960832634322,0.0010111345060499835,-0.001227494507779356,7.092981797643741e-05,0.0009878882418134505,0.0015465385145330619,-0.0011304664522286125,0.0013807848271758447,-0.0008147555235966247,-0.002820715630112221,0.002316179947599761,0.0010284886642629477,1.711511589520126e-05,0.00022573769882545253,0.00027571227242885465,-0.001746252262527493,0.00012462245476239572,0.0012908709411475865,0.0005385744767233344,0.0004680068391937527,0.00046094062398479094,0.0003935803787341111,0.00038823498573771487,0.0003823793080059319,0.0003918016585294885,0.00039182309643465135,0.00045901809768638877,0.0004721174401487276,0.00048058024881474093,0.0004908615238745188,0.0004980224101245391,0.0005328516514111517,0.0005345386737148419,0.0005669260280661906,0.0005694871535688872,0.0005823937113657793,0.000489308918801036,0.0005019680800427001,0.0005176038240003039,0.0005308680974994914,0.0005415834510186304,0.0005486097635573964,0.0005612290221288577,0.0005726199043823293,0.0005839431868180782,0.0005952760145984603,0.0006025376746508701,0.0006108690392267954,0.0006237114397892665,0.0006220000064402695,0.0006198361863479426,0.0006083079137241126,0.0006279536413153832,0.0006297872863719327,0.0006352153013678002,0.0006467313684689682
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,1.556496985624525e-05,0.00014211950285842071,0.000212554170605258,-5.84441845209059e-05,-0.00018682385781913002,0.0001336336790242528,6.330116097823421e-05,0.00015575940532595086,0.00011086929949190914,-0.00034380044363469236,-3.518425238294978e-05,0.00017932095630947064,0.00011142794601815432,-4.9169495427566975e-06,3.4278938723063257e-06,6.687861523043889e-06,0.00017249003761109823,0.00012495813204926529,-1.3298199377492945e-05,2.371591323253701e-05,-0.00014125922975847217,0.00015426397082345109,6.215223943248013e-05,0.00015282985649786669,-0.00012451937261534745,7.7157242028272e-05,0.00011001202878116022,-2.763336213414125e-05,-7.315180533759743e-06,-1.8910021778962768e-06,0.006309284554652074,0.001779571449130164,0.001898115491751647,-0.004064408584029443,-0.003347326754142375,-0.0002973499332101209,0.002812278457276933,0.0014048751100144627,0.0024557876379402155,-0.0005477412171453547,0.0008672221184694122,8.067471601964568e-05,0.0009395587869005848,0.007322934451200407,-0.002988334468342732,6.970659405969651e-05,0.00037015663278577166,0.0003787177676174251,3.311892487719778e-05,-0.0022455954390403765,2.0201954054433625e-05,0.0005905427706763174,0.00020299223731381696,0.00011479300314999956,7.763883065796395e-05,1.7634960483296075e-05,-2.447826157584224e-05,-4.1950469034920945e-05,-2.065832656465358e-05,-5.7327967391593286e-05,-2.9492345219858666e-05,-7.2898695810952336e-06,-2.382242577493588e-05,8.743464576466131e-06,2.577518016104452e-05,4.476340886205854e-05,6.131795362845222e-05,8.890521769215967e-05,9.320232352154692e-05,0.00010438063097450988,0.0001294657395656748,7.872291113697125e-05,0.00010225409795513311,5.087501044609422e-05,6.958543765133579e-05,1.3958201775774589e-05,-9.249984814149737e-06,-5.68949616550421e-06,-4.888062812134081e-05,-7.431323133355594e-05,-7.504489951929913e-05,-9.849048125371711e-05,-8.023520497133646e-05,-0.00010356085188474236,-0.00011370892267099224,-7.34127021867273e-05,7.138173488650812e-06,-6.972006284345146e-05,1.2986726593555707e-05,7.722035867877355e-05
Indirect Heating Oil,0.0002893096263445333,0.002641607445949837,0.0039507925966915936,-0.0010863153184309388,-0.0034725374348355533,0.0024838795129462628,0.0011765930418708992,0.0028951354079505827,0.002060752825436149,-0.006390296852719732,-0.0006539776822014759,0.0033330793020985433,0.002071136515174016,-9.13924567864932e-05,6.371504117934357e-05,0.00012430879957657517,0.003206111466345085,0.002322625152876873,-0.00024717664913526116,0.0004408130602946009,-0.0026256173546487104,0.0028673394275448016,0.0011552377764144914,0.0028406832191806147,-0.0023144698317259377,0.0014341391642347654,0.002044818540224313,-0.0005136275718815031,-0.00013596892036481234,-3.51484865410423e-05,0.028516271368127618,-0.01693536965361958,-0.012552248159418314,0.04893848659288738,-0.0062708270549302345,-0.01834742723370911,0.002742938516585872,-0.017062461279373234,-0.015736131781981647,-0.012238907721601952,-0.005379189148537493,-0.004752343012753874,0.005017818390132697,-0.004288732588903471,-0.0044070575941015785,0.0001998073493990476,0.001061018927363773,0.0010855586094646666,9.493226120031034e-05,-0.006436786627574867,5.790698780719362e-05,0.00169273491708051,0.0005818580212299668,0.0003290432705593885,0.00022254435428192831,5.0548943876217716e-05,-7.016461827383941e-05,-0.0001202470460216834,-5.921513638106058e-05,-0.00016432518853436856,-8.453701411512138e-05,-2.0895720671973428e-05,-6.82847270699824e-05,2.50623130444716e-05,7.388211255665578e-05,0.00012831007160004487,0.00017576210615859178,0.0002548383855852168,0.00026715563243160517,0.00029919719195799915,0.0003711012797218485,0.00022565176829303368,0.0002931016864790165,0.00014582839866163905,0.0001994600660302076,4.00098632965043e-05,-2.651420532916171e-05,-1.630840186042648e-05,-0.00014011169063174456,-0.0002130118388128308,-0.0002151090963651084,-0.0002823136356868705,-0.0002299866153276792,-0.0002968473728450702,-0.00032593585654829005,-0.00021043055730983479,2.0460898191326793e-05,-0.00019984595639195585,3.722522170292869e-05,0.00022134484399044527
Indirect Heating Gas,0.003005076661935391,0.02743853699622301,0.04103712267881987,-0.01128362319694065,-0.03606945726269562,0.02580020737548716,0.012221343393914341,0.030071947337188317,0.02140516477097909,-0.0663764015652798,-0.006792905908598157,0.034620897167062736,0.021513020787006898,-0.0009492989999541068,0.000661812002875628,0.0012912030519022233,0.033302074544877665,0.024125248542617883,-0.0025674388684429053,0.004578752032917244,-0.0272724469466169,0.029783228800344563,0.0119995249544681,0.029506349144928223,-0.02404053872645717,0.014896490610640025,0.021239654382611658,-0.005335080787631452,-0.0014123174347826506,-0.00036508946467284087,0.07682968456901018,-0.032481047740546165,0.007673681111240781,-0.011085933461519648,-0.1099652677268157,-0.04441402369208558,-0.01457617886443441,-0.07758640162325148,-0.10611011777747292,0.10290467295764982,0.04358355258784097,0.007459075599418274,0.060854436584785836,0.019999168390149147,0.026404029782950308,0.00311773435656626,0.01655582326054839,0.01693873314957539,0.0014812947230463669,-0.10043770099065652,0.0009035633870062565,0.026412931373217097,0.009079139225301236,0.0051342931704237964,0.003472515807308673,0.0007887506614998596,-0.0010948278012076207,-0.0018762990840179847,-0.0009239753476497636,-0.0025640812887199878,-0.001319090384317545,-0.000326050600441663,-0.00106549453889071,0.0003910648665770289,0.0011528344745397325,0.0020021121331327274,0.0027425395442221,0.003976422251236511,0.0041686169016674785,0.004668583851200503,0.0057905538161358025,0.0035210029698259366,0.004573471399583751,0.0022754628898180584,0.0031123154503363004,0.0006243019877708589,-0.0004137197612622545,-0.0002544714442878071,-0.0021862610807513727,-0.003323773275705766,-0.003356498257769513,-0.004405137868829122,-0.003588642631585315,-0.004631917973783707,-0.005085806007906424,-0.0032834957281074892,0.00031926575998886264,-0.00311833676858242,0.0005808512699011503,0.003453799006059466
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034759584585420155,-0.0005203534494071555,-0.0015742322868226046,-0.00098105306436545,-6.523417230155552e-05,0.0006311877019881878,0.00465735861801835,-0.005055611779368231,0.00010569339109579032,0.0003570943509738101,0.0007560042370680254,-0.0017868120054211824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,1.798710871033036e-05,0.0001642353934111079,0.00024563073419488484,-6.753896153819435e-05,-0.00021589640528134945,0.00015442905024362367,7.315175516056129e-05,0.000179997865857099,0.00012812219753827268,-0.00039730086286261687,-4.06594409336344e-05,0.00020722594164771478,0.00012876777770264372,-5.682099404343172e-06,3.9613247117169575e-06,7.728591405291307e-06,0.00019933203126088007,0.00014440346021666467,-1.5367595315876954e-05,2.740645908203953e-05,-0.00016324124912992476,0.0001782697196920837,7.182404447856392e-05,0.0001766124360278315,-0.00014389642334422005,8.916404676459315e-05,0.00012713152286232714,-3.1933520805328165e-05,-8.453530505465358e-06,-2.185270004339233e-06,0.0044232120300909715,-0.001303004347594016,-0.002176478561643263,0.00920749616697699,0.0012536217380968856,-0.003017134940907171,-0.0003664137825426482,-0.0037853893837167907,-0.0039405868980360225,-0.00564899893370936,-0.00013570347848855294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
