Indirect Heating Coal,23.48610329293281,33.922473995659445,44.97336609731995,49.37758285217514,51.61315704345298,47.494845896113155,52.1941342717808,55.842321262731105,52.27076349026574,52.927798438358536,53.24556147588376,53.97300230907168,54.69591976488431,55.398935864866345,56.16783276839012,56.60143329493879,56.94152396852889,57.80483864230346,58.760165305056155,59.33930761729728,60.196170428133925,60.7491579834451,61.51979875080736,60.93394535722143,61.71122812610116,62.453045201328536,67.3306504727076,71.35317719984289,70.43833843538604,71.8428968886436,71.3067724769312,64.49717723880356,71.14951595685116,75.46428406762661,78.08835845999812,85.33093912630231,106.85814952844284,73.47827037088804,82.41587044269265,5.641711984760343,72.49837031127753,74.9344853330657,77.5065224743951,78.53584265646441,28.49521251509028,29.9408189415074,31.14990563090249,33.25920367564506,34.05767346907248,34.55465962203237,32.659047260167945,33.123357302764305,34.37006626292056,35.03505551751488,35.49232154732046,35.830492999566275,36.12410193760339,36.41344082065463,36.700459870501106,36.99201909656204,37.28846938898784,37.484149486129496,37.67191850808123,37.87718924607177,38.0865262446163,38.2909218968049,38.50906377761457,38.72958700438403,38.95794053742158,39.16817883155064,39.37930504892615,39.612960446553465,39.90778412777898,40.12018499641735,40.38117505769779,40.54903480786835,40.72447078988406,40.87049297712675,41.02528581344914,41.15219999940655,41.26888434675631,41.41189508347031,41.55075076730567,41.70124466439199,41.866633206491045,42.02704884351638,42.21131270821866,42.407314276367,42.57933175388383,42.682000821170966,42.81072562170025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,112.50901495815826,162.50393207390127,215.4426835244598,236.54086582275863,247.25027329616609,227.5217076546348,250.03341594256455,267.509875090153,250.40050441957683,253.5479978066663,255.07022590454028,258.55499519817386,262.0180954764566,265.3858592950083,269.06922184097255,271.14636369455576,272.7755512274913,276.9112174269381,281.48766250379816,284.2620150755356,288.36677394502925,291.0158334486933,294.707549888032,291.9010482133978,295.6245828321407,299.17822080145385,322.5441473492908,341.8138624684028,337.4313726636531,344.1598403901284,341.5915629409298,871.0647021019871,717.3999317846367,682.3065827862498,612.184523984464,126.39470310789663,57.3862391791816,507.3134348858399,208.9349430693919,11.135359513128746,305.5075588968142,160.39824220488725,61.055436726744226,56.55433861755781,47.76300087582158,39.32656811985061,40.91467531712511,43.68518915656588,44.733960627520354,45.386740360672704,42.89689768725318,43.506758110729535,45.144281284126905,46.017729177147544,46.61833745393427,47.06251777775626,47.44816627738052,47.828206159264354,48.20519899428111,48.58815524497874,48.97753579739479,49.234557046044465,49.48118728174406,49.750805613706454,50.02576488417096,50.29423381132019,50.58075808950419,50.8704102101259,51.17034725560065,51.44649035681707,51.72379972453096,52.030700645621735,52.41794468212291,52.696928274573786,53.03973263953122,53.260212510591536,53.490643585669744,53.68244032659482,53.88575711074791,54.05245593716213,54.20571810889949,54.39355937971579,54.5759430853802,54.77361331300322,54.99084730983571,55.20154951171235,55.44357580502777,55.70101929835514,55.92696024741822,56.06181367532069,56.23089070179142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,34.98136068002477,50.52580597131238,66.98554974500799,73.5454074145839,76.87518188319818,70.74116612754868,77.74051802336288,83.17430767194233,77.85465336105669,78.83327362053292,79.30656556206138,80.39005181951906,81.46680073560155,82.51390759068961,83.65914056409703,84.30496657537971,84.81151439935816,86.09737785686724,87.520288509187,88.38289163482627,89.659145369442,90.48279231004477,91.63062268026812,90.75802373905451,91.91574703395,93.0206459753993,100.28559185104162,106.27694156673927,104.91433558717846,107.00635422631836,106.20782408355429,5.439990238053098,3.921013691741718,55.88827986643504,68.01147335946675,177.38505527116192,163.67348652002772,4.29414686712023,146.89835038761632,0.17348808262835072,220.64664863934811,515.8894424704698,460.9318784865738,586.0432695238217,826.1559095961636,1080.4580323112298,1124.0896854022708,1200.2067755671312,1229.0207202876131,1246.9551890128012,1178.5492577479906,1195.3045614685095,1240.293868961625,1264.2909741487192,1280.7920844146647,1292.9954934994712,1303.590799395423,1314.032014141867,1324.389514330448,1334.9108533862504,1345.6086936910938,1352.6700948215432,1359.4460132886811,1366.8535066539632,1374.4077369500428,1381.7836515704169,1389.6556188591128,1397.61352048297,1405.8539901060308,1413.4407449651728,1421.059541827093,1429.4913369510834,1440.1304786231256,1447.7952731312039,1457.2134793804971,1463.2709427961722,1469.6018055656773,1474.8712287371088,1480.45715354683,1485.0370366789466,1489.2477611947095,1494.4085117904513,1499.4193212551181,1504.8501125851208,1510.8183988605326,1516.6072306179722,1523.2566603837784,1530.3296622634266,1536.537163322234,1540.242126056788,1544.887347851196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,59.57683112131272,86.05060955619066,114.08323481840635,125.25534261990013,130.92628872755031,120.47943321176469,132.40004458162713,141.6543434982217,132.59442872239728,134.2611190053743,135.06718353583773,136.91247132704942,138.74628473757622,140.5296146898377,142.48006344668704,143.57997112494704,144.44267382082188,146.63263065966012,149.0559928727366,150.5250941238572,152.69868462282733,154.1014395108581,156.05631189984902,154.57018675357932,156.54190780400097,158.42366358368488,170.79660863569848,181.0004893099191,178.6798321155995,182.24275358988757,180.88277517464263,182.7490447163028,187.8660208922684,192.2061747446361,197.38030831806682,205.0588022586748,207.8311959015804,215.19913960365662,222.78087569150082,239.99755016433457,275.61250821983595,283.3060116961948,12.972116845797448,16.875431360395538,11.391125282428277,13.274896578140414,13.810970784630301,14.746172772629828,15.100191276573401,15.320540619528902,14.48008070742177,14.685942404381366,15.23869724189757,15.533534320254047,15.736272904867404,15.886208384688876,16.01638612947517,16.14467065489326,16.27192663309851,16.401195594643053,16.532633114111047,16.61939203199604,16.702643407045514,16.793654538793998,16.886468533330554,16.977091677244086,17.073809502924355,17.171583148800956,17.272828526899954,17.366042129934,17.459649412556082,17.56324548467709,17.693961811598587,17.788134237870214,17.903849712393118,17.978273889884715,18.056057150319,18.120799181508847,18.189429865834192,18.24569995972089,18.297434437872006,18.36084127865184,18.4224058886848,18.489130547197487,18.562459062221194,18.633582734395553,18.715280023697826,18.802181472566204,18.878449066586573,18.923969573312647,18.98104244154001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,120.85440686958343,174.55771283812427,231.42321298807124,254.0863596580116,265.59014083149947,244.3982025687604,268.5797239674733,287.352505021932,268.974041348836,272.3550010573899,273.9901409078027,277.7333940703696,281.45337091149133,285.07093968070734,289.0275168131595,291.2587313233225,293.008764358857,297.4511949119164,302.36709925558904,305.3472403103226,309.75647097241495,312.6020253059642,316.5675759844845,313.55290115693805,317.55263013842364,321.36986033255783,346.46896190186106,367.16801425897415,362.46045188131035,369.6880058380018,366.92922559346033,356.8459635002383,508.44944263191667,688.1153978802838,711.5518251151407,793.9075226350608,850.178655324902,872.6987792680244,900.1808253782095,862.159462434292,889.5306563222964,818.8149284731271,859.0170844388408,881.1505369058078,297.8914301567512,254.7691287504456,265.05735643863056,283.00556373997125,289.7998152266278,294.0287152255886,277.89877867227483,281.8496347010779,292.4579936843405,298.116447227391,302.00736511605436,304.88489650306326,307.38324143755534,309.84525208905427,312.287523070587,314.7684268210092,317.2909490962578,318.95600869132005,320.55375223408777,322.30041945711787,324.08168685793987,325.82090789695684,327.6770968350897,329.5535488607691,331.496629668703,333.285566274942,335.0820583001675,337.07025315207335,339.5789344459137,341.3862725936964,343.60706056395327,345.0353943175078,346.52819491113695,347.77071087219764,349.0878570773067,350.1677813320712,351.16065896748887,352.3775502243968,353.55908576161414,354.8396519050402,356.24695792623487,357.6119490496484,359.1798668932485,360.84766191410057,362.31137414463166,363.18499449795166,364.2803254354083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.441923044041948,3.2270089194919582,0.0,0.0,0.0,0.0,2.2379836356755582,0.0,49.375180614406155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,6.477152907412484,9.35536424783272,12.403052364205367,13.617676391136609,14.234217828094726,13.098442740634903,14.394443570810267,15.40056470893574,14.4155768835234,14.596778327255088,14.684413119485345,14.88503156388568,15.084402521355033,15.278284951282284,15.490336424957695,15.609917646080728,15.70371010146394,15.941800732315139,16.205267038070474,16.36498673549116,16.601298028907564,16.75380459446987,16.966337002448892,16.804766478626636,17.01913066171554,17.223713881232552,18.56889212432705,19.678251150847586,19.425950865478484,19.81330928571865,19.665453349433868,182.50596980693103,122.15371229191805,90.89750669988508,90.96467262662205,53.34100962241001,14.615138198724225,24.499863922155992,28.7053920126125,159.91265807848708,5.122280684457506,56.6844951563511,20.586432611487066,10.307413686113334,10.305876674183288,10.446263141683811,10.868109910244259,11.604037757196824,11.882621505661545,12.056018503977945,11.394644959541836,11.556641359632414,11.991614427147026,12.223627210546699,12.383165975415947,12.501152994544134,12.60359228431366,12.704541764532587,12.804681861810145,12.906406013135744,13.009836643044665,13.078108849971445,13.14362090617126,13.215239259314039,13.28827631873311,13.359589357028735,13.435698413818773,13.512638315168411,13.592310187207177,13.665661705988985,13.739323018564367,13.820844695471663,13.923707805545519,13.99781384017515,14.088872500354945,14.147438270536599,14.208647365592961,14.259594074680686,14.313600837282277,14.357880821257124,14.398591644809168,14.448487667717519,14.496934004970234,14.549440880391796,14.607144453388967,14.66311299451942,14.727402111725741,14.795786478935607,14.855802867886753,14.891623801692464,14.936535503734307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,28.40562228951169,41.02804843477111,54.39371676581237,59.72046322771696,62.42431219259517,57.443358585139045,63.12698387468954,67.53933872189089,63.21966424015822,64.01432507996422,64.39864838421475,65.27846268494304,66.15280611859757,67.00307955691396,67.9330335279349,68.45745823253804,68.86878603339521,69.9129350024416,71.0683692610237,71.76882167614812,72.80516734213515,73.47398649152963,74.406049605004,73.6974803712036,74.63757675371363,75.53477861747109,81.43407196928977,86.29917766329619,85.19271210471268,86.89147653613628,86.24305277041643,150.97087853304527,187.369786369776,181.28069811263768,147.50974484052372,113.40605317730534,108.6488953067772,244.13593556516915,176.7015595923752,482.1768513033956,445.8193916792052,395.1596229655933,416.6844472560282,320.64141443880845,112.14668251331848,43.278268685843706,45.02595563823953,48.07486247332752,49.22901895531927,49.94739276810513,47.207360129677724,47.87850191829338,49.68057037393913,50.641786020370034,51.30274596730725,51.79155941629033,52.21595951482336,52.63418741788829,53.04906209387757,53.47049941487912,53.899006578716744,54.18185441387828,54.45326710298276,54.7499778298821,55.052566175464676,55.34801200047427,55.66332745486313,55.9820850505803,56.31216104407493,56.616052176750536,56.92122676733387,57.258966396238726,57.68512235796957,57.9921394065011,58.36939020977726,58.61202483455529,58.86561060258902,59.076679894512175,59.30042681252707,59.483876244910356,59.65253885049575,59.859255209876565,60.05996560478338,60.27749857628979,60.51656116761393,60.74843562148761,61.014781744526395,61.29809425330389,61.546738708393036,61.6951427813898,61.88120938547038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,142.75491449559343,206.1900100808353,273.360333629028,300.13035922321006,313.71878632599214,288.6865726644923,317.25012370960894,339.42479506574483,317.7158969115849,321.709533772742,323.64098381730616,328.0625667698768,332.45665540623895,336.729778196777,341.4033424040625,344.0388841676605,346.10604764827553,351.35350870643094,357.1602436234854,360.6804278887756,365.888672771708,369.2498813209068,373.9340452062253,370.3730691658332,375.09760494030166,379.60657059648696,409.2539801635096,433.7039901045469,428.1433516295986,436.6806393779318,433.42192959545235,268.6033417159251,304.0953012754365,350.9646365305462,390.5789796013798,468.7412042444462,513.3407300320482,428.3247690818959,433.64256013774,193.02594311128647,349.96816106084253,321.41958390026065,339.00976256010915,369.769290122905,445.5380050864592,463.4581108146096,482.1737322534507,514.8238507712887,527.1834760282779,534.8763939809162,505.5339459409069,512.7210658254481,532.0190476387867,542.3125090250095,549.3905936534696,554.6251967114376,559.170010398959,563.6487273100131,568.0915351994539,572.6046211095205,577.1934165177729,580.2223760236053,583.1288788935926,586.3062932662747,589.5466498529996,592.7105186505469,596.0871672374507,599.5006770104795,603.0353931859515,606.28970105269,609.5577532071569,613.1745376838119,617.7381545505089,621.0259372095884,625.0658387559931,627.6641632322822,630.3797612575985,632.6400590526829,635.0361189476965,637.0006413268039,638.8068146078356,641.0204977403231,643.1698642299947,645.4993802452052,648.0594525472143,650.5425485582525,653.3947946104781,656.4287302108437,659.0914127284052,660.6806415353047,662.6731906698103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,99.57332848294662,102.70277115478079,106.03285875121428,109.9860605321998,113.81194837951521,117.7923134956229,114.36494359478529,111.76632037265918,123.52035311058408,139.17149771795619,162.71434153510975,167.80897094675933,163.2804114697375,175.53090320716996,189.21502858338803,193.8974114122108,193.8974114122108,204.5542932249849,220.40425139456104,236.71567961954037,235.3743399918355,216.90323190757,224.7728345857097,230.5381338112116,261.2597336329097,268.0525728484424,272.32270909443844,289.30480713327006,292.1351568064086,301.24149923302843,328.6220558536085,383.0283571479473,399.83315610365946,436.6368971835751,394.61883655832594,411.4241927638282,136.45527286937502,107.64756718447292,123.121023354383,0.0,0.0,37.71141043779138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,87.9529280264648,90.71715867208314,93.65861859065059,97.15047406052835,100.52987337959287,104.04572217072798,101.01833298126179,98.72297412657913,109.10528845884006,122.92991415084695,143.72526245682468,148.2253387402148,144.22527093275698,155.04610653689906,167.13326795508698,171.2692076310047,171.2692076310047,180.6824106779028,194.68264800400533,209.09050093548734,207.90569824251747,191.5902042778592,198.54140906826484,203.63388669813992,230.77021626694028,236.7703179781271,240.54212104657242,255.54237532453936,258.04241770420043,266.0860323170233,290.2712249028759,300.2486434508696,324.8173186802414,276.1470708865682,272.15251466706553,251.3582565333387,391.6333359821544,239.03390958486492,204.59737363001528,99.18779830257057,222.99687936177762,220.4961419554329,187.11706426799262,143.5454927860541,246.7485694896241,195.97904667746928,205.51015850019738,217.2287895401631,215.76310548225229,216.68285497598393,207.66211112959687,210.40668745688183,217.05084202641171,219.16955040619519,221.1082467267681,222.56997135224518,224.1060592746826,225.59543382648715,227.1269828336137,228.74838694039482,230.32073110139459,232.28047168416808,234.1746271440578,236.18630966349917,238.1524179478493,240.1702544432436,242.59364522501144,245.00679480368981,247.44692669154065,249.87584789924546,252.24232597107297,254.59849673910267,256.9527329597329,259.2745423761745,261.677126858292,264.09892461298716,266.24222686301295,268.21952599729684,270.242181234334,272.2321518744199,274.20490989003605,276.1315780850354,278.02906942734285,279.96800150710914,281.8672555349744,283.80687726546483,285.78357267994517,287.8161253963883,289.8857540001781,292.02236465515574,294.287970842594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,290.127234204565,299.24550473758734,308.9483952478472,320.4668562297588,331.6143620571708,343.2119689651134,333.2256265873322,325.65400696125613,359.9017825549794,405.5045897148328,474.1014747044777,488.9457182686792,475.7508351005,511.44514541007163,551.3166402008734,564.9597191288411,564.9597191288411,596.0107213670017,642.1928124556285,689.7194908236212,685.811223798264,631.9918769628379,654.9215720336273,671.7199491105075,761.233606255505,781.0259310077736,793.4678452995074,842.9486571801791,851.1954591602913,877.7286481397812,957.5074933821684,1000.5546457484396,892.3477036026343,1070.5000899839692,1092.5886914953903,1114.9179566358634,1133.1192299452982,1080.5318663946484,1281.7618786621774,1280.785188070032,1443.7530396461902,1431.0539095341187,1190.2917788216319,1434.8756537701995,1427.723632271215,1482.819167132923,1554.9335871917554,1643.5992431035181,1632.5095656564795,1639.4685860282373,1571.2157186733268,1591.9817671502085,1642.252854351212,1658.2834527665545,1672.9520416393573,1684.0117611781234,1695.6341292445431,1706.90305400919,1718.4910796765885,1730.7589681471345,1742.6556586290365,1757.4834728673973,1771.8150561109699,1787.0358740942459,1801.9118677176425,1817.1792479924072,1835.515138290785,1853.773541467487,1872.2360985366226,1890.6138332143896,1908.5191098396024,1926.3463992111167,1944.1590513853776,1961.726355459447,1979.904820867553,1998.2286579841384,2014.4453388547602,2029.406004829918,2044.7098447292751,2059.766386013545,2074.6926929186134,2089.27027443401,2103.6270976737555,2118.2974703507793,2132.6676304445145,2147.343221165661,2162.299319268326,2177.678045602831,2193.337295989923,2209.5033468285887,2226.645405313225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
