,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,18.782269409518715,19.17915230563532,19.592674996882852,20.005916828969127,20.40804556861793,20.845747998779274,21.28388535637039,21.743775310737465,22.185212055414524,22.62372864429307,23.05683507292925,23.49880325111113,23.968561135298252,24.46143647847653,25.05980001639461,25.538043758017,26.10071342130864,26.692219813979875,27.24983210802739,27.81093176948805,28.29675163882232,28.71189995520468,29.14630512634569,29.50446003956685,30.33731132607233,31.852587014736514,30.26148639249914,29.93250401941548,30.732334770332645,31.018512745431448,33.91820496320608,38.11956483548998,33.492894491305066,28.63516526162343,32.566306620151856,29.60885698524385,32.387224324578845,33.151674153625734,37.470396378135774,27.790460381327467,30.90158173080138,34.86123169956532,36.004516023974205,30.934223644001,30.72373890239432,35.944541070305384,39.56925620647861,40.68728154989178,41.5335882597795,42.017112960266964,38.2247576361544,37.63057528366342,39.399124925612156,39.867325679296286,40.3203628361119,40.74327121198864,41.157080133987215,41.56904746127961,41.9815160845804,42.39187343373912,42.80336942940485,43.26094578513351,43.723488129753314,44.19628072248061,44.6686813487005,45.14365648220761,45.64112838763365,46.1354678003932,46.63660507857221,47.146975435575065,47.66129218264099,48.131399318883794,48.60677370753165,49.09287696454709,49.57831128698586,50.06754541697146,50.52474600315586,50.98162184022978,51.44704319504333,51.912373846863396,52.379112014778244,52.860944132620155,53.34089011410733,53.82822272062321,54.314574601022436,54.81162619525564,55.31117374150491,55.82062330115468,56.32784577837612,56.84318293411828,57.364470854109
Indirect Heating Oil,9.103728662523755,9.296097013667252,9.496530640447533,9.696828135350422,9.89173913643051,10.103892634617305,10.316256941265104,10.53916468834792,10.753128201360417,10.965676320659707,11.17560214603948,11.389823243815803,11.617513956874873,11.856409656372678,12.146435274256387,12.378239065552973,12.650963933328793,12.937665906536465,13.207939477488608,13.47990336849654,13.715379293841345,13.916600857894375,14.127156181185644,14.300753155972016,14.704434519670125,15.438885635120867,14.66768232503094,14.50822522248352,14.8959015981936,15.034611494089878,16.440086550372136,12.322599082992479,16.065326413982408,15.055363660612755,13.655910044369746,16.063811882996387,16.269518231074652,15.530132826648064,11.355458998208649,12.773657983228748,13.280312010893011,8.452124491872002,6.982801506622021,3.199876619463251,2.001202594650717,3.04697816030324,3.3542411696052143,3.449014915565201,3.5207553797681577,3.561743222663992,3.2402695439187426,3.18990137680996,3.3398193330272883,3.3795081822554,3.4179116304987107,3.4537610960012843,3.4888392110731146,3.523761216241108,3.5587257157057053,3.593511244845192,3.62839329576339,3.667181526773194,3.7063907190540286,3.7464688132930286,3.7865136809737767,3.8267767867302944,3.8689469184404977,3.910851512284367,3.9533323535041416,3.9965958723904245,4.040193922306345,4.0800443734313925,4.120341323595384,4.161547747816554,4.202697467208978,4.244169291996654,4.282925669446483,4.321654518280905,4.361107761005073,4.400553314938904,4.440118182422808,4.480962546998931,4.521647025925964,4.562957660716185,4.604185160460873,4.646319662865847,4.688665744304957,4.731851208239321,4.774847884910911,4.81853243371814,4.862721422091504
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.115318250069449e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4922561385199762e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,613.3727150502183,626.3337228091982,639.8381364844076,653.3333781398509,666.4656994509859,680.7597510439247,695.0680060652481,710.0866358050331,724.5026389355322,738.8232785158957,752.9672384520493,767.4005966105597,782.7414834095784,798.8373172428081,818.3780798544797,833.9960893643439,852.3711968406897,871.6880256078488,889.8979745382991,908.2218104529021,924.0872336231116,937.6447353507216,951.8311083307393,963.5273760575617,990.7258068594348,1040.2101765562359,988.2495914266652,977.5060115651324,1003.6260904849933,1012.9718067957692,1107.6670776199137,1088.7759342802544,1047.5509860501331,835.2307186368498,1103.1483008921325,1072.7745284541659,1165.7712855823233,1122.9220824050908,1282.7953125363465,921.1713127001863,1018.5278397171477,1283.542523011437,1264.5139445707464,987.7686141966043,955.4911501482673,1193.3308671690718,1313.668596568095,1350.786170275953,1378.8828962301386,1394.9355410254022,1269.0322874914416,1249.3058945304704,1308.0203700813006,1323.5642717355256,1338.6047537421025,1352.6449836042932,1366.3831186597665,1380.060114200246,1393.7537523791516,1407.3772978950892,1421.0386455913615,1436.2298254790028,1451.5858723437539,1467.282219490511,1482.9655536534256,1498.734359460214,1515.2500406350864,1531.6617254845435,1548.2990941901394,1565.2429939469446,1582.317910791071,1597.925102866711,1613.707163634313,1629.8454145051016,1645.9614572671012,1662.2036506906452,1677.3823553210505,1692.550278533024,1708.0019063018226,1723.4505228016324,1738.9458677434213,1754.9423201084576,1770.876154210336,1787.0552185304468,1803.201723504622,1819.703450674095,1836.2880415134048,1853.2013715127127,1870.0407641038266,1887.1495577240719,1904.4559120990125
Direct Heating Oil,551.8486322327992,563.5095917581448,575.6594511061597,587.8010584298531,599.6161479761794,612.4764409547846,625.3495126930815,638.8617053233529,651.8317175437016,664.715931613242,677.441187813272,690.4268142731122,704.2289401087611,718.7102883454312,736.2910232810472,750.3424751548262,766.8744754853625,784.2537381631278,800.637146103723,817.1230176441679,831.3970664589383,843.594688885398,856.3581039074147,866.8811825982351,891.3514866541685,935.8723482184884,889.1236469310146,879.457697164427,902.9578129538257,911.3661112637944,996.563014225055,744.3051446818097,932.4669724292099,866.6378298507817,833.6320025858026,927.46666041464,951.2328504615962,922.7041153945024,681.4531459559522,699.2535583306592,741.2258116511017,513.1396546529768,444.1095612842137,302.7558972877568,223.50780135731011,289.0847819520738,318.23663515641687,327.22837918745967,334.03481998229245,337.92357828735635,307.4234750919491,302.6447501257948,316.8683504943229,320.63386561173223,324.2774271594528,327.67867730719865,331.00674489197604,334.32000140980875,337.63728961209125,340.937597844486,344.24706366708494,347.927131824403,351.64713905933985,355.4495841457798,359.2488768327472,363.0688750526157,367.0698040678472,371.04553994018426,375.0759477984201,379.1806129012628,383.31701693516135,387.0978641772797,390.9210734156192,394.8305698196945,398.7346863023555,402.66936282288117,406.34640884516745,410.0208430654113,413.7640048047405,417.5064370631997,421.2601893015844,425.13533497256117,428.9953113493805,432.9146948245297,436.8261907877748,440.8237394407618,444.8413618441108,448.9386214134812,453.0179696222104,457.16258031589376,461.35505016521034
Direct Heating Gas,115.70068352469448,118.14552239686392,120.69286409381891,123.23847566987007,125.71562946996984,128.41192080973852,131.1108913465633,133.94386008459264,136.66315518032624,139.3644618203244,142.03244132480057,144.7550101047954,147.64876629083,150.68492836767118,154.37090841746704,157.3169383455157,160.78304050931825,164.4267798492834,167.86172810587544,171.31815889924772,174.31085854199517,176.86821425457074,179.54419414453022,181.75046471620118,186.88091306736104,196.215164913304,186.4138237901629,184.3872590229647,189.31429752760283,191.0771828641248,208.93958086794294,411.55124554756003,280.8526906350924,289.8373358363645,185.43705899366188,84.85923620288536,105.6703575613471,138.2288815644515,147.6315491176824,199.7628201296252,299.3604664988693,380.2690764601782,383.0511193570208,248.01903557663186,293.82005939384106,299.4619946462108,329.66030549902285,338.97482418347784,346.02559428316397,350.0539464878972,318.45898781128943,313.50872200841,328.2429038240276,332.1435888075658,335.9179424810065,339.4412865555608,342.8888210488157,346.3210128055207,349.75738097116334,353.1761596406822,356.604424628402,360.41659538115783,364.27013889579763,368.2090795153245,372.14475457438925,376.10187842830567,380.2464279104634,384.3648798970297,388.53996641772073,392.79197577896,397.0768633966668,400.9934308788146,404.9538810164244,409.003715751138,413.047977442584,417.12389617883764,420.9329363116465,424.73927088713066,428.61680007830324,432.4935736025919,436.38207345762976,440.39632437855073,444.39486147650564,448.4549381963038,452.5068442679219,456.64789204371664,460.80973415286553,465.0540721458296,469.2798558179878,473.5732446881366,477.9162107034785
Direct Heating Biomass,7.504548480768754,7.66312500153708,7.82835003460962,7.993462849017532,8.15413537247071,8.329021539614676,8.504081484160679,8.687832786152821,8.86421101709987,9.039422485379236,9.212472297420886,9.389062865248757,9.576756947323792,9.773687724282103,10.01276683030083,10.203851478613377,10.428668920785194,10.665008220563116,10.88780496588248,11.11199510607078,11.306106833618045,11.471981393239794,11.645550124261833,11.788652688243346,12.121422532002676,12.726858415141885,12.091126305404911,11.9596797738759,12.279256099600715,12.393599922566473,13.552186265522947,22.515242383628774,13.508740159867065,0.0,0.0,0.0,0.0,4.658054564428116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,100.3568711879227,102.47748424132062,104.68700656016142,106.895028200567,109.04367069131115,111.38238948213416,113.72343216444736,116.18070268403886,118.53937455468729,120.88244353449595,123.1966051047306,125.55811651529959,128.06811306816485,130.70163015007714,133.89878866106946,136.4541265985662,139.4605666452463,142.62108625881632,145.60050391843984,148.5985551773711,151.194373658316,153.41258196971168,155.7336829428173,157.64736577356405,162.0974323473174,170.1938089770975,161.69228678553657,159.9344778158749,164.2081100320784,165.7372077975091,181.2307582327058,243.11231832042526,186.84079498309163,182.7997002386401,189.41735688342655,168.7523957995554,166.9587028733255,187.84526580718403,216.88044378767398,166.88622130405017,187.8807729796277,202.30776915526053,199.48387900305642,179.7920696213703,187.01720732437408,187.10153112228332,205.96920147405186,211.78884048897118,216.19410694958168,218.71099015640016,198.97070507908185,195.87781740805957,205.0836199032745,207.52073762069267,209.87892451560097,212.08028256037915,214.23427536686845,216.37868215058555,218.52569832220763,220.66172471310531,222.8036780820232,225.18549279471432,227.59315688807368,230.05417643008224,232.5131556752475,234.98553596104287,237.57501832537412,240.1481951769157,242.7567568460257,245.41337930916663,248.0905438518895,250.53758483122752,253.01204335327046,255.5423486781659,258.06917200886164,260.61577441556784,262.9956331412025,265.3738014556097,267.7964516135932,270.2186296367701,272.64813418042974,275.1562070145157,277.6544619739153,280.1911664116376,282.72276589176215,285.3100604171228,287.91034708064706,290.5621765324018,293.2024133884558,295.88488944775435,298.59834092276526
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
