,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,171.01290529679622,268.154587088609,289.9841401592625,290.122404246167,264.96861443281017,245.65194989651016,243.7518128076245,253.9256523730594,261.78667984429336,304.13923266243137,308.53705487203234,314.7906575619645,306.8673874638272,304.70891323566434,277.74610261010645,275.8327026596824,294.9356314114998,303.826581257059,313.45024501343926,320.03355434824005,325.4032645846174,325.27883356125005,315.9595502255077,289.8905651678765,293.4064743540675,294.3706670048625,317.6569402918189,333.25141764544594,336.62521063997366,333.9789628182474,337.1520327655328,571.0135441518331,621.5687342197883,621.5573224633051,732.8192105952608,1087.7971994237223,1004.620003451358,952.7873073557782,887.840800528828,891.6603825086224,1106.9044928131323,1241.8816143898562,1261.1621310192536,1266.6711369695959,1247.2584366988715,1232.8059674232616,1265.4935397776226,1261.9777140683273,1308.4998390640376,1321.5964230574405,1197.945879101087,1204.051189910949,1264.4759855641428,1287.7410366556835,1308.8324667740235,1323.9512108849733,1331.3582868094447,1339.3133206317734,1345.4613036664466,1350.3240729463362,1361.4658233600105,1366.1806471630102,1370.5154590700665,1375.2694294020068,1379.9536393757055,1384.2843994896093,1387.6556252444516,1392.8216749228902,1397.1754217154153,1400.656240876492,1403.63521958341,1403.7333168441926,1406.3750144882538,1400.8568181217456,1392.6817065284051,1380.1304003775706,1365.6188497282008,1351.0215363969573,1338.624953609751,1329.2773619059524,1323.8133849467595,1322.7244755818333,1328.817830661827,1341.4017111109547,1359.6176509667976,1382.6452908015208,1409.9693062547594,1440.6495177104057,1475.8429301848364,1506.6764285208114,1536.128466466665
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,2.9791744805320444,4.457881030807979,4.9942940068908825,5.264493215548134,5.259214176899722,5.076153985188036,5.203177846512941,5.608570032237139,6.0672297948493705,6.30155136266736,6.485256979034253,6.741327286706523,6.920638963306438,6.964479183608161,6.800059278180175,6.878661560514518,7.076810467908082,7.626551373230572,8.037029242625215,8.561752489101853,9.119759190444505,9.453414975201923,9.665524065799582,10.03884884375399,10.1083642047447,10.313199291943812,10.644064048316876,11.112120831519091,11.61045125987341,12.018005617259405,12.458810499169047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,516.9434093228039,797.4562602165945,867.3408959595238,873.9720801213929,811.8408350631457,759.5351838921181,757.3203463011678,798.2750176080177,833.475045787804,856.1143447286572,845.3716481157901,856.8208705404425,858.6182934168788,857.0202432444922,838.1925602777942,824.9252110231813,824.5148541835867,848.2970278729103,868.2556934867073,883.4267932417947,906.3109548988476,910.744098722322,911.1326504299212,884.3197827053334,886.4392155454286,891.2172898287641,933.1801537594333,971.365255441671,994.815975676452,1003.2260935023587,1021.4022226576033,803.8623106414259,624.3669597995063,522.1615947489263,548.7053059885985,515.8272035953495,419.8835489957814,447.71246692714635,355.18695352334794,366.1949189906533,319.79833880238,289.6110334320752,236.76271345622783,172.5996322781754,176.70348256558805,225.38294562551133,230.1137495943824,242.71237775344542,252.8729770149665,255.71325044147133,231.59675322874813,231.9683585824756,244.05511051894032,248.7330977231701,252.6532416112037,255.647278816236,258.17346250079424,260.5532576652247,262.51709652720456,264.112797907174,266.03309735262314,267.2421928282047,268.5882263309944,270.0694243626832,271.5653595019577,273.03199375463186,274.4775065316976,275.9852952138894,277.5055457894838,278.9823756759528,280.45215237543573,281.43145324516183,283.3348759208629,284.6525343821532,286.2161329232517,287.1540578571858,288.0369965180645,288.9506795712265,289.96022327876096,291.04071471034354,292.1405376522061,293.3655725587318,294.7744965687714,296.38360441347453,298.04309305563737,299.7420941269752,301.56121376457037,303.3852673689215,305.31926003800965,306.9931567728468,308.9516157655795
Direct Heating Gas,251.39242828029853,387.1477641936376,417.4592372225413,411.6571313618312,368.3992400861997,337.71009064094903,330.56291875904463,346.6981706017158,356.5040407888452,353.06973226329995,337.8210528433458,335.9038224743387,333.26337054517495,329.63826899865126,327.06783717056413,315.9747145256366,303.66209502308635,303.30107705912394,304.36368826092075,297.6221414939512,296.17636046547125,288.7727479394838,284.8673008500954,261.7065618070435,258.0780139826357,253.97712484383857,264.3840507325799,271.407069861305,272.71144017602126,267.9104017638165,266.2143031507235,465.6796214964276,531.2232886621663,530.6417491958697,546.4993521252356,386.85280416918687,390.37304870711205,529.4008324013919,494.8687462205549,534.4730341367156,484.365904571619,564.2648283032912,374.79154771472804,395.4832928057954,353.93471964926187,376.57432115452775,385.6026339374155,398.3460629437934,404.87242386283447,405.9314196939888,370.3509824512912,383.8830243059775,390.564729479836,397.3900737457013,399.69400324868485,399.33988282130167,398.816453957341,398.5176308607257,397.9906519854295,397.1934878820391,396.69644598300795,393.75400835797683,390.9122220795598,388.1955326651221,385.49921484176804,382.84547963417856,380.12963304395066,377.52826886553726,374.9612761597744,372.41161011746806,369.8677032565972,367.56180817564973,365.73592537738364,363.4502380566852,361.1826836933767,358.5944853924452,355.72591057265885,352.8764057083821,350.1531237638026,347.557907678981,345.09387350409486,342.8391048824638,340.88215831645533,339.2224232982063,337.7768145353687,336.5001140445236,335.4334629042455,334.4918177582887,333.75780437220817,332.8377302747929,332.00749496150934
Direct Heating Biomass,197.89228340689496,390.9243327543737,451.28970951730827,519.3902898626112,536.4139698848813,511.29343679696655,552.7793898789847,541.4956784373917,566.6888912619361,2034.5784424669528,2504.6438974766893,2728.616358181096,2496.5267901803604,2464.53702881266,1593.1597728716995,1785.7890882888505,2682.099128246693,2994.9714316105683,3311.5433927806957,3658.3817712037453,3850.607945210759,3984.95779346048,3741.239889411587,3379.946371007692,3529.68032921219,3619.7737988912518,4068.2241036746523,4359.0909581669,4424.1981134203525,4439.224701850814,4546.719617359268,4287.706868298717,4224.44448142049,4306.564439666339,3747.028294078235,4133.406729313515,4146.48154251813,4254.357589173896,4357.355857641409,4440.252451870885,4627.5620605165295,4596.48215873533,4963.324261429942,5503.237681761657,4999.110461576084,5193.580805719095,5337.358311641671,5241.741987006344,5469.565127486629,5537.197168711204,5008.717269534859,4983.53428800959,5289.05114506625,5387.698539736273,5494.900326083124,5580.413776356472,5622.329210781061,5666.656345246962,5702.0521805647495,5731.6817701047485,5796.168491938666,5835.054587379407,5871.074178019391,5908.787659615759,5945.981595150965,5980.964401736444,6010.651462164594,6050.218783815682,6084.871421302767,6114.412496442743,6141.007669249741,6150.43208708273,6171.228354952607,6147.274881142917,6107.368273525633,6044.244696532755,5971.003473543993,5897.131801836418,5835.409568206617,5790.818159977937,5768.292456907602,5770.2005365555615,5812.455141542953,5890.995919000907,6001.39772594521,6139.087356842456,6300.755157874824,6481.457247820677,6687.429218044365,6869.14847346845,7041.986976429183
Direct Heating Electric,79.66565255701317,122.72116799304209,132.5294391351265,131.22614978989392,118.3184857295167,108.93512496774828,107.03585990102907,112.3852246651467,115.93171122796842,114.97068782967098,110.4977376224864,110.23651911386729,109.73948170806824,108.79627548510295,108.04432676676643,104.69654957205572,101.06387392788031,101.49759584579631,102.17982101279131,100.71795179357308,100.92158679114745,99.08707025512415,98.22526682898771,91.6624485926614,90.73819982958187,89.79147937680149,93.51625186854116,96.32610253036691,97.31931961317495,96.31952681058901,96.37407449688357,91.57422392844038,101.83795295620331,91.87453006944577,83.3189418178535,85.46267207767809,84.84919280656409,77.27282224614319,70.82966645015046,58.25193387636146,75.42249143186409,59.490959110199405,65.21954251255896,66.95736107626216,66.99240639495339,69.10657176031383,70.74589715743267,73.37479020047499,74.33962866064262,74.44632620494596,67.99140665313685,70.81423986339736,71.69546454956527,72.93660620144712,73.24055434661076,73.03156340013088,72.84656351128899,72.70636996693533,72.53424411633453,72.31708968195616,72.11526576624658,71.44721788561435,70.80220450055671,70.1796007256213,69.56170968229532,68.95565852962986,68.34359288927321,67.74223708334239,67.15399287598802,66.57612905923014,66.00319986136789,65.5056322032838,65.0840278000933,64.62899744072243,64.19522904806864,63.73029370721414,63.22060871865837,62.715350285616424,62.22006802614882,61.72916825559938,61.23763807816961,60.75762012281902,60.28697581752481,59.830487807876274,59.37797488720559,58.925910399015464,58.486138176337384,58.04838316318759,57.620908061065066,57.18779993784759,56.781562505944436
Direct Heating Steam Distributed,0.17285900981967206,0.3414726027259667,0.3942017899130033,0.4536876813483435,0.4685578744729834,0.4466150760931657,0.4828530771295072,0.4729967494682906,0.495003033634878,1.7772053003307475,2.187807713444271,2.383447771347056,2.180717416108329,2.152774343345768,1.391625868790901,1.5598876734050062,2.34281494743102,2.6161090629386834,2.892634831414572,3.1955983306956166,3.363507991083712,3.4808626515992955,3.2679749389309114,2.9523848675527846,3.0831775559083514,3.1618742473196075,3.5535958157589334,3.807668160527991,3.864539293628957,3.8776650262363095,3.9715618893961255,10.00837818379517,10.749006183430154,10.461874577379756,10.771170140222836,19.768073512015068,17.283923869491392,15.799947953072765,14.309651585782447,14.146334743669483,20.827575311985537,23.699240131244842,24.650892562822968,24.693092653908554,25.623032749268237,25.94717374589357,26.665487384687104,26.187787416001786,27.32599375773572,27.66388400919981,25.02359395151151,24.897779562264642,26.424144370841237,26.91698759112275,27.45256862476121,27.879794547463717,28.08920441328342,28.310663152960238,28.48750104635748,28.63553072695229,28.95770693606897,29.15198219863718,29.33193637891344,29.52035325277161,29.70617447010262,29.880948868450822,30.029265674090162,30.22694434858193,30.40006921931481,30.547656681216502,30.680526390081987,30.727610861492767,30.83150919211885,30.711837433844977,30.51246368378904,30.19709775785737,29.83118398673466,29.462120488466702,29.15375568586009,28.930976632223423,28.818438028670602,28.827970810771948,29.03907517559949,29.431465565789427,29.983033929468288,30.67093249301132,31.478626197879485,32.381415371566355,33.41045308140479,34.31832402244626,35.181826648873844
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,838.4130705392972,832.1063045335768,829.3222584697046,768.7793604363011,717.4016442236266,795.6107254712595,814.4800486752582,807.9688158240468,887.3892382867267,1018.7298552107576,1101.8669066362781,1126.4217932346694,1066.9769484578796,1144.4425290245504,1280.0756014396566,1275.1104319654946,1299.5199243542745,1352.301886770144,1457.7193131430429,1489.084957648597,1490.6381614485886,1461.6985801688595,1515.3200443142034,1648.6879450309814,1823.7739291126559,1858.6819353693743,1776.3975577995345,2037.0365223934955,2097.615471081097,2164.729086199122,2252.984724131984,1983.9097417128173,1768.9528500585816,1706.7385513444485,1407.9821149488214,1357.6960309935325,1922.1404890630386,1989.1019609540244,1818.9713712284445,1522.436626718649,1782.5800988379715,1590.7099378115258,1467.685320088953,1319.1630057438547,1402.5617134667777,1520.8146688792826,1524.3482379863788,1608.020211218803,1584.9876255504446,1589.3823665915036,1510.7401718896372,1562.1835033755513,1615.124808080068,1632.9906925044784,1648.2002704601032,1655.6722098284301,1666.1490001626962,1674.6853867162008,1683.0196619076728,1691.3755613944172,1699.8250115259384,1710.963584851641,1721.674700613316,1732.3867048553811,1743.179902554974,1753.9926987427175,1761.1501005129426,1768.2232580452796,1775.2880165035547,1782.2251427817532,1789.405497022134,1798.0517618966626,1806.671226119001,1815.269799094068,1823.992630107101,1833.1556328972445,1842.6658181143246,1851.798694212644,1861.56314365758,1871.7522686130808,1881.842894602436,1891.6864321454248,1901.8399150319433,1912.0813404247326,1922.237559548128,1932.4064122433651,1942.7698832742801,1953.3839777928085,1964.2071891826126,1975.0867370968629,1986.1969824808718
Indirect Heating Oil,949.0772920892873,944.3636464726233,943.3021629464544,907.00232505033,872.5522486618222,923.9721431453304,944.7316503564354,937.0239099073996,1016.3368797753143,1165.812608987522,1260.387443168663,1273.033090101807,1209.5335057334928,1283.4763480216561,1410.6870726606976,1406.3183766605848,1427.324635891002,1479.4289337315656,1574.5797968382196,1605.9281671054057,1589.4969044442253,1512.1680478833741,1557.1507520877374,1692.5714856675122,1876.374394142845,1898.9985410018328,1831.7313296553373,2084.5945283099345,2153.7033588966588,2224.182165321247,2317.1591719560365,2263.5712235471165,2103.877510387202,2176.143107346404,2331.3102276169047,2029.2040331630953,2248.514697719294,1810.350891553924,1655.7657340343906,1164.6187980999546,1416.80529788214,1377.6365291943914,1208.2164161456935,1166.8829661181453,1144.5757222437492,900.1566560852826,903.534387530756,952.4744760197699,939.4975296253135,942.2068970793993,894.0893229295473,922.8638466573376,954.4065253535297,964.8659546479653,973.8278678888021,978.3305536256796,984.6539437023984,989.8583691857968,994.9422278430968,1000.046094216077,1005.2127509019105,1012.0276669054848,1018.6031334617336,1025.186742771111,1031.8279303416057,1038.4906027009263,1043.1353387576276,1047.742640615241,1052.3556072024955,1056.9061692104776,1061.608134483486,1067.1153073609607,1072.6159523425863,1078.1143161488972,1083.6907303407104,1089.565628703863,1095.5525775472265,1101.3552034574886,1107.545619735623,1113.9852931000287,1120.3811340409363,1126.646069900162,1133.1079657340324,1139.636649025646,1146.1340834446546,1152.6465625563405,1159.2896798405666,1166.0861970531948,1173.014299489722,1179.9769319577692,1187.0875292001895
Indirect Heating Gas,1951.4092404868666,1936.947262563516,1930.517698301857,1794.3910185956433,1678.3224626683755,1854.4179315516615,1898.0549276037848,1882.6345912433453,2065.6193969607807,2371.3987323539154,2564.8752462187977,2619.680622097188,2481.783149676929,2659.5148514903954,2970.848151346882,2959.383756175192,3014.9372058173053,3136.226730029338,3377.22584083099,3448.980912918621,3449.45423736911,3375.048542861252,3497.3158455552198,3805.1070211631536,4210.01549434766,4288.205355117641,4100.627398624104,4700.031653695912,4840.7186680253135,4995.7094163823085,5199.590777001118,5380.030846943788,4916.442583151668,4783.03339705332,4958.036016965666,4770.944527471418,5067.4219808277285,5255.017778154896,4720.549173574983,4030.031849001924,4626.491462759891,4361.1723570583645,4134.230936988023,4304.496047734518,4079.3069757189137,3628.7022528547295,3636.7697803966084,3836.5270342326494,3781.2649183147587,3791.681265874966,3604.3881739176613,3727.4849323176286,3853.661722048883,3896.2691813870856,3932.5214502146273,3950.288158826942,3975.207844712638,3995.492668460329,4015.2963789189475,4035.149616040448,4055.2215333757695,4081.690313409257,4107.136705611195,4132.5820940359445,4158.218686231849,4183.898785291403,4200.819817977813,4217.53740452015,4234.233552791117,4250.6219998753795,4267.588646405768,4288.066928477371,4308.47930459824,4328.839064707441,4349.493905063856,4371.1850510261875,4393.726446671515,4415.356786158701,4438.488940852671,4462.633000139447,4486.538435481869,4509.850643129561,4533.899636579311,4558.157086104822,4582.208048299206,4606.289613757868,4630.833639318602,4655.9752133555685,4681.613714740302,4707.386261115439,4733.708093042628
Indirect Heating Biomass,3358.3029889160266,3346.375554114444,3346.487504904362,3175.8573255198908,3022.547856577814,3267.6817652591053,3364.608032861024,3355.4431580074092,3685.70713877001,4247.015614084339,4597.219157861155,4651.866317450881,4402.730616972167,4730.465181190289,5258.584473707813,5231.711578088702,5329.8035463773385,5551.758132287242,5978.581196318219,6135.562923454235,6113.018411621519,5907.1062519737625,6123.296665044378,6682.128793692987,7412.300259371475,7533.295325140175,7232.32169002633,8283.085863310731,8555.975892061504,8844.115883892038,9217.143769863871,8245.76964172472,8976.925852895325,8723.078886721738,9531.451584785998,8192.801459848015,9589.514235015822,7722.869461102923,7397.013869719059,6587.735302661093,6550.116287911292,6902.371686143824,7095.175922821944,7405.322232674896,8738.841247573924,9446.320782888384,9500.665416371572,10008.269266760379,9887.83125012524,9919.833438888929,9396.621590787641,9680.159133280058,10018.473187343154,10129.260522929217,10225.230248943011,10275.631550590937,10346.000107443337,10404.890597044576,10462.458209464568,10520.343290569272,10579.11992903815,10656.200242153498,10730.89744454955,10805.841239029409,10881.52073183088,10957.594309244627,11014.429719460171,11071.000272315676,11127.704890206844,11183.919912474192,11241.835376522356,11307.471985417686,11373.142725333992,11438.933523876574,11505.616119432736,11576.152302908262,11646.722561409184,11715.919392165393,11789.451114718377,11865.667950961968,11941.61263977629,12016.375060423978,12093.348700678076,12171.098194869268,12248.687924731155,12326.41485834747,12405.61469751503,12486.44868863964,12568.769299822217,12651.471730248728,12735.789961448965
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,1556.2380456858675,1594.3100107057328,1702.7669609252405,1809.2117891395624,1880.6676881853925,1917.217538224579,1932.7578782037838,1939.791550480676,1986.277289959324,2086.360178896375,2211.090403279281,2252.387820304036,2317.2573853310755,2396.3445702992967,2477.825570946941,2573.7186204179143,2639.113808362293,2764.025026742573,2895.0575518243395,3043.5565037729134,3088.299699733413,2903.901707259711,2817.933169365309,2823.446498549022,2984.194780622384,3120.3222512109387,3239.615446988793,3427.4013106536445,3596.9497790170367,3730.5593775231428,3929.8890469443268,3995.813200156151,5153.025233687163,5258.0733482975875,5203.173034544878,4929.904485460343,5620.986131837881,7270.8256079218845,7156.990999878613,5258.750020655615,6899.07211634795,6821.795988800172,6359.121845199672,5670.427676771533,4234.923889044871,4285.973708502091,4334.9216403442015,4555.363903790475,4515.847508272743,4533.299759313636,4268.418225560539,4368.218744657816,4527.543703238338,4576.854838050175,4620.764125174352,4646.031110501096,4681.262137463648,4711.7670814619705,4741.63438682257,4771.782582032161,4802.5309239018015,4842.731418453208,4882.075482480389,4921.6973866513235,4961.829107161506,5002.336808309811,5036.775879965177,5071.304965090807,5106.059064335709,5140.8266938925535,5176.507363994718,5214.5966674818455,5252.862244935442,5291.37086363021,5330.372098915526,5371.91199131868,5411.806481966377,5451.808920805044,5494.068985652276,5537.552648351367,5581.174951522718,5624.535349209806,5669.1297655139315,5714.290908725565,5759.690783052644,5805.236586887747,5851.686234814992,5898.950411778772,5947.032557294367,5995.3112390334045,6044.491622248537
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
