,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4708984742889433,0.023544923714447163,31738.55716707477,1586.9278583537387,25.0,1.0,-0.05,0.05,0.9,116.71614359415301,23.3432287188306,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.051798832171783764,0.002589941608589188,1695.2345074401956,84.76172537200979,25.0,1.0,-0.05,0.05,0.9,258.9378761822872,51.787575236457435,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.051798832171783764,0.002589941608589188,1883.593897155773,94.17969485778866,25.0,1.0,-0.05,0.05,1.0,329.521173688736,65.9042347377472,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5820305142211338,0.02910152571105669,31738.55716707477,1586.9278583537387,25.0,1.0,-0.05,0.05,0.9,142.77300085984518,28.55460017196904,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07534375588623092,0.003767187794311546,1007.7227349783386,50.38613674891693,25.0,1.0,-0.05,0.05,1.0,1658.098237317283,331.6196474634566,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9417969485778864,0.04708984742889434,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.02938406479563,0.05146920323978151,1682.8937200979467,84.14468600489735,20.0,1.0,-0.432959407,0.05,3.0,1658.098237317283,331.6196474634566,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20719532868713506,0.010359766434356751,3202.109625164813,160.10548125824073,15.0,1.0,-0.05,0.05,1.0,116.71614359415301,23.3432287188306,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.014126954228668297,0.0007063477114334152,171.23580881521946,8.561790440760973,15.0,1.0,-0.05,0.05,1.0,258.9378761822872,51.787575236457435,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.014126954228668297,0.0007063477114334152,171.23580881521946,8.561790440760973,15.0,1.0,-0.05,0.05,1.0,329.521173688736,65.9042347377472,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20719532868713506,0.010359766434356751,3202.109625164813,160.10548125824073,15.0,1.0,-0.05,0.05,1.0,142.77300085984518,28.55460017196904,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.0565078169146732,0.0028253908457336607,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,1658.098237317283,331.6196474634566,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9417969485778864,0.04708984742889434,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4045307443365696,0.02022653721682848,27265.37216828479,1363.2686084142395,25.0,1.0,-0.05,0.05,0.9,102.90292324527121,20.580584649054238,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.04449838187702265,0.0022249190938511327,1456.3106796116504,72.81553398058253,25.0,1.0,-0.05,0.05,0.9,83.21361575738626,16.642723151477252,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.04449838187702265,0.0022249190938511327,1618.1229773462783,80.90614886731392,25.0,1.0,-0.05,0.05,1.0,97.57534781929027,19.51506956385806,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5,0.025,27265.37216828479,1363.2686084142395,25.0,1.0,-0.05,0.05,0.9,77.75840237611379,15.55168047522276,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06472491909385114,0.0032362459546925572,865.695792880259,43.28478964401295,25.0,1.0,-0.05,0.05,1.0,537.9743629826481,107.59487259652964,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8090614886731392,0.04045307443365696,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.8843042071197411,0.04421521035598706,1445.7091844660197,72.28545922330098,20.0,1.0,-0.432959407,0.05,3.0,537.9743629826481,107.59487259652964,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.1779935275080906,0.008899676375404529,2750.8090614886733,137.54045307443366,15.0,1.0,-0.05,0.05,1.0,102.90292324527121,20.580584649054238,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.012135922330097087,0.0006067961165048544,147.10208883495147,7.355104441747574,15.0,1.0,-0.05,0.05,1.0,83.21361575738626,16.642723151477252,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.012135922330097087,0.0006067961165048544,147.10208883495147,7.355104441747574,15.0,1.0,-0.05,0.05,1.0,97.57534781929027,19.51506956385806,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.1779935275080906,0.008899676375404529,2750.8090614886733,137.54045307443366,15.0,1.0,-0.05,0.05,1.0,77.75840237611379,15.55168047522276,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.04854368932038835,0.0024271844660194177,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,537.9743629826481,107.59487259652964,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8090614886731392,0.04045307443365696,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4815563902532986,0.02407781951266493,32456.90070307233,1622.8450351536167,25.0,1.0,-0.05,0.05,0.9,159.56286903494342,31.91257380698868,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05297120292786285,0.002648560146393143,1733.6030049118756,86.68015024559375,25.0,1.0,-0.05,0.05,0.9,393.6712806117511,78.73425612235023,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05297120292786285,0.002648560146393143,1926.225561013195,96.31127805065974,25.0,1.0,-0.05,0.05,1.0,240.7016745716775,48.1403349143355,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5952036983530772,0.02976018491765386,32456.90070307233,1622.8450351536167,25.0,1.0,-0.05,0.05,0.9,96.29667989546029,19.25933597909205,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07704902244052779,0.0038524511220263897,1030.5306751420594,51.52653375710295,25.0,1.0,-0.05,0.05,1.0,2092.556480495596,418.51129609911925,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9631127805065972,0.04815563902532987,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0526822690937108,0.052634113454685535,1720.9829066743716,86.04914533371857,20.0,1.0,-0.432959407,0.05,3.0,2092.556480495596,418.51129609911925,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.2118848117114514,0.010594240585572573,3274.583453722431,163.72917268612156,15.0,1.0,-0.05,0.05,1.0,159.56286903494342,31.91257380698868,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01444669170759896,0.000722334585379948,175.11141462005205,8.755570731002601,15.0,1.0,-0.05,0.05,1.0,393.6712806117511,78.73425612235023,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01444669170759896,0.000722334585379948,175.11141462005205,8.755570731002601,15.0,1.0,-0.05,0.05,1.0,240.7016745716775,48.1403349143355,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.2118848117114514,0.010594240585572573,3274.583453722431,163.72917268612156,15.0,1.0,-0.05,0.05,1.0,96.29667989546029,19.25933597909205,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05778676683039584,0.002889338341519792,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,2092.556480495596,418.51129609911925,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9631127805065972,0.04815563902532987,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4082965866405357,0.020414829332026787,27519.18993957211,1375.9594969786056,25.0,1.0,-0.05,0.05,0.9,132.82725978051442,26.565451956102876,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.04491262453045893,0.0022456312265229468,1469.8677119059287,73.49338559529644,25.0,1.0,-0.05,0.05,0.9,149.918656278797,29.9837312557594,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.04491262453045893,0.0022456312265229468,1633.186346562143,81.65931732810715,25.0,1.0,-0.05,0.05,1.0,100.3851051352936,20.07702102705872,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5046545810877021,0.025232729054385103,27519.18993957211,1375.9594969786056,25.0,1.0,-0.05,0.05,0.9,83.34095668928542,16.66819133785709,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06532745386248573,0.003266372693124286,873.7546954107463,43.687734770537325,25.0,1.0,-0.05,0.05,1.0,471.93172488900063,94.38634497780012,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8165931732810714,0.04082965866405357,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.8925363383962109,0.04462681691981056,1459.167525722685,72.95837628613425,20.0,1.0,-0.432959407,0.05,3.0,471.93172488900063,94.38634497780012,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.17965049812183573,0.008982524906091787,2776.4167891556426,138.82083945778214,15.0,1.0,-0.05,0.05,1.0,132.82725978051442,26.565451956102876,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01224889759921607,0.0006124448799608036,148.47148603625675,7.423574301812838,15.0,1.0,-0.05,0.05,1.0,149.918656278797,29.9837312557594,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01224889759921607,0.0006124448799608036,148.47148603625675,7.423574301812838,15.0,1.0,-0.05,0.05,1.0,100.3851051352936,20.07702102705872,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.17965049812183573,0.008982524906091787,2776.4167891556426,138.82083945778214,15.0,1.0,-0.05,0.05,1.0,83.34095668928542,16.66819133785709,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.04899559039686428,0.0024497795198432145,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,471.93172488900063,94.38634497780012,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8165931732810714,0.04082965866405357,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4209108510817409,0.021045542554087047,28369.391362909337,1418.4695681454666,25.0,1.0,-0.05,0.05,0.9,132.3118771442575,26.462375428851495,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.0463001936189915,0.002315009680949575,1515.2790638942672,75.76395319471337,25.0,1.0,-0.05,0.05,0.9,212.08658715896095,42.41731743179221,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.0463001936189915,0.002315009680949575,1683.6434043269635,84.1821702163482,25.0,1.0,-0.05,0.05,1.0,99.48848227413822,19.89769645482765,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5202458119370318,0.02601229059685159,28369.391362909337,1418.4695681454666,25.0,1.0,-0.05,0.05,0.9,81.26458095082505,16.252916190165006,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06734573617307854,0.0033672868086539274,900.7492213149256,45.03746106574628,25.0,1.0,-0.05,0.05,1.0,460.797582094429,92.1595164188858,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8418217021634818,0.042091085108174095,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9201111204646856,0.04600555602323428,1504.2482969946964,75.21241484973483,20.0,1.0,-0.432959407,0.05,3.0,460.797582094429,92.1595164188858,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.18520077447596606,0.0092600387237983,2862.193787355838,143.1096893677919,15.0,1.0,-0.05,0.05,1.0,132.3118771442575,26.462375428851495,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.012627325532452226,0.0006313662766226113,153.05849128714542,7.652924564357271,15.0,1.0,-0.05,0.05,1.0,212.08658715896095,42.41731743179221,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.012627325532452226,0.0006313662766226113,153.05849128714542,7.652924564357271,15.0,1.0,-0.05,0.05,1.0,99.48848227413822,19.89769645482765,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.18520077447596606,0.0092600387237983,2862.193787355838,143.1096893677919,15.0,1.0,-0.05,0.05,1.0,81.26458095082505,16.252916190165006,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.050509302129808906,0.002525465106490445,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,460.797582094429,92.1595164188858,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8418217021634818,0.042091085108174095,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.36088054853843377,0.01804402742692169,24323.34897149044,1216.167448574522,25.0,1.0,-0.05,0.05,0.9,69.79044638199566,13.958089276399136,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.039696860339227716,0.001984843016961386,1299.1699747383616,64.9584987369181,25.0,1.0,-0.05,0.05,0.9,85.66383486101795,17.13276697220359,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.039696860339227716,0.001984843016961386,1443.5221941537354,72.17610970768676,25.0,1.0,-0.05,0.05,1.0,200.3231239287577,40.06462478575154,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.4460483579935042,0.02230241789967521,24323.34897149044,1216.167448574522,25.0,1.0,-0.05,0.05,0.9,109.2708845666592,21.854176913331838,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.05774088776614941,0.0028870443883074704,772.2843738722484,38.61421869361242,25.0,1.0,-0.05,0.05,1.0,934.9365079365081,186.9873015873016,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.7217610970768675,0.03608805485384338,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.7888848791050163,0.03944424395525081,1289.712415734392,64.4856207867196,20.0,1.0,-0.432959407,0.05,3.0,934.9365079365081,186.9873015873016,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.15878744135691086,0.007939372067845544,2453.9877300613502,122.69938650306749,15.0,1.0,-0.05,0.05,1.0,69.79044638199566,13.958089276399136,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.010826416456153013,0.0005413208228076507,131.22929036448937,6.561464518224469,15.0,1.0,-0.05,0.05,1.0,85.66383486101795,17.13276697220359,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.010826416456153013,0.0005413208228076507,131.22929036448937,6.561464518224469,15.0,1.0,-0.05,0.05,1.0,200.3231239287577,40.06462478575154,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.15878744135691086,0.007939372067845544,2453.9877300613502,122.69938650306749,15.0,1.0,-0.05,0.05,1.0,109.2708845666592,21.854176913331838,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.04330566582461205,0.0021652832912306018,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,934.9365079365081,186.9873015873016,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.7217610970768675,0.03608805485384338,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4338018393197987,0.02169009196598993,29238.243970154435,1461.9121985077218,25.0,1.0,-0.05,0.05,0.9,82.73306772908366,16.546613545816733,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.047718202325177865,0.002385910116258893,1561.6866215512753,78.08433107756376,25.0,1.0,-0.05,0.05,0.9,236.36055776892428,47.27211155378487,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.047718202325177865,0.002385910116258893,1735.2073572791946,86.76036786395973,25.0,1.0,-0.05,0.05,1.0,64.35732071713147,12.871464143426294,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5361790733992712,0.02680895366996356,29238.243970154435,1461.9121985077218,25.0,1.0,-0.05,0.05,0.9,82.57312416998671,16.514624833997342,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.0694082942911678,0.0034704147145583892,928.3359361443692,46.416796807218454,25.0,1.0,-0.05,0.05,1.0,409.5444057104913,81.90888114209827,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8676036786395974,0.04338018393197987,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9482908207530799,0.04741454103765401,1550.3180218636123,77.51590109318063,20.0,1.0,-0.432959407,0.05,3.0,409.5444057104913,81.90888114209827,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.19087280930071146,0.009543640465035572,2949.852507374631,147.49262536873155,15.0,1.0,-0.05,0.05,1.0,82.73306772908366,16.546613545816733,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01301405517959396,0.0006507027589796983,157.7461233732431,7.887306168662156,15.0,1.0,-0.05,0.05,1.0,236.36055776892428,47.27211155378487,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01301405517959396,0.0006507027589796983,157.7461233732431,7.887306168662156,15.0,1.0,-0.05,0.05,1.0,64.35732071713147,12.871464143426294,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.19087280930071146,0.009543640465035572,2949.852507374631,147.49262536873155,15.0,1.0,-0.05,0.05,1.0,82.57312416998671,16.514624833997342,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05205622071837584,0.002602811035918793,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,409.5444057104913,81.90888114209827,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8676036786395974,0.04338018393197987,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4618937644341801,0.02309468822170901,31131.639722863736,1556.5819861431876,25.0,1.0,-0.05,0.05,0.9,174.82165974301998,34.96433194860401,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.050808314087759814,0.002540415704387991,1662.8175519630483,83.14087759815244,25.0,1.0,-0.05,0.05,0.9,402.6272823881751,80.52545647763503,0.0,0.95,0.1,-0.05
