,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0004215906984443669,0.0002093915654835625,0.00012834068643817996,-1.1708984933666776e-05,1.73452433232784e-05,0.00012569900848677978,0.00024830112670853714,0.00022343108688215648,0.00016033238368970068,9.124797737790868e-05,0.00017997625969850932,0.00018152718142398685,0.00017990106690211986,0.0001982075619982454,0.00012089703203796518,9.897400654971904e-05,0.00023141472158923375,0.00026108849292008976,0.00017084378919174362,0.00024370021650427232,0.00016168721572252555,0.0002254586379804268,-0.00016890418996747675,0.00023317741985059634,0.0002191512736179086,0.001493676784745256,0.0008392043468662576,0.000341741166769955,0.0007030322362605815,0.00020936336783913478,-0.0024593671762541906,0.0003342794788329679,-0.0010803994135554374,0.001054055460692564,-0.01063005485963872,0.003095243279676191,0.010264839503812488,-0.003529043873791124,-0.006708803993709227,0.006115819216393972,-0.006791274799730056,-0.0014054208261650323,-0.001424068402108412,0.0032005341947280077,1.436281327160411e-06,-1.695449640433909e-05,0.00015384685413864828,0.00012813436755752458,5.517329650668069e-05,-0.00033104112330810566,9.419202009856853e-06,0.0002062402043768804,8.594552390395671e-05,7.137323846720434e-05,5.732210893903906e-05,4.857504093993018e-05,4.7340666829192013e-05,4.3482785641007615e-05,4.098437950631005e-05,4.33228177464497e-05,2.508933433641169e-05,2.5674342976014185e-05,2.647023366148839e-05,2.651938346102597e-05,2.6678175121064816e-05,1.1218840823630678e-05,1.14431655497179e-05,1.2272242851974445e-05,1.205690791828036e-05,1.2251742764646245e-05,1.2560672359337475e-05,2.342092968823321e-05,1.7167982969502893e-05,2.1032501481044005e-05,1.3199031636043808e-05,1.5107052059050961e-05,1.4568336649436152e-05,1.4699654831786847e-05,1.4896590096936078e-05,1.3129213715675978e-05,1.409128953530972e-05,1.525055267034576e-05,1.6533488463357435e-05,1.562593951534748e-05,1.5301046737904028e-05,1.6134240860972773e-05,1.4976574044215686e-05,1.7584454005912898e-05,1.0417573066068103e-05,1.800655416466304e-05
Indirect Heating Oil,0.0003467712209267292,0.00017223095547985818,0.00010556413292551504,-9.63099759136634e-06,1.4266992195697754e-05,0.00010339127215822868,0.00020423525752327407,0.00018377889046652333,0.00013187828064357976,7.505424725732634e-05,0.00014803596840197702,0.00014931164887189982,0.0001479741200312596,0.00016303177115780526,9.944149992141202e-05,8.140914213216471e-05,0.00019034567375899192,0.00021475325663942915,0.0001405242325895088,0.00020045086841128778,0.00013299267135453985,0.00018544661314739286,-0.0001389288530102423,0.00019179554689536296,0.0001802586133910133,0.0012285947584405113,0.0006902711967878786,0.0002810925432629781,0.0005782654783857855,0.00017220776205642552,0.0016952548613762676,0.0013145792666313973,-0.0029657405009193803,-0.0009845850209896556,0.008101913761875348,-0.005590740156377569,-0.01074795766375132,0.0006220978906897388,0.0035593497339496006,-0.004537066720238617,0.0008631186136389162,-0.000646520857146211,0.000119176817870441,-0.0009468696851610502,-2.819133856218979e-05,-3.4723280157064177e-06,3.1508263590606994e-05,2.624227482987565e-05,1.1299644566853225e-05,-6.779814271094788e-05,1.9290787673322983e-06,4.2238567430381874e-05,1.760188231836183e-05,1.4617437733977186e-05,1.1739727329055686e-05,9.948303476394156e-06,9.695500225601275e-06,8.905395429119487e-06,8.393714904423946e-06,8.872633559427949e-06,5.138365447966938e-06,5.258176844323972e-06,5.421177470158281e-06,5.431243485793779e-06,5.463764459384614e-06,2.29764980136328e-06,2.34359212913449e-06,2.5133894663811242e-06,2.469288273093608e-06,2.509190991483411e-06,2.5724606316394416e-06,4.796671536025516e-06,3.516050657978746e-06,4.307514796742938e-06,2.703198386847699e-06,3.0939662758695578e-06,2.9836358617609453e-06,3.010530190714696e-06,3.050863080713228e-06,2.6888994825861093e-06,2.8859352860735213e-06,3.123355600151596e-06,3.3861044185296745e-06,3.200235869995488e-06,3.1336969256162825e-06,3.3043373992149927e-06,3.0672440155593214e-06,3.6013450844817087e-06,2.1335479362112443e-06,3.687792370895074e-06
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0131187308315187e-18,-2.0131187308315187e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0032084689390466576,-0.0025081941572451627,0.0020472959799076565,0.0004855983510503965,-0.001111936559254038,-1.1231967930411167e-05,0.0001019200388303926,8.488610176716083e-05,3.655105301856752e-05,-0.0002193072086583737,6.240006920976617e-06,0.00013662944072640295,5.6936953196946767e-05,4.728314580597619e-05,3.797459234130109e-05,3.217985890256736e-05,3.136211415242585e-05,2.8806355682718665e-05,2.715121849003292e-05,2.870038059394567e-05,1.6621112886006616e-05,1.700866779311529e-05,1.7535927255278586e-05,1.756848787866621e-05,1.7673683738845654e-05,7.432226669686851e-06,7.580836694382701e-06,8.130081534732814e-06,7.987427042858205e-06,8.11650069352382e-06,8.32115951779908e-06,1.5515832784708177e-05,1.1373397920210087e-05,1.3933553465554464e-05,8.744058007561194e-06,1.0008078105280208e-05,9.651191409262416e-06,9.73818671585417e-06,9.86865184615356e-06,8.697805224591217e-06,9.33515855524019e-06,1.0103143993737962e-05,1.095305975297228e-05,1.035182923357289e-05,1.0136595164092925e-05,1.0688567304518485e-05,9.921639390540056e-06,1.1649300501644262e-05,6.901405019667239e-06,1.1928932248492834e-05
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,8.241813901033483e-05,4.093463924914652e-05,2.5089738873685173e-05,-2.289027607804868e-06,3.3908781210331695e-06,2.457330864545095e-05,4.85411961245808e-05,4.367927102242305e-05,3.134389998535412e-05,1.7838364346495734e-05,3.518414529809447e-05,3.548734003848311e-05,3.5169445613380656e-05,3.8748241974855215e-05,2.3634554626581665e-05,1.9348750957561304e-05,4.524001777875112e-05,5.104104000132814e-05,3.3398808888844375e-05,4.764174920084954e-05,3.1608760512944964e-05,4.407564359156175e-05,-3.301963031806425e-05,4.558461340402158e-05,4.284259638549976e-05,0.00029200374044279225,0.0001640587915561595,6.680809394592722e-05,0.00013743806206036914,4.092912679978019e-05,0.00046464799233294357,-9.928741487399148e-05,-0.0013709715172009766,-0.000195910447659811,0.003868882374917578,0.0017125475057761432,-0.0005512048536043933,0.0012643944192747142,0.0004671610859576592,-0.0012659798111419249,0.002617981653320299,-0.0006634057942136,-0.0005587546852874482,-0.0017872320194921368,0.00040181998735928925,-3.642020436475397e-05,0.0003304807016957416,0.0002752473291627285,0.00011851857385372727,-0.0007111143307643737,2.0233527081587287e-05,0.0004430276318742243,0.00018462085043214737,0.00015331790866313002,0.0001231344696056066,0.00010434476352866923,0.00010169318625362704,9.340601464216497e-05,8.803915149024379e-05,9.306238524306108e-05,5.3894769984071805e-05,5.515143569100045e-05,5.686110023813557e-05,5.6966679649101196e-05,5.730778236144769e-05,2.409935782154635e-05,2.458123308184644e-05,2.636218629109045e-05,2.589962213672345e-05,2.6318149750445552e-05,2.698176597971079e-05,5.031084529527434e-05,3.687879801135725e-05,4.518022735523763e-05,2.835303497887923e-05,3.24516818558402e-05,3.129445932061048e-05,3.157654584939364e-05,3.1999585403758024e-05,2.820305807202037e-05,3.0269707362560322e-05,3.2759937640330215e-05,3.551583098296458e-05,3.3566311671435686e-05,3.286840469330331e-05,3.465820130620252e-05,3.2171400103314304e-05,3.777342560136454e-05,2.2378142706372745e-05,3.868014519228802e-05
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.008847420268975198,0.004394250602415009,0.0026933326440009013,-0.00024572247683241066,0.000364003897417392,0.0026378949051286404,0.005210799074449686,0.004688881263496925,0.003364704170332966,0.0019149122775602434,0.003776946725500469,0.0038094940667019743,0.0037753687441234867,0.0041595452839878755,0.002537121562829786,0.0020770492206795828,0.00485642426619623,0.005479152250704139,0.0035852944785096093,0.005114245269189771,0.003393136411443843,0.00473143105586521,-0.0035445904270353656,0.004893415908524186,0.004599065936068542,0.03134601002682408,0.017611378940933564,0.007171713552458131,0.014753697554965473,0.004393658852142103,-0.12954869038428793,-0.026652695870578988,-0.03969404971458915,-0.03838031217418818,-0.04145479873857609,0.0016575689146788204,0.09073274867003668,-0.06656983269168022,-0.02509998290975992,0.014279747143652996,-0.01553096354136808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.018606619822824938,0.009241354867256135,0.0056642292374264325,-0.000516768116506916,0.000765520561628874,0.005547640570936764,0.010958601988356076,0.009860979631564236,0.007076161119325908,0.004027167655589414,0.007943130277069055,0.008011579156580406,0.00793981169394814,0.008747756451265742,0.005335708593995736,0.0043681507182384855,0.010213331939968984,0.011522963731894377,0.00754007487905023,0.010755543933883671,0.00713595571311465,0.009950464225498671,-0.007454471981482025,0.010291127433400216,0.00967209297297722,0.06592241283900585,0.03703771523759797,0.015082514845227938,0.031027851400799226,0.009240110383325062,0.05258992681855657,0.10264368553374624,-0.1698718191487717,0.03693627437434521,0.08174498952926634,-0.043330474745379655,-0.24228013000032386,0.035881720007872486,-0.056255374010461316,-0.020121945252261846,-0.05365818863467348,-0.045741128914089324,0.02142337075172479,0.037176702309642984,-0.0233065345620746,-0.0015610986597093255,0.014165570717562968,0.011798073188747538,0.005080124892785309,-0.030480873131252636,0.0008672804713534822,0.01898972986001041,0.007913502057197042,0.0065717473555717,0.005277978496225966,0.004472585295263731,0.004358929323190153,0.004003711862962112,0.003773669143009585,0.003988982692609056,0.0023101202932541143,0.002363985426220849,0.002437267690272804,0.002441793196920173,0.002456414064550272,0.001032983637825946,0.0010536385143191662,0.0011299764623464714,0.0011101493280952224,0.0011280889005996775,0.0011565338372533376,0.0021565006163253853,0.0015807556039673654,0.0019365842009904106,0.0012153112723072845,0.0013909937611303325,0.001341391113911905,0.0013534823393644426,0.0013716153095890136,0.0012088827320954065,0.0012974666237516304,0.0014042066933589448,0.0015223340207179972,0.0014387707338723856,0.0014088559745469298,0.0014855729821056651,0.0013789798947657086,0.0016191025038836404,0.0009592062756108023,0.0016579677096891232
Direct Heating Gas,0.008145904485192229,0.004045828569576609,0.002479777132529365,-0.00022623903525421934,0.0003351418707888965,0.0024287350759751025,0.004797632559723736,0.0043170978379754865,0.003097915319855704,0.0017630780539754363,0.003477470984335929,0.0035074376327614287,0.003476018121785552,0.00382973313746765,0.002335952095618821,0.001912359088674653,0.004471356283449884,0.005044707896444485,0.0033010149269882827,0.00470873454748777,0.003124093156258667,0.004356273838884206,-0.003263538317379245,0.004505414842441435,0.004234404006746184,0.028860571319956587,0.01621496507953127,0.006603065279756376,0.013583870487943295,0.0040452837394390215,0.046612156488267664,0.011432181143793407,-0.03796545396644413,0.010348227904516059,0.003507200233079211,0.0013741633077249404,0.0299961834626436,-0.007540175014289273,-0.07058108684499652,0.025209854396620324,0.0025481904871863525,0.005130934688691025,-0.020409407568481863,0.009298016866216565,0.016599551479749952,-0.0014821655932733544,0.013449323907921308,0.011201532996343857,0.00482326102760211,-0.02893968368180183,0.0008234285939349162,0.0180295614559709,0.007513375531088663,0.0062394633148470935,0.005011110656260197,0.004246440156994602,0.0041385309161343095,0.0038012741422555054,0.0035828629596078025,0.0037872897157243397,0.002193314813056957,0.0022444563897048853,0.002314033318555231,0.00231833000422782,0.002332211604093581,0.0009807533924121037,0.0010003639065080394,0.0010728420162829377,0.0010540173917030768,0.0010710498943953817,0.0010980565836578027,0.0020474625325638818,0.0015008286330927545,0.0018386656431561565,0.0011538620840700342,0.0013206616253128578,0.0012735670124351395,0.0012850468751813835,0.0013022629969193233,0.0011477585869861804,0.001231863454743798,0.0013332064785245845,0.001445360991724931,0.0013660228743975213,0.0013376206803866195,0.001410458683491378,0.0013092552101851007,0.0015372366175022134,0.0009107063988044727,0.001574136700954687
Direct Heating Biomass,0.010149502865176158,0.0050409563153575605,0.00308971277006212,-0.0002818856691361449,0.000417574670068449,0.00302611621056606,0.005977676941767984,0.0053789480290898075,0.00385989063241593,0.0021967315959672,0.004332803285779285,0.004370140647714571,0.0043309930714996725,0.00477170920948644,0.002910511967147922,0.002382730375126985,0.005571148482356264,0.0062855238901972105,0.00411294540960544,0.005866913228353754,0.0038925072713735524,0.005427759911697888,-0.004066250907196868,0.005613584217110751,0.005275914501196105,0.03595922979885094,0.02020326101694425,0.008227180922346809,0.016925012156499275,0.005040277476678401,0.004119618231833322,0.004183307769146327,-0.011504199892198808,-0.030634813187311538,-0.01272349508282955,0.011416243753868184,0.09380853317614064,-0.053586280571176204,-0.003936263781861182,0.030707866636857095,0.014620290412509118,-0.2639636660405238,0.002249687656997859,0.02323442105876881,-0.03445940912183392,-0.00047893830433154433,0.004345935714672664,0.0036195977315427725,0.0015585603041874535,-0.009351399798617335,0.00026607789055901887,0.005825966835793214,0.002427828140794105,0.002016183612353478,0.0016192609323946172,0.0013721697882251164,0.0013373006284808089,0.0012283214508917173,0.0011577453412187078,0.001223802605251026,0.0007087348958835643,0.0007252604852723278,0.0007477431663407558,0.0007491315721705055,0.0007536171910050157,0.00031691490401686284,0.0003232517306243493,0.0003466718822957987,0.00034058900342126547,0.00034609278653090214,0.0003548195698401952,0.000661605044658245,0.0004849689696535403,0.0005941356413631942,0.00037285223222359437,0.0004267508585367592,0.00041153298130558463,0.00041524251688143665,0.0004208056335735788,0.0003708799839423488,0.0003980571380556852,0.000430804528890924,0.0004670454810618285,0.00044140862674946213,0.00043223090821341287,0.0004557673537065043,0.00042306505639391756,0.0004967336323851018,0.0002942803289772977,0.0005086573091177132
Direct Heating Electric,0.0009275699532324367,0.0004606964179227173,0.00028237094640974625,-2.5761722560291994e-05,3.816243241975929e-05,0.00027655881368746776,0.0005463039515303542,0.0004915857099662847,0.00035275802381186556,0.00020076079102619888,0.0003959778320714695,0.0003993901189119423,0.0003958123953602573,0.00043608974223439614,0.00026599366344464206,0.0002177593456527821,0.0005091510397973073,0.0005744382930198202,0.0003758848715955526,0.0005361811806088371,0.0003557388805764082,0.0004960466610364513,-0.00037161742933844097,0.0005130292703889455,0.000482169405944366,0.003286338409464143,0.0018463897321442206,0.0007518876465919914,0.0015467883445136714,0.0004606343783952333,0.00210371172323514,0.0019524820422266648,0.0006576286054283952,0.0041182880647026784,0.0012334605990499336,0.005162747232439022,0.0007382293586415886,-0.0026764674413444073,-0.004529996562589518,0.0032001532904589467,-0.002332965397228111,0.0011157357367911833,0.0006348712303605661,0.0053708345023200715,0.0017612270279873804,-0.0002513724288599542,0.002280979421329023,0.0018997584136515656,0.0008180157770740493,-0.004908114592963538,0.00013965190299217858,0.003057778884515909,0.0012742540136933267,0.0010582009563262632,0.0008498747121555987,0.0007201880688073176,0.0007018868694712924,0.0006446887704301893,0.000607646654676372,0.0006423170386349457,0.0003719819663301136,0.0003806554791926654,0.0003924555922685118,0.0003931843018799563,0.00039553859447082756,0.0001663338856887353,0.00016965979109485885,0.0001819519388656516,0.00017875931880721732,0.00018164799844649216,0.0001862282809103264,0.0003472457005790283,0.000254537644454364,0.000311834150434398,0.0001956927862571331,0.00022398166707123662,0.00021599451146666482,0.00021794147406960232,0.0002208612951452374,0.0001946576449115972,0.00020892166843440582,0.00022610925000522692,0.00024513043935049656,0.00023167484751633605,0.00022685789013596191,0.00023921107512205053,0.00022204716104287647,0.00026071236846120227,0.00015445405053574055,0.000266970551517573
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
