,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,30.671100515385238,30.80072091485709,31.98424949881116,33.754336865360564,33.26763122992582,31.71181818916545,32.82467937797572,33.35183245625416,34.64895005598708,35.57223632136586,32.70916936690923,32.41616546833973,33.90949659619811,34.83743510225349,34.79648822154629,34.825034693346694,34.88072919775214,36.31717448396609,37.35778832023275,37.2470449052768,37.444543915903395,36.268179428243776,37.552843498070224,38.07042870239209,39.343149898349374,38.30618991902055,38.948732283459385,39.864879455540255,39.634757105695755,39.57383847676478,39.5580907779279,92.09991976370398,106.91965692062523,122.72659330128543,88.87941793606346,61.00388492559199,58.52764388679807,81.94745519546319,93.6468336491306,114.09789636160536,109.53647182758398,116.7584374635617,117.4302722961585,125.25463600583048,186.2378372350921,161.35188428307438,161.93237988642528,165.01493327727536,168.168781230663,168.44458570136283,149.74394056366629,149.91217637644542,154.83003940780657,156.52049786248483,157.4764595548171,158.12301244488742,158.26987110530416,158.06602348637898,157.7166725653969,157.54463621926442,157.0672261052175,156.8216227019301,156.76091485501956,156.56252883989362,156.63534178984708,156.84998975767417,157.22276599765473,157.73340352008645,158.47377950146142,159.2499404910518,160.11919107161825,161.1973429109993,161.85292369807468,162.70446514961563,163.12813697410758,163.7076236232366,163.82386334016468,163.7468322416279,163.6994518244105,163.29238861760436,162.6735303210279,162.04857891130104,161.22837973056446,160.56020501412462,159.6977813078841,158.75084751255687,158.1394885525565,158.1989331199179,157.61832535257648,157.7264749156296,158.36954289659892
Indirect Heating Oil,570.0907044237989,572.4999881991083,594.4985025267448,627.3995180342132,618.353009956916,589.434759960836,610.1197633807985,619.9180772555868,644.027896392377,661.1892276967616,607.9727525963673,602.5266226522983,630.2835071563843,647.5313107137989,646.770221751418,647.3008214998473,648.3360278900811,675.0355623483631,694.3776878339756,692.3192748529721,695.9902337751872,674.1248801308793,698.0032226816443,707.6236963122911,731.2800539566617,712.0058435389975,723.9489242569954,740.9775596144214,736.7002232840637,735.5679149059417,735.2752088545739,972.7501619269302,831.7174840624823,727.1861270652946,1134.7311618648828,1082.5095953995403,929.7177256253807,952.5600947099533,810.4690359137168,679.4232512729081,577.5012994397235,532.7050259674479,493.1289390601374,534.9158252676455,499.2005468870341,462.49989336063436,464.16382902422475,472.9996763456321,482.039882777671,482.8304501692688,429.2268221708136,429.70905419317563,443.80564276214693,448.6511818055437,451.3913554497811,453.24463806893476,453.66559450885285,453.08128461725374,452.07990329209883,451.5867774008584,450.2183265283007,449.5143276358542,449.34031434281417,448.77165962119346,448.98037104553396,449.59563911427216,450.6641668975357,452.1278609889926,454.2500786126306,456.4748705728313,458.9664950283,462.0569151554396,463.9360753862535,466.37693830074477,467.5913534562793,469.2523970481591,469.5855871867334,469.3647848390137,469.2289733608408,468.0621652347666,466.2882665446849,464.4969025228853,462.1458792589758,460.23061972251145,457.7585638556697,455.04426782309235,453.2918652709833,453.46225749285117,451.7980003218059,452.10800080058135,453.95129425788076
Indirect Heating Gas,5921.566775002352,5946.592151919951,6175.092056463399,6516.836902995806,6422.870274098643,6122.494654852094,6337.351041812937,6439.1267231944385,6689.5568790343395,6867.812669697623,6315.049910382441,6258.48062784741,6546.79307318556,6725.947056393516,6718.0415791115975,6723.552950927946,6734.305702583271,7011.635388770649,7212.543221059008,7191.162360394276,7229.2928336988025,7002.17607726146,7250.201871742089,7350.130315705413,7595.850339479633,7395.647945127314,7519.70144998554,7696.578919787616,7652.149967512459,7640.388611610818,7637.348256075862,8277.162820261208,8006.670398992262,8070.574513182341,7978.254185094845,7062.496425046242,6692.62975994566,6571.24371521631,5925.127438418361,5041.474210602898,5898.433455592318,6261.384206478081,6323.501150347357,6830.278641894478,6996.825716497123,7216.710555320598,7242.674111721775,7380.546041088643,7521.6067291383615,7533.9425072034755,6697.527464663586,6705.052069481558,6925.011038078298,7000.619385804839,7043.376239040177,7072.294308928703,7078.862787812474,7069.7453903323585,7054.120134450381,7046.425544947758,7025.0726451996825,7014.087656206202,7011.3724046209045,7002.4992857493835,7005.755956638778,7015.356416292404,7032.029405503493,7054.868452065911,7087.982903647533,7122.6978946195495,7161.576460357192,7209.798455371826,7239.1203118036465,7277.206809577959,7296.156181885497,7322.074611261262,7327.273610924822,7323.828276868958,7321.709115022362,7303.502588620189,7275.823201912093,7247.871291370867,7211.186624740619,7181.3014854975645,7142.728262187287,7100.375195495245,7073.031228120284,7075.689977589744,7049.721404482019,7054.558559602376,7083.320761585137
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.47025184757931,25.908833510076175,12.109113283789231,3.5092021215616995,2.9373593671662634,8.470350762794716,49.29675640834358,4.979263550401657,5.9057718167473565,9.036060897383775,15.663194039522086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,33.578503652607225,33.7204111480665,35.016129860844096,36.95400897520122,36.42116709204179,34.71787399221511,35.936226541207155,36.51334999837089,37.93342516126389,38.944232426522326,35.809766999054006,35.48898840575219,37.12387674978768,38.13977725519491,38.09494890015428,38.126201375334894,38.187175324367814,39.75978545179739,40.89904211083075,40.77780100434567,40.994021522627506,39.70614601174189,41.11258713828061,41.679235754789794,43.072601907587774,41.937345465255866,42.64079629580045,43.64378773227049,43.39185141322894,43.325158129659116,43.307917660486886,78.20440665068662,67.92448415077838,50.753374186550026,123.39499444629831,133.28531778683987,109.48193338404684,106.59114848805487,76.72669748415962,45.63783121079422,1.0706190231875896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Gas,977.794840622229,981.9271396174801,1019.6580369010233,1076.0884311607401,1060.572253024545,1010.9729253621688,1046.4509457286556,1063.2565885486854,1104.608704233707,1134.0430750757928,1042.7684859876242,1033.4275202091146,1081.0349241699878,1110.617608468535,1109.3122217030682,1110.2222833694375,1111.9978244535055,1157.7917074930651,1190.9664818925446,1187.4359812597913,1193.7322507243252,1156.2297448671318,1197.184841955316,1213.6854609048855,1254.2598191133022,1221.201529691609,1241.685783542048,1270.8925600534408,1263.5562583685073,1261.6141721679605,1261.1121354488464,1313.8675821354,1309.5515959607987,1300.3534838301446,1278.5961205405865,1179.8025916379772,1145.3776947914605,1149.8407463427422,1114.7522215048405,983.054073739666,1164.960455810677,1211.5943360521965,1227.1975272730801,1314.3103975081315,1324.477540948197,1360.344729615345,1365.2388412527268,1391.2276004025373,1417.817438261958,1420.1427235214887,1262.4790918477381,1263.8974744235798,1305.359581205956,1319.6117001673988,1327.6713361341956,1333.1223714309488,1334.3605249584646,1332.6419021157155,1329.6965526625258,1328.2461280963464,1324.221121909437,1322.1504594147152,1321.6386364511468,1319.9660599497631,1320.5799400612784,1322.3896197749898,1325.5324662043115,1329.8376099928098,1336.079660209158,1342.6234109450959,1349.951992518485,1359.0418037651525,1364.5689525338046,1371.7482298679358,1375.3201728675156,1380.2057780931875,1381.1857857763794,1380.536342794189,1380.1368823160226,1376.7049652333096,1371.4874208218073,1366.2185058645066,1359.3034726889896,1353.6701455170771,1346.399120770806,1338.415598275909,1333.2612801665482,1333.762452522072,1328.8673952391275,1329.7791954871584,1335.200849796203
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,897.5542116975032,901.3474024703456,935.9819948828184,987.7815503021624,973.5386739266556,928.009608327986,960.5762013183584,976.0027252339504,1013.9613685543374,1040.9802711097734,957.1959347096024,948.6215151815873,992.322120009768,1019.4771649971013,1018.2789019867406,1019.1142814013368,1020.744116528134,1062.7800231258652,1093.232381071852,1089.9916033742402,1095.7711830376782,1061.3462396007565,1098.9404448008859,1114.0869759733935,1151.3316868103955,1120.9862547532227,1139.7895124031027,1166.5994976667052,1159.8652337883987,1158.0825207116245,1157.6216825552472,1237.7548000934066,1224.0832427936016,1199.486684471505,1249.847170888118,1171.8907222774244,1118.611735035668,1119.7912602335116,1060.1163025410451,913.7658657766298,1032.0466696597537,1055.0763569941573,1053.9190799081975,1118.0891461603574,1131.8013340988284,1159.0824756708132,1163.2525061854092,1185.3962427245235,1208.0521287090253,1210.033389294362,1075.6960051407614,1076.9045387952572,1112.2323497020063,1124.3758755081856,1131.2430927701234,1135.8876503952456,1136.9426197899072,1135.4782662507264,1132.9686796278681,1131.7328445778678,1128.3033358407467,1126.5390267223224,1126.102927684481,1124.6778079558062,1125.2008648427336,1126.7428034389402,1129.4206674690245,1133.0888676037814,1138.407409926559,1143.9830163431234,1150.2273383067493,1157.9723169829606,1162.6817271337113,1168.798834338092,1171.8423103370621,1176.0050929588772,1176.8401090447874,1176.2867507943251,1175.94639027402,1173.0222234345952,1168.576611846777,1164.0872299571326,1158.1952721335513,1153.3953926158576,1147.20011197846,1140.3977472421511,1136.0060076598747,1136.4330318412694,1132.2621955888515,1133.039095492087,1137.6586190304592
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.36061263189634,312.27686229481674,384.92161592866637,391.5247516153994,393.656472585132,398.8277956880667,419.54508391173516,411.6181215064627,342.06973466408766,329.45010656710497,377.72972593352745,208.49454445710495,197.9495134166842,143.370705439974,126.36878218099892,122.5587998037007,118.37580625555373,127.76541952801593,131.3247333706724,172.02473157609955,151.8290345287806,162.2638849875321,189.2992478852057,189.50206597389217,190.93885857542614,193.9659988750623,197.5087499199664,184.32655944616783,187.5945243436776,199.84347089458447,204.95968801159282,209.7930677918599,213.36997868380985,215.64864962368347,218.097639546968,220.46552423340958,222.900264620498,225.4016004427317,227.50786097998738,229.60967376572972,231.77504400656963,234.08259357269174,236.40504643716218,238.7442012204989,240.95907303016662,243.2196926984857,245.46464066554782,247.65808859653998,249.0122918281937,250.3119864785185,251.6206509934417,252.7559833320966,254.11926487230758,255.5677059042242,257.02809746040884,258.45908056414595,259.8353567890291,261.1969574478776,262.4641839769151,263.7363137220931,264.9970041788092,266.27306734129553,267.5579950228203,268.81786905144605,270.0760792399027,271.3074805325258,272.5342233825157,273.81548875662924
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.33181517323952,98.41451230925188,121.30861323034893,123.38960115095942,124.06141614895174,125.69116622850909,132.22025007391306,129.72205621646307,303.5741218506244,250.54223065859486,256.55209606595884,236.2134728537691,175.7474023224097,141.78681660499433,77.451678183743,80.46856796159885,59.99547162976859,62.205561524533714,20.98031154154728,17.347939709410824,6.94096624269468,7.5619038186059475,18.723799662370087,18.743860625648587,18.885975383779112,19.18539320584381,19.535810661589146,18.231945504701226,18.55518355624243,19.76674051622221,20.272791255452546,20.75086623836399,21.10466248266621,21.330048365871264,21.572280689618,21.80649080396252,22.04731369019696,22.294723605170393,22.50305618322821,22.710948829224964,22.92512801396705,23.153370314291767,23.38308671647215,23.614455124068947,23.833530564174232,24.05713097598404,24.2791812823498,24.496137662729307,24.63008341420421,24.75863766112701,24.888079127357944,25.000376114782195,25.135219811878123,25.27848672924489,25.42293568629093,25.564475820517234,25.700604836362142,25.83528227560845,25.96062506445527,26.086452835877274,26.21114913452357,26.337365964636998,26.46445959421176,26.58907513904539,26.71352611159284,26.835325386363557,26.956663889379605,27.08339527604514
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0305939417512,740.6022461872203,912.8880419377672,928.5481746979602,933.6038081087312,945.8682246192881,995.0017725888824,976.2020250839138,928.5252815274448,930.0249721866588,1081.335230708615,1096.0799944490018,1042.279884853319,1085.9210500432291,1083.4006882587942,768.2477966480237,799.4552374041762,894.3008456703833,921.6969827250598,903.1511153451368,943.4516214456378,1008.7413428168736,996.0609298205336,997.1281246258933,1004.6882865950047,1020.6165917268942,1039.2579542221633,969.8954763090677,987.0909601305792,1051.5428648640686,1078.4635422342255,1103.8959769210662,1122.717082808827,1134.7070675577459,1147.5932422645108,1160.0526548022465,1172.8638508367148,1186.0254608944495,1197.1082509880239,1208.1676377582496,1219.56145320967,1231.7033924519874,1243.9237503535226,1256.2319909541268,1267.8862753679186,1279.7812773499754,1291.5938174654366,1303.1353730186945,1310.2609635593649,1317.0997390766893,1323.9857125188444,1329.959641087128,1337.1330001665747,1344.7544542249448,1352.4387899399887,1359.9683833049353,1367.2101182381787,1374.3746328014872,1381.0425665038538,1387.7363001081353,1394.3698420929081,1401.0842726801159,1407.8453468814664,1414.4745929584012,1421.0950841871024,1427.5745114971164,1434.0294268624039,1440.7712306156882
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06402133019405479,0.06279790690080116,0.07740654118131106,0.07873441125487846,0.07916309371957342,0.08020303073055016,0.08436921303283909,0.08277512551872003,0.0,0.346439179172758,1.7425698040576063,2.7860370720340115,4.904205570856362,6.6892250197121,3.1671949959213253,7.019988837838238,8.06319121785689,6.4371059363002185,6.1517189292893075,6.840275947887172,8.200354538246158,11.017648448853926,43.06986924822967,43.11601496015666,43.442917841051454,44.131660867544824,44.93771702459611,41.93846992533632,42.68200600599153,45.46891896137761,46.632974311500966,47.732677757176454,48.546506053643206,49.06495533717978,49.62215604962032,50.160903482477366,50.71486210247606,51.283972693316066,51.7631947026783,52.241404747765635,52.73407555437941,53.25909537990433,53.78750604357782,54.31971677233243,54.823650307777996,55.33799251791463,55.84876906082557,56.34782817831304,56.65594010572138,56.95165009547292,57.249400932717215,57.5077147713903,57.81789221974986,58.1474453825614,58.47971756049545,58.805298648972645,59.11843268261188,59.42822769236528,59.71655044865339,60.005988797741956,60.292824449440786,60.58315774011557,60.875507909780595,61.16215780558503,61.448429140041036,61.72860084308734,62.007712644853726,62.2992295565787
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
