Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007793132900254086,0.005834659220523001,0.011162942529570152,0.0032141683510294662,0.0037198569071207298,0.0034509230130738127,0.0,0.0021721313253175627,0.0003785716025083032,0.020287998787357608,0.013635895387901293,0.016078857366113898,0.027544198109039082,0.03989206325480536,0.04648686115072962,0.047340935322031055,0.047281011979507404,0.04781845941324552,0.04462030413787281,0.044996764203482406,0.047537000139031074,0.04854651738313594,0.04944797550068302,0.050294884844938666,0.05113298280214512,0.05194079576801658,0.05276068233235842,0.05359298682765935,0.054435718361427236,0.05536820246297998,0.05632593535430951,0.05729249074893391,0.05828175283773297,0.05928381948593915,0.06027773114784836,0.061288101089336834,0.06230371871217971,0.06334106913762275,0.06439104382239016,0.06532981917675346,0.06628612756186568,0.06725413918467682,0.06823689311831024,0.06924858697754882,0.07018601184362347,0.07112473405690974,0.07208450583037747,0.07305305211749402,0.07404237792135993,0.07504138380620726,0.07605529630541091,0.07708694355455371,0.07813449815129381,0.07919226261301779,0.08026627333226886,0.0813413116264274,0.08243658365678412,0.08353358738131866,0.08464882364669743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,0.0002586896790988348,0.00029625795131582925,0.00035660038319339677,0.0003938335894040258,0.00041564189421421956,0.00037727423854947415,0.00040350582131895037,0.00037377570538577146,0.00035239186705129065,0.0003415765177740971,0.000394381557557293,0.0004008065957529143,0.00044151838353449616,0.0004767865717590719,0.0004886052796371684,0.0005014959354102956,0.0005056268391722315,0.0005496046275114314,0.0006293802852647,0.0006691568819698996,0.0007503113562509879,0.0007982996397160559,0.0008423594134614741,0.0009768323798276138,0.0010970869436304448,0.0011000007994327757,0.0011362338691106345,0.0012614141065907787,0.001388911395895098,0.0015362298254404864,0.0016502804431264776,0.0,0.004559454813643229,0.008741795792345856,0.031935840089024475,0.022909247863463,0.023749205835987244,0.030154082539432792,0.0,0.01012337485705422,0.002587712552198966,0.007476125523924604,0.0005095505060800044,0.002102157023196138,0.02148497030553808,0.02976527685080609,0.034685954527803736,0.03532321798538755,0.035278506462981495,0.035679520357795334,0.033293231722502266,0.03357412564379605,0.035469510833702575,0.036222757414720766,0.03689537618268996,0.037527293638006505,0.03815263651799253,0.038755382393011656,0.039367136927190856,0.0399881570426099,0.04061695724412577,0.04131272590528543,0.04202733383311962,0.04274852463061915,0.043486657922021776,0.04423434527567659,0.04497594782435922,0.04572983064155129,0.04648762899169893,0.047261643171095706,0.04804507688267933,0.048745539732766935,0.04945908477193419,0.05018136212730015,0.05091463938909465,0.05166951004133824,0.05236896523089104,0.05306938843001202,0.05378551766023965,0.05450819395288218,0.055246374784984606,0.05599177836434156,0.0567483044444423,0.057518063225455225,0.058299691199649985,0.05908893721696059,0.05989030530351577,0.06069244011029321,0.06150967222491908,0.06232819643507514,0.06316032477050433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.0264711493522174,0.030315428521858614,0.03649013766399187,0.04030013026167456,0.04253172641873948,0.038605648088386416,0.041289868609494115,0.038247650837731975,0.03605948940721952,0.03495277835863685,0.04035620264490965,0.04101366275797822,0.04517961100344453,0.04878852760625253,0.049997910147068135,0.05131698277264474,0.05173968912421922,0.05623984006708848,0.06440310873097413,0.06847336091797372,0.07677772086298187,0.08168825700491672,0.08619679733517968,0.09995712201807427,0.11226250864888107,0.11256067714328337,0.11626832795592155,0.12907774800633234,0.14212426690470736,0.15719903975384047,0.16886959014068087,0.17226076826213654,0.17281612322976694,0.20577600251352893,0.19738968225461506,0.2028730226247188,0.19363106589256848,0.1854706048639013,0.1943832295309496,0.14713640244223464,0.17292287668340353,0.1532826472988947,0.1594185634077431,0.1540826995304961,0.13915040931281336,0.13140111710334232,0.15312382933961238,0.15593707816761326,0.15573969569336324,0.1575100025518084,0.1469755467837604,0.14821557472741265,0.15658289926274954,0.15990816456084087,0.16287749214139147,0.1656671406288521,0.16842776514495028,0.17108863343466685,0.173789271147096,0.1765308124846327,0.1793066996140599,0.18237822418882305,0.18553291616360204,0.18871666872572626,0.1919752152377452,0.19527593889661565,0.19854980071325595,0.20187787472515192,0.20522323416015986,0.20864017962773773,0.21209870834878744,0.2151909557836843,0.2183409555542252,0.22152950481009964,0.22476661400378312,0.2280990488899263,0.23118684792944624,0.2342789203220839,0.2374403282039569,0.24063063859929795,0.2438893949834135,0.24718003674398845,0.25051977964445993,0.2539179393267029,0.25736849648036936,0.2608526840746523,0.26439038548129884,0.2679314716336749,0.27153920601937603,0.2751526444607431,0.27882613936545386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.005215145397905277,0.0053281719225640786,0.005601512989719242,0.006312842299515221,0.006522634206572735,0.005819056530859204,0.006583521907471134,0.006726796375542092,0.00685826897169951,0.0070435393811803014,0.006222836241844058,0.006211056120135074,0.006254992648836432,0.006698178484255482,0.007106517381636523,0.007352334598262719,0.00747366510124642,0.008108861853871436,0.008547995143377144,0.008953856375155252,0.008897348570406948,0.00906416541196047,0.009390312545018402,0.009631380438202835,0.010166046208776636,0.010641368708195896,0.010703791985787293,0.011035711129917202,0.011123960448605523,0.011469807601641069,0.011859329997995232,0.01212666502141774,0.023238003084540344,0.0276070791985618,0.055456825687001436,0.04960358458987823,0.04928142643620356,0.0455464396315419,0.04028411459157638,0.030145753539307464,0.03254324901871288,0.03252978534213901,0.0316905329295049,0.03624467097646573,0.04320666308731897,0.03199902651920794,0.03163849850646732,0.03166116604249787,0.032244514799717565,0.03259744008347891,0.03198877393326177,0.03217537251347993,0.03283671935763542,0.03317506732717418,0.03347877528288589,0.033722498957266554,0.03393644881763493,0.0341029041512947,0.034283216011131004,0.034523942833492215,0.03480357161420952,0.035144363020004316,0.03549054999979598,0.035812152165730284,0.03612663021391073,0.036450702843738636,0.03682462385484288,0.03722860281469904,0.03764889383434398,0.038078345768386236,0.03850573403127852,0.03892155676224908,0.03931706565862568,0.03971348675691228,0.04008616955001342,0.04047417441039902,0.040829809425383945,0.04117023599635404,0.041523798305454614,0.04185705581469562,0.042181167339820684,0.04251403007710868,0.04284730557925291,0.043190450763049865,0.04352772796343371,0.04385211167907331,0.04418872191698963,0.04456361201820424,0.04488956287743074,0.04521459556263465,0.045569940470767366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.04250669433433472,0.043427931149184335,0.04565583167814221,0.05145361011682115,0.05316354527427483,0.047428947497954135,0.053659818089956665,0.05482759454785807,0.05589917837377584,0.05740924800062845,0.050720004495163264,0.05062398914094012,0.05098209930913803,0.05459434084837316,0.0579225580640939,0.05992612200949101,0.06091504143747682,0.06609229195418118,0.06967150271147811,0.07297952540405307,0.07251895147932508,0.07387861299453093,0.07653691596312727,0.07850176995426023,0.08285963013778272,0.08673380557326757,0.0872425942986961,0.08994794276489823,0.09066722986592604,0.09348610030938223,0.09666095128186987,0.11150826475449924,0.09998733529028998,0.08541195826089099,0.09774765743639537,0.10492691884807777,0.09707713879970063,0.1005825004048092,0.14013917445401206,0.11331722157944532,0.16908427339892368,0.11004561791139507,0.07790710450250783,0.06516732097645106,0.0620700833785739,0.07371487210861677,0.07288433820675583,0.07293655649903752,0.07428039360006175,0.07509341340054693,0.07369125363818138,0.0741211132924485,0.0756446314534493,0.07642407008067717,0.07712370989941411,0.07768516633859764,0.0781780340383461,0.07856149050459707,0.07897686769363503,0.07953142040519386,0.08017558999566851,0.08096065746885553,0.0817581545091387,0.08249901650122057,0.0832234669493826,0.0839700200499067,0.08483140686415018,0.08576203696761578,0.0867302445080211,0.08771955567896314,0.08870411285356711,0.08966202697682803,0.0905731449352672,0.0914863642966066,0.09234489867777107,0.09323872988990738,0.09405799198937227,0.09484221900722772,0.09565670629739986,0.09642441823570494,0.09717106093776284,0.0979378634557763,0.09870561684360983,0.09949610662063776,0.10027307855997236,0.10102034829638566,0.10179578378107323,0.1026594030492792,0.1034102829514272,0.10415904769295913,0.10497764148492113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,0.6891186173327906,0.7040537104993377,0.7401724385282618,0.834166034686057,0.8618875070302707,0.7689181959025939,0.8699330829546793,0.8888650773293343,0.9062375965533508,0.9307188484979972,0.8222728188154429,0.8207162176922286,0.8265219004870443,0.8850835678660829,0.9390406323190597,0.9715224151867202,0.9875547790188016,1.0714883752094362,1.1295145474827006,1.1831442182842575,1.1756773928545574,1.1977202281790258,1.2408166414583586,1.2726708584666349,1.3433204968642487,1.4061286371163946,1.4143771209957592,1.4582362359805403,1.4698973199647938,1.5155968534819344,1.567067544079276,1.6026191780354946,1.4021615163919985,1.3959579042971897,1.6037469884182969,1.4705423021581507,1.4183094329752497,1.2731063275452636,0.9936259354877479,0.7508399954886059,0.7361884863784932,0.7429881639316783,0.8532297763729604,0.8268969003153842,0.7649863841842488,0.7964201593949477,0.7874470183776459,0.7880111881234885,0.8025300895009683,0.8113140070548042,0.7961649839405145,0.8008092149426987,0.8172694019024955,0.8256905063279464,0.8332494593589778,0.8393154703822214,0.8446404443090011,0.8487833323211059,0.8532710938492707,0.8592625165608481,0.8662221657231941,0.8747040845578374,0.8833202932247056,0.8913246132342973,0.8991516218811928,0.9072174289877982,0.9165239068297412,0.9265784935656136,0.9370390693164714,0.9477276500317972,0.9583648682687922,0.9687142332871566,0.9785580095690786,0.9884244895413812,0.9977001495151994,1.0073571586923007,1.01620851844072,1.0246813569425894,1.0334811293481938,1.0417755378818396,1.049842313049106,1.058126896148171,1.066421752505154,1.0749622542548285,1.0833567084276376,1.0914302581138986,1.0998081123331314,1.1091387097494532,1.1172512638955692,1.1253409657120694,1.1341851050237877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.3431718210107164,0.35060929692562603,0.36859593864233203,0.4154034878007949,0.42920840890753054,0.3829109399445214,0.4332149977176625,0.4426428767815909,0.4512941581542002,0.4634854929972252,0.4094808259464552,0.40870565948221377,0.4115968115811352,0.4407597358301886,0.4676296296321993,0.483805121479326,0.4917890234563997,0.5335868276721699,0.5624830825467951,0.5891899387051853,0.5854715598725295,0.5964485959709231,0.6179100312769974,0.633773003750315,0.6689555753030864,0.7002331860401887,0.7043408202881429,0.7261820708053637,0.7319891340963298,0.7547468883377073,0.7803786013355859,0.7095226579939312,0.9509899702755324,0.8029684550311773,0.2898720942864077,0.29228329362178845,0.27639167168216777,0.36076770863351504,0.4603175582974296,0.26982540414515704,0.3354569271430697,0.2886759247823961,0.27724836638887923,0.2682385732941702,0.2318116727229331,0.22117884509945368,0.21868685774364746,0.21884353686754146,0.22287567216811385,0.2253151090872926,0.2211079787211437,0.2223977572850348,0.2269690191986644,0.22930769700498474,0.2314069413320429,0.2330915713563517,0.23457040331385096,0.2357209507668308,0.23696727521024424,0.2386311908460013,0.2405639987312193,0.2429195656891161,0.24531242711984835,0.2475353571080508,0.24970904484395506,0.2519490508000942,0.2545336112192936,0.2573259336585974,0.26023100585743264,0.2631993987471405,0.266153527440363,0.2690277146081182,0.27176149155207074,0.2745015736804899,0.27707757547595285,0.27975948415406665,0.28221765086873457,0.28457069607037955,0.2870145361400337,0.2893180284344133,0.29155830323675924,0.293859066847984,0.29616268351019553,0.2985345198974084,0.3008657964946668,0.3031079526912364,0.30543461921111603,0.3080258780288207,0.3102788663989393,0.3125255083050556,0.31498166978689285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
