,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.00542610702514216,0.005847697723586527,0.00605708928907009,0.0061854299755082715,0.006173720990574603,0.006191066233897881,0.006316765242384661,0.0065650663690931975,0.006788497455975355,0.006948829839665056,0.007040077817042964,0.0072200540767414735,0.0074015812581654595,0.007581482325067579,0.007779689887065826,0.00790058691910379,0.00799956092565351,0.008230975647242744,0.008492064140162833,0.008662907929354577,0.00890660814585885,0.009068295361581376,0.0092937539995618,0.009124849809594323,0.009358027229444921,0.00957717850306283,0.011070855287808086,0.011910059634674343,0.012251800801444298,0.01295483303770488,0.013164196405544016,0.010704829229289824,0.011039108708122792,0.009958709294567356,0.011012764755259918,0.0003827098956212013,0.003477953175297393,0.01374279267910988,0.010213748805318756,0.003504944811609529,0.0096207640280035,0.002829489228273445,0.001424068402108412,0.0,0.0032005341947280077,0.003201970476055168,0.003185015979650829,0.003338862833789477,0.003466997201347002,0.003522170497853683,0.003191129374545577,0.0032005485765554337,0.003406788780932314,0.003492734304836271,0.003564107543303475,0.003621429652242514,0.003670004693182444,0.003717345360011636,0.003760828145652644,0.003801812525158954,0.003845135342905404,0.003870224677241816,0.0038958990202178296,0.003922369253879318,0.003948888637340344,0.0039755668124614105,0.003986785653285039,0.003998228818834757,0.004010501061686732,0.004022557969605012,0.0040348097123696575,0.004047370384728996,0.004070791314417229,0.004087959297386732,0.004108991798867776,0.0041221908305038215,0.004137297882562871,0.004151866219212307,0.004166565874044094,0.00418146246414103,0.004194591677856707,0.0042086829673920155,0.004223933520062361,0.004240467008525719,0.0042560929480410644,0.00427139399477897,0.004287528235639943,0.00430250480968416,0.0043200892636900716,0.00433050683675614,0.004348513390920803
Indirect Heating Oil,0.004463138690987857,0.004809909911914587,0.004982140867394446,0.00508770500031996,0.0050780740027285935,0.0050923409949242895,0.00519573226708252,0.005399967524605794,0.005583746415072317,0.005715624695715897,0.005790678942973224,0.0059387149113752005,0.0060880265602471,0.00623600068027836,0.006399032451436165,0.006498473951357577,0.006579883093489742,0.0067702287672487356,0.006984982023888163,0.007125506256477672,0.007325957124888958,0.0074589497962434985,0.007644396409390892,0.00750546755638065,0.007697263103276012,0.007877521716667026,0.009106116475107538,0.009796387671895416,0.010077480215158394,0.01065574569354418,0.010827953455600605,0.012523208316976871,0.01383778758360827,0.010872047082688891,0.009887462061699234,0.017989375823574582,0.012398635667197013,0.001650678003445692,0.002272775894135431,0.005832125628085032,0.0012950589078464141,0.0021581775214853305,0.0015116566643391196,0.0016308334822095606,0.0006839637970485103,0.0006557724584863204,0.000652300130470614,0.000683808394061221,0.0007100506688910965,0.0007213503134579499,0.000653552170747002,0.0006554812495143343,0.0006977198169447162,0.000715321699263078,0.0007299391369970553,0.0007416788643261109,0.000751627167802505,0.0007613226680281063,0.0007702280634572258,0.0007786217783616497,0.0007874944119210778,0.0007926327773690446,0.0007978909542133688,0.0008033121316835269,0.0008087433751693206,0.0008142071396287053,0.0008165047894300683,0.000818848381559203,0.000821361771025584,0.0008238310592986778,0.0008263402502901613,0.0008289127109218006,0.0008337093824578261,0.0008372254331158049,0.0008415329479125478,0.0008442361462993955,0.0008473301125752653,0.000850313748437026,0.0008533242786277407,0.0008563751417084539,0.00085906404119104,0.0008619499764771138,0.0008650733320772653,0.0008684594364957947,0.0008716596723657902,0.0008747933692914066,0.0008780977066906216,0.0008811649507061807,0.0008847662957906627,0.0008868998437268739,0.0008905876360977689
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0131187308315187e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032084689390466576,0.0007002747818014949,0.0027475707617091514,0.003233169112759548,0.0021212325535055108,0.0021100005855750987,0.0022119206244054913,0.002296806726172652,0.00233335777919122,0.002114050570532846,0.0021202905774538225,0.002256920018180225,0.002313856971377173,0.0023611401171831485,0.0023991147095244487,0.0024312945684270173,0.0024626566825794428,0.002491463038262161,0.0025186142567521943,0.00254731463734614,0.0025639357502321466,0.002580944418025262,0.0025984803452805405,0.002616048833159207,0.0026337225168980524,0.0026411547435677392,0.002648735580262122,0.002656865661796855,0.002664853088839713,0.002672969589533237,0.002681290749051036,0.002696806581835744,0.002708179979755954,0.002722113533221509,0.0027308575912290693,0.00274086566933435,0.0027505168607436124,0.0027602550474594666,0.00277012369930562,0.0027788215045302113,0.0027881566630854515,0.002798259807079189,0.002809212866832161,0.002819564696065735,0.002829701291229828,0.002840389858534346,0.002850311497924886,0.0028619607984265304,0.0028688622034461976,0.0028807911356946905
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.00106076733840022,0.0011431854774105548,0.0011841201166597009,0.0012092098555333865,0.0012069208279255814,0.0012103117060466148,0.0012348850146920655,0.0012834262108166465,0.0013271054818390696,0.0013584493818244235,0.0013762877461709194,0.0014114718914690141,0.001446959231507497,0.0014821286771208775,0.0015208769190957331,0.0015445114737223143,0.001563860224679876,0.001609100242458627,0.0016601412824599553,0.0016935400913487995,0.001741181840549649,0.0017727906010625942,0.0018168662446541558,0.0017838466143360915,0.0018294312277401129,0.0018722738241256128,0.002164277564568405,0.002328336356124565,0.0023951444500704927,0.002532582512130861,0.002573511638930641,0.003038159631263585,0.002938872216389593,0.0015679006991886168,0.0013719902515288054,0.005240872626446384,0.006953420132222527,0.006402215278618135,0.007666609697892848,0.008133770783850506,0.0068677909727085824,0.00948577262602888,0.008822366831815281,0.008263612146527833,0.0064763801270356965,0.006878200114394986,0.006841779910030232,0.0071722606117259734,0.007447507940888702,0.00756602651474243,0.0068549121839780545,0.006875145711059643,0.007318173342933867,0.007502794193366014,0.007656112102029143,0.007779246571634752,0.00788359133516342,0.007985284521417047,0.008078690536059212,0.008166729687549456,0.008259792072792517,0.008313686842776589,0.008368838278467591,0.008425699378705725,0.008482666058354826,0.008539973840716274,0.00856407319853782,0.008588654431619666,0.008615016617910757,0.00864091624004748,0.008667234389797926,0.008694216155777637,0.008744527001072911,0.008781405799084268,0.008826586026439506,0.008854939061418385,0.008887390743274225,0.008918685202594836,0.00895026174844423,0.008982261333847988,0.009010464391920008,0.009040734099282568,0.009073494036922898,0.009109009867905865,0.0091425761795773,0.009175444584270602,0.009210102785576805,0.00924227418568012,0.009280047611281485,0.009302425753987856,0.009341105899180144
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.11387122498910285,0.12271864525807805,0.12711289586049304,0.12980622850449394,0.12956050602766153,0.12992450992507892,0.13256240483020754,0.13777320390465725,0.14246208516815415,0.14582678933848714,0.14774170161604738,0.15151864834154785,0.15532814240824985,0.1591035111523733,0.1632630564363612,0.16580017799919095,0.16787722721987056,0.1727336514860668,0.17821280373677093,0.18179809821528053,0.1869123434844703,0.19030547989591406,0.19503691095177936,0.191492320524744,0.19638573643326812,0.20098480236933672,0.2323308123961608,0.2499421913370944,0.2571139048895525,0.271867602444518,0.2762612612966601,0.14671257091237214,0.12005987504179315,0.08036582532720403,0.041985513153015824,0.0005307144144397327,0.0021882833291185532,0.09292103199915523,0.026351199307474996,0.001251216397715084,0.01553096354136808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.2394775570412689,0.2580841768640939,0.26732553173135004,0.2729897609687765,0.2724729928522696,0.27323851341389843,0.2787861539848352,0.2897447559731913,0.2996057356047555,0.3066818967240814,0.31070906437967083,0.3186521946567399,0.3266637738133203,0.33460358550726843,0.3433513419585342,0.3486870505525299,0.3530552012707684,0.3632685332107374,0.37479149694263175,0.382331571821682,0.3930871157555657,0.4002230714686803,0.41017353569417897,0.40271906371269695,0.4130101911460972,0.4226822841190744,0.4886046969580802,0.5256424121956782,0.5407249270409061,0.5717527784417054,0.5809928888250304,0.633582815643587,0.7362265011773332,0.5663546820285615,0.6032909564029068,0.6850359459321731,0.6417054711867934,0.3994253411864696,0.4353070611943421,0.3790516871838808,0.3589297419316189,0.30527155329694544,0.2595304243828561,0.2809537951345809,0.3181304974442239,0.2948239628821493,0.29326286422244,0.3074284349400029,0.3192265081287505,0.3243066330215358,0.29382575989028314,0.2946930403616366,0.31368277022164703,0.3215962722788441,0.3281680196344158,0.3334459981306417,0.3379185834259055,0.3422775127490956,0.3462812246120577,0.3500548937550673,0.3540438764476764,0.3563539967409305,0.3587179821671513,0.36115524985742414,0.3635970430543443,0.3660534571188946,0.3670864407567205,0.3681400792710397,0.36927005573338617,0.3703802050614814,0.37150829396208107,0.3726648277993344,0.3748213284156598,0.3764020840196272,0.3783386682206176,0.3795539794929249,0.3809449732540552,0.3822863643679671,0.3836398467073315,0.38501146201692055,0.386220344749016,0.3875178113727676,0.3889220180661265,0.3904443520868445,0.3918831228207169,0.39329197879526384,0.3947775517773695,0.3961565316721352,0.3977756341760189,0.3987348404516297,0.4003928081613188
Direct Heating Gas,0.10484232625704236,0.1129882307422346,0.1170340593118112,0.11951383644434055,0.11928759740908634,0.11962273927987525,0.12205147435585036,0.12684910691557408,0.13116620475354954,0.13426412007340527,0.1360271981273807,0.13950466911171666,0.14301210674447806,0.1464881248662636,0.15031785800373124,0.15265381009935008,0.15456616918802474,0.15903752547147462,0.1640822333679191,0.1673832482949074,0.17209198284239516,0.17521607599865385,0.17957234983753806,0.1763088115201588,0.18081422636260025,0.1850486303693464,0.213909201689303,0.2301241667688343,0.23672723204859064,0.25031110253653394,0.25435638627597296,0.3009685427642406,0.31240072390803403,0.2744352699415899,0.284783497846106,0.2882906980791852,0.2896648613869101,0.3196610448495537,0.31212086983526444,0.2415397829902679,0.2667496373868882,0.2692978278740746,0.2744287625627656,0.2540193549942837,0.2633173718605003,0.27991692334025026,0.2784347577469769,0.2918840816548982,0.3030856146512421,0.3079088756788442,0.27896919199704234,0.2797926205909773,0.29782218204694816,0.3053355575780368,0.3115750208928839,0.3165861315491441,0.3208325717061387,0.324971102622273,0.3287723767645285,0.33235523972413633,0.3361425294398607,0.33833584425291763,0.3405803006426225,0.3428943339611777,0.3452126639654056,0.34754487556949915,0.34852562896191125,0.3495259928684193,0.3505988348847022,0.3516528522764053,0.3527239021708007,0.3538219587544585,0.3558694212870224,0.3573702499201151,0.3592089155632713,0.3603627776473413,0.3616834392726542,0.3629570062850893,0.3642420531602707,0.36554431615719,0.3666920747441762,0.36792393819892,0.3692571446774446,0.3707025056691695,0.37206852854356703,0.3734061492239537,0.374816607907445,0.3761258631176301,0.3776630997351324,0.3785738061339368,0.3801479428348915
Direct Heating Biomass,0.13062975298469542,0.14077925584987158,0.14582021216522914,0.14890992493529126,0.14862803926615512,0.14904561393622354,0.15207173014678962,0.1580494070885576,0.16342835511764742,0.16728824575006335,0.16948497734603055,0.17381778063180986,0.1781879212795244,0.18251891435102408,0.1872906235605105,0.19020113552765844,0.19258386590278545,0.1981550143851417,0.2044405382753389,0.2085534836849444,0.2144203969132981,0.21831290418467164,0.2237406640963696,0.21967441318917266,0.2252879974062834,0.2305639119074795,0.2665231417063305,0.2867264027232747,0.2949535836456215,0.3118785958021208,0.3169188732787992,0.3210384915106325,0.32522179927977884,0.31371759938758004,0.2830827862002685,0.2703592911174389,0.28177553487130713,0.37558406804744776,0.3219977874762716,0.3180615236944104,0.3487693903312675,0.3633896807437766,0.0994260147032528,0.10167570236025067,0.12491012341901947,0.09045071429718557,0.08997177599285403,0.09431771170752667,0.09793730943906946,0.09949586974325693,0.09014446994463958,0.0904105478351986,0.0962365146709918,0.09866434281178592,0.1006805264241394,0.102299787356534,0.10367195714475913,0.10500925777323994,0.10623757922413166,0.10739532456535036,0.1086191271706014,0.10932786206648497,0.11005312255175727,0.11080086571809804,0.11154999729026854,0.11230361448127356,0.11262052938529042,0.11294378111591474,0.11329045299821056,0.11363104200163185,0.11397713478816275,0.11433195435800292,0.11499355940266118,0.11547852837231473,0.11607266401367793,0.1164455162459015,0.11687226710443828,0.11728380008574385,0.11769904260262527,0.11811984823619888,0.1184907282201412,0.1188887853581969,0.11931958988708782,0.11978663536814965,0.12022804399489913,0.12066027490311253,0.12111604225681905,0.12153910731321295,0.12203584094559805,0.12233012127457535,0.12283877858369305
Direct Heating Electric,0.011938341756867506,0.012865911710099943,0.013326608128022659,0.013608979074432408,0.013583217351872116,0.013621379784291874,0.013897938597979342,0.014444242549509698,0.01493582825947598,0.015288586283287846,0.015489347074314043,0.015885324906385515,0.016284715025297457,0.016680527420657714,0.01711661716289211,0.017382610826336752,0.017600370171989534,0.01810952121178684,0.018683959504806655,0.01905984437640221,0.01959602555701105,0.01995176443758746,0.02044781109862391,0.02007619366928547,0.02058922293967441,0.02107139234561878,0.024357730755082924,0.026204120487227145,0.026956008133819136,0.028502796478332808,0.028963430856728038,0.03106714257996318,0.03301962462218985,0.033677253227618234,0.03779554129232092,0.03902900189137085,0.044191749123809874,0.04492997848245146,0.042253511041107056,0.03772351447851754,0.040923667768976484,0.038590702371748366,0.03970643810853956,0.04034130933890012,0.045712143841220194,0.047473370869207575,0.04722199844034762,0.049502977861676636,0.05140273627532821,0.052220752052402265,0.04731263745943872,0.0474522893624309,0.050510068246946815,0.051784322260640135,0.0528425232169664,0.053692397929122,0.05441258599792932,0.05511447286740061,0.0557591616378308,0.056366808292507176,0.05700912533114213,0.05738110729747223,0.057761762776664886,0.05815421836893341,0.05854740267081336,0.05894294126528419,0.059109275150972924,0.059278934942067776,0.059460886880933435,0.05963964619974065,0.05982129419818714,0.06000752247909748,0.0603547681796765,0.06060930582413086,0.06092113997456526,0.0611168327608224,0.06134081442789361,0.0615568089393603,0.0617747504134299,0.061995611708575135,0.062190269353486725,0.06239919102192114,0.06262530027192638,0.06287043071127686,0.0631021055587932,0.06332896344892916,0.06356817452405121,0.06379022168509409,0.06405093405355529,0.06420538810409103,0.0644723586556086
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
