,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Direct Heating Steam Distributed,0.6891798759476223,0.03445899379738112,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4708984742889433,0.023544923714447163,47424.5620644189,2371.2281032209453,25.0,1.0,-0.05,0.05,0.9,116.71614359415301,23.3432287188306,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.051798832171783764,0.002589941608589188,9951.026558673948,497.55132793369734,25.0,1.0,-0.05,0.05,0.9,258.9378761822872,51.787575236457435,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.051798832171783764,0.002589941608589188,10964.965153512903,548.2482576756452,25.0,1.0,-0.05,0.05,1.0,329.521173688736,65.9042347377472,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5820305142211338,0.02910152571105669,47424.5620644189,2371.2281032209453,25.0,1.0,-0.05,0.05,0.9,142.77300085984518,28.55460017196904,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07534375588623092,0.003767187794311546,8437.935581088717,421.8967790544359,25.0,1.0,-0.05,0.05,1.0,1658.098237317283,331.6196474634566,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9417969485778864,0.04708984742889434,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.02938406479563,0.05146920323978151,28927.00748916933,1446.3503744584666,20.0,1.0,-0.432959407,0.05,3.0,1658.098237317283,331.6196474634566,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20719532868713506,0.010359766434356751,5926.5210020719505,296.32605010359765,15.0,1.0,-0.05,0.05,1.0,116.71614359415301,23.3432287188306,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.014126954228668297,0.0007063477114334152,2482.8575831606704,124.14287915803352,15.0,1.0,-0.05,0.05,1.0,258.9378761822872,51.787575236457435,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.014126954228668297,0.0007063477114334152,2482.8575831606704,124.14287915803352,15.0,1.0,-0.05,0.05,1.0,329.521173688736,65.9042347377472,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20719532868713506,0.010359766434356751,5926.5210020719505,296.32605010359765,15.0,1.0,-0.05,0.05,1.0,142.77300085984518,28.55460017196904,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.0565078169146732,0.0028253908457336607,1486.0425692220756,74.30212846110378,12.5,1.0,-0.05,0.05,1.0,1658.098237317283,331.6196474634566,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9417969485778864,0.04708984742889434,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4045307443365696,0.02022653721682848,40740.61488673139,2037.0307443365696,25.0,1.0,-0.05,0.05,0.9,102.90292324527121,20.580584649054238,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.04449838187702265,0.0022249190938511327,8548.543689320388,427.42718446601936,25.0,1.0,-0.05,0.05,0.9,83.21361575738626,16.642723151477252,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.04449838187702265,0.0022249190938511327,9419.57928802589,470.97896440129455,25.0,1.0,-0.05,0.05,1.0,97.57534781929027,19.51506956385806,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5,0.025,40740.61488673139,2037.0307443365696,25.0,1.0,-0.05,0.05,0.9,77.75840237611379,15.55168047522276,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06472491909385114,0.0032362459546925572,7248.705501618124,362.4352750809062,25.0,1.0,-0.05,0.05,1.0,537.9743629826481,107.59487259652964,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8090614886731392,0.04045307443365696,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.8843042071197411,0.044215210355987064,24850.078116504854,1242.5039058252428,20.0,1.0,-0.432959407,0.05,3.0,537.9743629826481,107.59487259652964,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.1779935275080906,0.008899676375404529,5091.245954692557,254.56229773462783,15.0,1.0,-0.05,0.05,1.0,102.90292324527121,20.580584649054238,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.012135922330097087,0.0006067961165048544,2132.9273315533983,106.64636657766992,15.0,1.0,-0.05,0.05,1.0,83.21361575738626,16.642723151477252,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.012135922330097087,0.0006067961165048544,2132.9273315533983,106.64636657766992,15.0,1.0,-0.05,0.05,1.0,97.57534781929027,19.51506956385806,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.1779935275080906,0.008899676375404529,5091.245954692557,254.56229773462783,15.0,1.0,-0.05,0.05,1.0,77.75840237611379,15.55168047522276,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.04854368932038835,0.0024271844660194177,1276.6019417475727,63.83009708737865,12.5,1.0,-0.05,0.05,1.0,537.9743629826481,107.59487259652964,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8090614886731392,0.04045307443365696,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4815563902532986,0.02407781951266493,48497.92930752192,2424.8964653760954,25.0,1.0,-0.05,0.05,0.9,159.56286903494342,31.91257380698868,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05297120292786285,0.002648560146393143,10176.249638832707,508.8124819416355,25.0,1.0,-0.05,0.05,0.9,393.6712806117511,78.73425612235023,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05297120292786285,0.002648560146393143,11213.136858326108,560.6568429163054,25.0,1.0,-0.05,0.05,1.0,240.7016745716775,48.1403349143355,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5952036983530772,0.02976018491765386,48497.92930752192,2424.8964653760954,25.0,1.0,-0.05,0.05,0.9,96.29667989546029,19.25933597909205,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07704902244052779,0.0038524511220263897,8628.912645670809,431.4456322835405,25.0,1.0,-0.05,0.05,1.0,2092.556480495596,418.51129609911925,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9631127805065972,0.04815563902532987,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0526822690937108,0.052634113454685535,29581.71679861312,1479.0858399306562,20.0,1.0,-0.432959407,0.05,3.0,2092.556480495596,418.51129609911925,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.2118848117114514,0.010594240585572573,6060.656842916305,303.03284214581527,15.0,1.0,-0.05,0.05,1.0,159.56286903494342,31.91257380698868,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01444669170759896,0.000722334585379948,2539.052472117885,126.95262360589425,15.0,1.0,-0.05,0.05,1.0,393.6712806117511,78.73425612235023,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01444669170759896,0.000722334585379948,2539.052472117885,126.95262360589425,15.0,1.0,-0.05,0.05,1.0,240.7016745716775,48.1403349143355,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.2118848117114514,0.010594240585572573,6060.656842916305,303.03284214581527,15.0,1.0,-0.05,0.05,1.0,96.29667989546029,19.25933597909205,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05778676683039584,0.002889338341519792,1519.6763941057498,75.98381970528749,12.5,1.0,-0.05,0.05,1.0,2092.556480495596,418.51129609911925,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9631127805065972,0.04815563902532987,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4082965866405357,0.020414829332026787,41119.87587783767,2055.9937938918833,25.0,1.0,-0.05,0.05,0.9,132.82725978051442,26.565451956102876,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.04491262453045893,0.0022456312265229468,8628.123468887801,431.4061734443901,25.0,1.0,-0.05,0.05,0.9,149.918656278797,29.9837312557594,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.04491262453045893,0.0022456312265229468,9507.267679242204,475.3633839621102,25.0,1.0,-0.05,0.05,1.0,100.3851051352936,20.07702102705872,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5046545810877021,0.025232729054385103,41119.87587783767,2055.9937938918833,25.0,1.0,-0.05,0.05,0.9,83.34095668928542,16.66819133785709,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06532745386248573,0.003266372693124286,7316.184876694432,365.80924383472166,25.0,1.0,-0.05,0.05,1.0,471.93172488900063,94.38634497780012,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8165931732810714,0.04082965866405357,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.8925363383962109,0.04462681691981056,25081.41152376286,1254.0705761881434,20.0,1.0,-0.432959407,0.05,3.0,471.93172488900063,94.38634497780012,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.17965049812183573,0.008982524906091787,5138.64118895966,256.932059447983,15.0,1.0,-0.05,0.05,1.0,132.82725978051442,26.565451956102876,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01224889759921607,0.0006124448799608036,2152.783097991181,107.63915489955906,15.0,1.0,-0.05,0.05,1.0,149.918656278797,29.9837312557594,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01224889759921607,0.0006124448799608036,2152.783097991181,107.63915489955906,15.0,1.0,-0.05,0.05,1.0,100.3851051352936,20.07702102705872,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.17965049812183573,0.008982524906091787,5138.64118895966,256.932059447983,15.0,1.0,-0.05,0.05,1.0,83.34095668928542,16.66819133785709,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.04899559039686428,0.0024497795198432145,1288.486036256737,64.42430181283684,12.5,1.0,-0.05,0.05,1.0,471.93172488900063,94.38634497780012,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8165931732810714,0.04082965866405357,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4209108510817409,0.021045542554087047,42390.26854112299,2119.51342705615,25.0,1.0,-0.05,0.05,0.9,132.3118771442575,26.46237542885149,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.0463001936189915,0.002315009680949575,8894.688105059351,444.73440525296746,25.0,1.0,-0.05,0.05,0.9,212.08658715896092,42.41731743179221,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.0463001936189915,0.002315009680949575,9800.993349608554,490.04966748042773,25.0,1.0,-0.05,0.05,1.0,99.48848227413822,19.89769645482765,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5202458119370318,0.02601229059685159,42390.26854112299,2119.51342705615,25.0,1.0,-0.05,0.05,0.9,81.26458095082505,16.252916190165006,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06734573617307854,0.0033672868086539274,7542.2173583634985,377.11086791817496,25.0,1.0,-0.05,0.05,1.0,460.797582094429,92.1595164188858,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8418217021634818,0.042091085108174095,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9201111204646856,0.04600555602323428,25856.298132839467,1292.8149066419735,20.0,1.0,-0.432959407,0.05,3.0,460.797582094429,92.1595164188858,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.18520077447596608,0.0092600387237983,5297.3987709403145,264.8699385470158,15.0,1.0,-0.05,0.05,1.0,132.3118771442575,26.46237542885149,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.012627325532452226,0.0006313662766226113,2219.2930228133678,110.96465114066844,15.0,1.0,-0.05,0.05,1.0,212.08658715896092,42.41731743179221,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.012627325532452226,0.0006313662766226113,2219.2930228133678,110.96465114066844,15.0,1.0,-0.05,0.05,1.0,99.48848227413822,19.89769645482765,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.18520077447596608,0.0092600387237983,5297.3987709403145,264.8699385470158,15.0,1.0,-0.05,0.05,1.0,81.26458095082505,16.252916190165006,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.050509302129808906,0.002525465106490445,1328.2936274097144,66.41468137048574,12.5,1.0,-0.05,0.05,1.0,460.797582094429,92.1595164188858,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8418217021634818,0.042091085108174095,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.36088054853843377,0.01804402742692169,36344.568747744495,1817.2284373872246,25.0,1.0,-0.05,0.05,0.9,69.79044638199566,13.958089276399136,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.039696860339227716,0.001984843016961386,7626.127751714183,381.30638758570916,25.0,1.0,-0.05,0.05,0.9,85.66383486101795,17.13276697220359,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.039696860339227716,0.001984843016961386,8403.175748827141,420.158787441357,25.0,1.0,-0.05,0.05,1.0,200.3231239287577,40.06462478575154,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.4460483579935042,0.02230241789967521,36344.568747744495,1817.2284373872246,25.0,1.0,-0.05,0.05,0.9,109.2708845666592,21.854176913331838,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.05774088776614941,0.0028870443883074704,6466.546373150488,323.32731865752436,25.0,1.0,-0.05,0.05,1.0,934.9365079365081,186.9873015873016,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.7217610970768675,0.03608805485384338,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.7888848791050163,0.03944424395525081,22168.673079754604,1108.4336539877302,20.0,1.0,-0.432959407,0.05,3.0,934.9365079365081,186.9873015873016,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.15878744135691086,0.007939372067845544,4541.883796463371,227.09418982316856,15.0,1.0,-0.05,0.05,1.0,69.79044638199566,13.958089276399136,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.010826416456153013,0.0005413208228076507,1902.7774679177194,95.13887339588598,15.0,1.0,-0.05,0.05,1.0,85.66383486101795,17.13276697220359,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.010826416456153013,0.0005413208228076507,1902.7774679177194,95.13887339588598,15.0,1.0,-0.05,0.05,1.0,200.3231239287577,40.06462478575154,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.15878744135691086,0.007939372067845544,4541.883796463371,227.09418982316856,15.0,1.0,-0.05,0.05,1.0,109.2708845666592,21.854176913331838,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.04330566582461205,0.0021652832912306018,1138.8523998556475,56.94261999278239,12.5,1.0,-0.05,0.05,1.0,934.9365079365081,186.9873015873016,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.7217610970768675,0.03608805485384338,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4338018393197987,0.021690091965989932,43688.53027936838,2184.426513968419,25.0,1.0,-0.05,0.05,0.9,82.73306772908366,16.546613545816733,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.047718202325177865,0.002385910116258893,9167.100468505983,458.3550234252993,25.0,1.0,-0.05,0.05,0.9,236.36055776892428,47.27211155378487,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.047718202325177865,0.002385910116258893,10101.162588929375,505.0581294464688,25.0,1.0,-0.05,0.05,1.0,64.35732071713147,12.871464143426294,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5361790733992712,0.02680895366996356,43688.53027936838,2184.426513968419,25.0,1.0,-0.05,0.05,0.9,82.57312416998671,16.514624833997342,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.0694082942911678,0.0034704147145583892,7773.208398403608,388.6604199201805,25.0,1.0,-0.05,0.05,1.0,409.54440571049133,81.90888114209827,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8676036786395974,0.04338018393197987,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.94829082075308,0.04741454103765401,26648.18371681416,1332.409185840708,20.0,1.0,-0.432959407,0.05,3.0,409.54440571049133,81.90888114209827,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.19087280930071146,0.009543640465035572,5459.6390768696865,272.9819538434843,15.0,1.0,-0.05,0.05,1.0,82.73306772908366,16.546613545816733,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01301405517959396,0.0006507027589796983,2287.2620005205617,114.36310002602808,15.0,1.0,-0.05,0.05,1.0,236.36055776892428,47.27211155378487,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01301405517959396,0.0006507027589796983,2287.2620005205617,114.36310002602808,15.0,1.0,-0.05,0.05,1.0,64.35732071713147,12.871464143426294,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.19087280930071146,0.009543640465035572,5459.6390768696865,272.9819538434843,15.0,1.0,-0.05,0.05,1.0,82.57312416998671,16.514624833997342,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05205622071837584,0.002602811035918793,1368.9744924518475,68.44872462259241,12.5,1.0,-0.05,0.05,1.0,409.54440571049133,81.90888114209827,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8676036786395974,0.04338018393197987,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
