,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02427825802131757,0.0023386001988808663,0.002744230586092888,0.0018299794140676144,0.002846885448322412,0.00437174119664705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000670497578096548,0.005516018248093628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.11116244202815484,0.1070349644407488,0.10347838214922596,0.11427350273725105,0.1196645531220273,0.13872614562045502,0.1390553378012888,0.14053984696118102,0.13925233837125472,0.13857417879203254,0.12376848043927614,0.11514131866844544,0.11469518639302835,0.1130069939415964,0.11392956668903235,0.11782220518710755,0.11590598504791905,0.12064808628252167,0.13380304158414982,0.14217733760614462,0.14310686112657325,0.1316201790578901,0.12700371582017533,0.12748839329837244,0.13296807600409455,0.13707236695900116,0.1375397973754392,0.1413791663778013,0.14582599237903146,0.14215610089414252,0.14254057162580144,0.14811906091035829,0.14014728360882284,0.0782218726344553,0.07433494841281106,0.09431717203744296,0.08551370821777046,0.08278474716713702,0.05437893089094363,0.04978158429138834,0.049263352864609936,0.057875176840193124,0.06351305472214243,0.06634129016466163,0.06872571318516286,0.0772484323617966,0.07878171715601873,0.08080496692275113,0.08217341943460096,0.08341521344380072,0.07426249190133913,0.07651144031838443,0.07947758626118044,0.08203687750880212,0.08364756969845502,0.08508672950157181,0.08644229345150549,0.08780678961548538,0.08919297405135561,0.09061380056624974,0.09204800752381034,0.09367275179823822,0.09533101449154699,0.09701846511813184,0.09874790678810848,0.10050502340554714,0.1023101765278002,0.10415215786792972,0.10604107467455508,0.10796445346183578,0.10993454053969648,0.111952015366079,0.1139875246395025,0.11605810253761345,0.11816154797795544,0.12030596052573796,0.12248778291521388,0.12470166433926386,0.12696562636551406,0.12925745494930901,0.13158472237216332,0.1339721135043289,0.1364150325010046,0.13892019863101335,0.14148221044018675,0.14409455319413414,0.1467745799806542,0.1495276058697194,0.15233296147304298,0.15521203086567614,0.1581748032751893
Direct Heating Gas,0.8690699630824752,0.8372892023980216,0.8099579514921313,0.8943562309117529,0.9362609189850868,1.0182079391755396,1.0103375110135109,1.0178632638228875,1.0069288599874089,0.9977557525134592,0.8897031381664939,0.8239823664266016,0.8258934854596425,0.8112723975705393,0.8189701164264286,0.8490588501153731,0.8369867402043021,0.8678925590279848,0.9576412004003922,1.0093621368303125,1.0159849110509085,0.9291502156215012,0.9017763714819552,0.9069042258283828,0.9524792063159548,0.9775508576751558,0.981670688849491,1.0102898885741722,1.038338283233477,1.0160245763740643,1.020893246231092,1.0437213722898744,1.0039607215288524,0.9947580916890038,0.9099913511629862,0.9231231516153244,0.9020701864912176,0.8495300196110112,0.7226384210004118,0.5191063751555539,0.6031256117157558,0.6030164545294855,0.6215759462527567,0.6617427577970054,0.6725202573257328,0.6848779587812731,0.6845238387839597,0.7062711338548026,0.7189740557167518,0.7304626060887435,0.6531796857661291,0.6506231460933529,0.6846541740398945,0.6993743473618804,0.7111382036850484,0.721824216412369,0.7339421767289916,0.7458070414201659,0.7579751993647167,0.7707224714762414,0.7835377005545296,0.7982891591221998,0.8131390131824134,0.8283306296416196,0.8440922913411177,0.8599714695298621,0.8758214470324702,0.8920253269633432,0.9091237658273325,0.9265511651122952,0.9444076567313898,0.9624912139980007,0.9807257267563576,0.99936798454212,1.0181746897776471,1.0375887854483925,1.055195811388688,1.073033341733988,1.0913142235046054,1.1096883452512456,1.128384815100874,1.1473758212078191,1.1667576115638607,1.186645200474411,1.2066906757403315,1.2269987216093865,1.2477312288521334,1.2691317134512043,1.290567143439053,1.3124568995547403,1.3350619752629125
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.5739262118558803,0.5459617785842008,0.5211325078300818,0.576842181134786,0.6079850580255705,0.7552671362580441,0.7623147650611617,0.7707767488334577,0.7646715044328766,0.7609496997626614,0.6760212801473509,0.6261745843105855,0.6238682629313453,0.6148038824674873,0.6188144522447964,0.6390796308662204,0.6233288324657167,0.6467724824338326,0.7226776817977751,0.7722860106969066,0.77457897669789,0.7103358977282019,0.676778296788183,0.6765071947050738,0.6978589271532698,0.7189204064305096,0.7147852216221476,0.7244320016632759,0.7492163465934251,0.7172033484454492,0.7148489700229719,0.7607892938619284,0.7113393185157099,0.7316933818054618,0.7164304961300731,0.7375587742098098,0.7138069505133646,0.696795563910082,0.6073842871677744,0.5516847115228579,0.5388203975289245,0.5328276903001327,0.41497805314412894,0.4121907482065215,0.41691681744151615,0.4190800458788191,0.4083262679027732,0.42280467892262863,0.4289123909707237,0.4348227420597325,0.38936204162854,0.3844999364390511,0.4037251206397165,0.4102947037841904,0.4159027441921656,0.4209355317566721,0.4271914741586408,0.4332466635922806,0.4395008651896297,0.4460878248693551,0.4527107880996112,0.4604070816409697,0.4681534189973946,0.4760724331113294,0.4843492841189328,0.4926532125353098,0.5008984777672107,0.5093180333624774,0.5182790703444982,0.5274225818733457,0.5368060064541207,0.5462846471188988,0.5558315621777998,0.5656163649166215,0.5754536108493414,0.5856579297083062,0.5946738392421622,0.6038291114933628,0.6131924182492662,0.6226020260557661,0.6321857007546605,0.6419022274713124,0.6518018335968192,0.6619690847328772,0.6721761085803335,0.6825051368385906,0.6930459229356204,0.7039379559730898,0.7148066617511385,0.7259110594003363,0.7373488398333398
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06491348860700892,0.06444385021588014,0.07301826733430951,0.07691051669152177,0.07749468870066974,0.0779316202460247,0.07566359260370245,0.07310777125228747,0.06373179084990435,0.06275659324979613,0.06258975112910573,0.013332245951971798,0.01091393900475228,0.010919220915368164,0.010553924243500086,0.00985847099993643,0.008412575989618259,0.010767570109422576,0.00966804098174842,0.012057049125446329,0.01132191547195143,0.009747531218991048,0.009059443734782487,0.009362202624135231,0.00985408298435672,0.010197900292173491,0.010477265274581043,0.009994786147071104,0.010641414368766169,0.011226606278213421,0.011753917926513984,0.012264481283133222,0.0126425237704765,0.012965061732281942,0.013309798424300174,0.013665282341529262,0.01403001884977003,0.014404986056026876,0.01466572584020925,0.014915586921550638,0.015161499225585618,0.015410247286482734,0.015668685283317912,0.015934965645917155,0.016197007036940467,0.016464819513542873,0.016737260863127105,0.017014985010232964,0.017190727943434285,0.01736775764118056,0.01754421437162118,0.0177218131446027,0.017903521775110325,0.01808921658468229,0.018276119986402425,0.01846528420724037,0.01865801595270453,0.01885265333708853,0.01905065267730394,0.019255477565358826,0.01946808891941177,0.019681164787943142,0.019896855481352504,0.020114626177645187,0.02033528702800111,0.02055720474816151,0.02078343764598149,0.021019743560219004
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018657386627706461,0.0019393568757302328,0.0021484385493129986,0.0024281722665831355,0.002479273904384314,0.0028172854245451877,0.002304370948601081,0.0024278290391868194,0.004331841884635404,0.002344402340649127,0.00277503135748851,0.00219760740310172,0.0021602837553367678,0.00202183547177675,0.002155358872744565,0.001184807271321318,0.00030924810581137884,0.00028500317921625315,0.00025879084387986487,0.00044145843563486297,0.00038209425139207657,0.00028915194508684057,0.00031040512291044303,0.0003264709579275368,0.0003521943860441473,0.00036802101741559686,0.0003798829489207774,0.00037053115995720813,0.00040295579587546274,0.00042355698813928416,0.000447741526665174,0.0004711544632863712,0.0004878657360526682,0.0005019083342056997,0.0005170901188584072,0.0005327072255060423,0.0005487260731032097,0.0005652285567230429,0.000575855465299726,0.0005855936218470493,0.000595043471815144,0.0006045737603668005,0.0006145747315951973,0.0006251663921684285,0.0006353642684930521,0.0006457187895259287,0.0006562267860250945,0.0006668237018575522,0.0006728013735967134,0.0006787779593609668,0.0006846835920272241,0.0006906297582091668,0.0006967100839231335,0.0007029571090605202,0.0007092277133202402,0.00071559961466366,0.000722035805902288,0.0007285776119683371,0.0007352073314367678,0.0007420942752604432,0.0007491518818598256,0.0007562553650193995,0.0007633999650038612,0.0007705991734216568,0.0007778236219521805,0.0007850764283196701,0.0007924105154700574,0.0008001925844865099
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003154136234637277,0.0032859723162037397,0.003609321801181812,0.0040256288069388715,0.004114749712132919,0.004606057845875375,0.0038287909972041095,0.003994961527074775,0.0042123423842403114,0.003846269326120947,0.009225274118587598,0.030053297323892995,0.03860057913982391,0.055399108909741056,0.0521084248744884,0.04337395989974035,0.03385290580089728,0.040039023482626425,0.02822764008226885,0.03200662776088965,0.023676015923126584,0.017904947019072498,0.009637173322130346,0.009846963959676441,0.010203153007186204,0.010492707681048059,0.010749280818389308,0.010099536542494193,0.010601326334352163,0.011219049833809265,0.0116694877490748,0.012106348182929287,0.01244209066611368,0.012732981475510928,0.0130401279735985,0.013358122291364773,0.013684553866941028,0.014019928691668552,0.014269494640064185,0.014517230311218257,0.014763816055012669,0.015014231081914162,0.015273047867520125,0.015534646195564604,0.01579609250385752,0.016065036546866432,0.016339477397130518,0.016621313343402087,0.01681500715186621,0.01701080394606151,0.01720701766150802,0.017404684719474144,0.01760694955692517,0.017812784978429308,0.018020472797742958,0.01823047194929997,0.018445090953147062,0.01866142734184384,0.018882010205452767,0.01910956526842442,0.0193476868952035,0.019585705743417902,0.019827419268323442,0.02007179119702844,0.020320692063031536,0.020571603430035508,0.020828300272719025,0.02109445074911252
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006031793422511746,0.000626872047746809,0.000694694163369229,0.0007853996836155869,0.0008018793020969805,0.0009114793907780428,0.0007453501535898788,0.0007854190032152132,0.0011740495417083172,0.0013314460281637313,0.001565039231834691,0.0018787047564020093,0.002566277693997419,0.003920224117048871,0.0038816874043680408,0.0022366088062246298,0.0013244550450402061,0.001878908434403375,0.002770275790422793,0.005137596186687972,0.0073945640373227015,0.0028615570557856697,0.003826238982670236,0.004046618771524151,0.004393990035180955,0.0046028836569002715,0.004755473918148396,0.004665447403692764,0.005095993165469122,0.005348613538210386,0.005664913990323099,0.005970732961488624,0.006187049984097661,0.006367996840937797,0.006564409711746258,0.0067660284564560035,0.006972779515501423,0.007185621541839406,0.007320052919093428,0.007441753450097398,0.007559280804217948,0.007677457162334214,0.007801504283267187,0.007933643439067953,0.008060265555633012,0.008188342940825611,0.008318021554029402,0.008448458245138448,0.008518599158365276,0.008588639324635874,0.008657595316807981,0.008726903828195291,0.008797785732406575,0.008870884112069353,0.008944079839625606,0.00901840188880867,0.00909347138214968,0.009169722581474369,0.009246874633194726,0.009327190367693305,0.009409010239370463,0.009491516634675965,0.009574364263718969,0.009657752445160863,0.009741162636221773,0.009824644787032988,0.00990893518388716,0.009998711609786095
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154641168605302,0.11860247642487345,0.13211056597129014,0.14658757961183982,0.14919148909805185,0.1646569913273036,0.14038632337958046,0.14473607755281007,0.15444737806611966,0.14459896614781778,0.16243660517180955,0.15920574987978095,0.14966229899661898,0.15928427698105674,0.16863585534384146,0.15055478577234674,0.1269705040175452,0.1367523369554845,0.12170329206447912,0.12488277019058452,0.12299098644680335,0.10328154199844283,0.09984417439924838,0.10439478838416252,0.11180572040506896,0.11650296251066908,0.12012702626811544,0.11640433656424536,0.125926010154733,0.1325685459379193,0.13981108146219015,0.1468310800831436,0.15189517941286854,0.1561723765720984,0.16077631338434167,0.16552220471346524,0.17039144484664304,0.17541036238023305,0.17871475131788547,0.1817837766343252,0.18477706091981064,0.18780404876354487,0.19097773404487087,0.19431635702795397,0.19754846857369224,0.2008422514359884,0.2041918342239799,0.2075794917521359,0.20958026934359905,0.2115836401204459,0.21356992839857192,0.21557241916791825,0.2176199630178192,0.2197169183523721,0.22182607077604075,0.22396991352578285,0.22613675342885525,0.22833924446044,0.230574616759656,0.23289233984201266,0.23528020825931484,0.2376795108818369,0.24009675794399465,0.24253483637320244,0.2449890214827001,0.24745870031305064,0.2499602708950728,0.2526043448184244
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05279166200570358,0.05403172437226782,0.06037722137250685,0.06684650897535599,0.06796087328955211,0.07464713665265045,0.06414451661122117,0.06588157046568396,0.05034341660276132,0.045936377714443005,0.06647190590175146,0.017424110449723994,0.015848129358704485,0.014674653761109213,0.010928011543003413,0.011219506862850672,0.006796890464442317,0.006925551078301311,0.006133438432045974,0.005890969862272436,0.0064570233008365155,0.004565035430265236,0.006199900831466111,0.006576093549451996,0.007166229288599592,0.00751714542892608,0.007770641073451401,0.007647239381462924,0.008374135025645909,0.008783402929168965,0.009313243835318749,0.009825330719333492,0.01018601592465817,0.010487110379315448,0.010814501279926588,0.011150319679356077,0.011494654723877763,0.011849089653515079,0.012070832891147113,0.012270353794028029,0.0124625889757019,0.012655667341715074,0.01285846214287815,0.013075200011089295,0.013282336369151021,0.013491519998064194,0.013703132196130171,0.013915676717934977,0.014027328686303426,0.014138715340017387,0.014248168589234013,0.01435811378592101,0.014470556295031824,0.014586715237231963,0.01470290425461318,0.014820879517771463,0.014939971865958097,0.0150609611022165,0.015183276856752732,0.015310742994640076,0.015440201614991853,0.01557087505268038,0.01570195235708613,0.01583381269546905,0.015965461428315127,0.016097056458917892,0.016229775008919166,0.016371486038060285
