Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015770429999799667,-0.0011680120319099035,-0.00040903096807006335,0.0,0.0,0.0,0.00028366968789458744,-0.00028366968789458744,0.006258420236571368,-0.006258420236571368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.0003648200548102814,0.00038630163464555586,0.00015395645130570636,7.81480767812657e-05,-0.0001439621628336529,0.00016427115245460546,0.00012752821990588302,-0.00012484952282966282,2.296770904399413e-05,1.1107915967026405e-05,2.5428859533086715e-05,2.527073763142337e-05,2.457505386052822e-05,2.687802287568305e-05,1.5157200943421645e-05,1.1888414249906344e-05,3.0178547272441413e-05,3.339497373125184e-05,2.0244847189987425e-05,2.9953012068902832e-05,1.9330565767017128e-05,2.693898242946526e-05,-2.0479443788153258e-05,2.717116423161517e-05,2.5931404101327358e-05,0.00017050450517079856,0.00014061386499867289,-3.197965439312228e-05,4.909859054429578e-05,-1.874108757127061e-05,0.020640418340747986,-0.00764979054364248,-0.0039617975501347324,8.513439138203155e-06,-0.004768887748651611,-0.004908595257394198,0.0012529122269667864,0.0005330605737390057,0.016630829475736374,-0.01962004428651476,0.006535631920284632,-0.004575514303351843,-0.0013028898173972332,-1.9481987604207628e-07,1.779431484023159e-05,5.347006978483146e-05,9.32805849560886e-05,3.5311145139645644e-05,2.1978477237356162e-05,-8.383065181586779e-05,2.053342460650717e-05,5.513385904056239e-05,2.940816581738443e-05,2.0221913563673886e-05,1.4955132092198165e-05,1.2984420839293926e-05,1.2795583975831793e-05,1.2692992784946178e-05,1.2893775360052567e-05,1.3110075532857516e-05,8.653662753413307e-06,8.30380715894914e-06,9.077794653938268e-06,9.257619010199798e-06,9.039095279187934e-06,9.647001900022456e-06,9.752313401480356e-06,1.0098597109889362e-05,9.297477473801939e-06,9.336744565541146e-06,1.0333064226341216e-05,1.3038141059378092e-05,9.393114131572584e-06,1.154189928002057e-05,7.423349073650085e-06,7.758396716653087e-06,6.457615165630101e-06,6.845484143482364e-06,5.612592082395807e-06,5.1601926067939424e-06,6.324438221962449e-06,6.140687156528041e-06,6.655369916795271e-06,7.31406355327052e-06,7.094144184659462e-06,8.148796766080988e-06,8.6678793330124e-06,7.607218413458945e-06,4.540387584064378e-06,5.6926638327173774e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,0.0015157157612857599,0.0016049651561705226,0.0006396419734025702,0.00032468136038500683,-0.0005981187611772904,0.0006824964023140228,0.0005298407540138758,-0.0005187115868406254,9.542380727043526e-05,4.61499939059442e-05,0.00010564913490258756,0.00010499218675679399,0.000102101833437368,0.00011166996541913701,6.297353466180876e-05,4.939272558535449e-05,0.0001253826349467916,0.0001387459032604569,8.411114895162143e-05,0.0001244456051475249,8.031258923765945e-05,0.00011192323372292286,-8.508582607447482e-05,0.0001128878781068033,0.00010773705389933302,0.0007083940766140303,0.0005842076076235225,-0.0001328656842325589,0.0002039896287598722,-7.786348760400325e-05,0.007772593364629952,0.004370823617172889,-0.0007311848718299442,-0.00405525574553766,-0.0040952113624672356,-0.0005712451061551402,0.01626944297445777,-0.008097599093722629,0.03668183192370288,-0.0043658464671146174,-0.006083284545986514,0.002584726189756456,-0.011532960219174528,-0.025036292364697336,-0.008269800044126805,0.00020986430255602508,0.0003661163148393912,0.00013859246634626097,8.626317143819571e-05,-0.0003290263384160578,8.059149448414946e-05,0.0002163944973577036,0.000115423904130902,7.936884697301756e-05,5.869729324820688e-05,5.0962462448579306e-05,5.022129796521634e-05,4.9818638518350264e-05,5.0606688641708676e-05,5.145564367564116e-05,3.396470035682379e-05,3.259155458343581e-05,3.5629372683854826e-05,3.633516404080283e-05,3.547748177883288e-05,3.7863450219011344e-05,3.827678659379733e-05,3.963591309660841e-05,3.64916042455447e-05,3.664572337900261e-05,4.055617144047702e-05,5.1173308564290275e-05,3.686696789407997e-05,4.5300719679642984e-05,2.9135850808510888e-05,3.045087695687041e-05,2.534544855400077e-05,2.686779278971308e-05,2.202882337059252e-05,2.0253203836040522e-05,2.482274330017041e-05,2.4101540029876183e-05,2.612161479237027e-05,2.870691683467489e-05,2.784375684446953e-05,3.198315537769093e-05,3.4020498910562226e-05,2.985751829306243e-05,1.782053544157041e-05,2.2343096422851667e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.007384176291660483,0.007818976326459927,0.0031161707331878244,0.001581763853709138,-0.0029138803519045964,0.0033249464588503627,0.0025812475096425244,-0.00252702907734427,0.0004648801795849866,0.00022483086840204697,0.000514695338735778,0.000511494856793894,0.0004974138008327633,0.0005440272722631451,0.0003067908202375112,0.00024062862085597045,0.0006108318617566305,0.0006759342586447753,0.0004097678257472258,0.0006062668942310029,0.00039126222245489123,0.0005452611301222514,-0.00041451620132425954,0.0005499606287824171,0.0005248671416215461,0.003451113249128418,0.002846108799424173,-0.0006472873480269577,0.0009937848631695334,-0.0003793308309097132,-0.01918574407142709,0.0041314493799689215,0.005455835306996615,0.0046113163417603326,0.00909849099757718,0.005191617635344585,-0.009896301683935654,0.0006190186406482487,-0.02800903037087325,0.018268893492663682,-0.003323203420518741,0.0020475886262610733,0.003580569589694403,0.008819873975465763,0.002085993859409295,0.002178596041156375,0.0038006442467695203,0.0014387249038480474,0.0008954958108832109,-0.003415614135319836,0.0008366182752170201,0.002246385828984246,0.0011982126427969586,0.0008239260021861011,0.000609335123409091,0.0005290400396151806,0.0005213460297734397,0.0005171660321931226,0.0005253467606832761,0.0005341597415166738,0.00035258669928717184,0.00033833210758489607,0.0003698676208032382,0.00037719442311028034,0.00036829084514232446,0.00039305952344911854,0.00039735035794939705,0.00041145941595682745,0.00037881842493708845,0.00038041833178129036,0.00042101259465547597,0.0005312288278340044,0.0003827150655221073,0.0004702656304745173,0.0003024585337003671,0.00031610978703854037,0.0002631104633258885,0.0002789138805092961,0.0002286806607983833,0.00021024799911434355,0.0002576842732458368,0.0002501974802543716,0.00027116782550513924,0.00029800578091709884,0.00028904533879021976,0.0003320163307474616,0.00035316594266873724,0.0003099501456883118,0.0001849945297577732,0.00023194312144153575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.00037578715273535283,0.0003998808310137839,0.0004747051143755756,0.0004594171076426172,0.0004779669195705533,-0.0004115626044211007,-0.0003120457295683228,0.0014114380606800089,0.0018794078325794735,0.002827052345443952,0.0006117690852996058,-0.0005437947424885396,0.001471053440617761,0.0016432058523023207,0.0005622660312958883,0.0,0.001279690888573562,0.001903281598709866,0.0019586954651319467,-0.00016106963840013463,-0.002218032359987212,0.0009449911353842828,0.0006923039044996714,0.0036890858006049724,0.0008156921137328077,0.0005127629772921778,0.002039230284332005,0.0003398717140553273,0.001093500297395418,0.003287889407709223,0.006533172579984725,0.0020179400021268987,0.004419436468642679,-0.005045578085815912,0.0020180069173363893,-0.033018590954819835,-0.003459263144073648,0.0018580707962474734,-0.014784517136109971,0.0,0.004528430471533724,-0.004528430471533724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.00033193206354915905,0.00035321396286698906,0.000419306107313876,0.00040580224060238895,0.00042218725351959337,-0.0003635324506725962,-0.00027562938802823053,0.0012467205029312953,0.0016600772952924461,0.002497129856500321,0.0005403744471330803,-0.0004803328418960667,0.0012993786524661194,0.0014514405439902851,0.0004966484954930829,0.0,0.0011303484812010616,0.0016811649466362336,0.0017301119074272613,-0.00014227249936595715,-0.0019591836839293296,0.0008347088380231821,0.0006115106968160589,0.0032585623363954467,0.0007204992628441001,0.00045292254385308553,0.0018012481571102398,0.00030020802618502956,0.0009658866929431742,0.0029041863402683304,0.0011981001414548625,0.0029502353866459954,-0.005844380536483443,-0.000479671003938989,-0.0024969989473356165,0.016844396345787622,-0.01832431840691781,-0.0041351796960564895,-0.01265770564831162,0.014867139913686494,-0.00030029148580576134,-0.004008198864925528,-0.005232125494667021,0.012392746701198413,-0.006096463947086805,0.0011445071055307086,0.0014071869831965257,-0.0001760010636683365,0.00011044459979725474,-0.0010832215193134905,0.000329571949912337,0.0007978378867550263,0.0002544169914602476,0.00023280093189871273,0.00017552561036985465,0.0001844552424363731,0.00017884584600845466,0.00018391020415318984,0.0001947001100881529,0.0001888089341594637,0.00023532795162812403,0.00022745241301796656,0.00024156520040843896,0.00023609259271469354,0.00024230417707101284,0.00029100361225402674,0.00028977383655491226,0.00029301390394116666,0.00029166771229809443,0.0002841694671791121,0.00028293175402929055,0.00028269945130470284,0.00027880560256032805,0.0002885051673472244,0.00029081231969153853,0.0002573702522936302,0.00023743640312257758,0.0002428828172289163,0.00023895801242670991,0.00023689110025770785,0.00023135658044830948,0.00022785298969792841,0.00023282924213963857,0.00022806465505063184,0.00023291205620886568,0.00023736390773927696,0.00024407131818426206,0.00024852343429636325,0.00025656671769847683,0.0002720566527898774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,0.0010949326384262423,0.0011651344921478762,0.0013831503274507535,0.0013386055966727946,0.0013926542632350589,-0.0011991717254201256,-0.0009092089803998881,0.004112513130122765,0.005476038661317448,0.00823719454226797,0.0017825142073083222,-0.0015844570731629593,0.0042862147182981605,0.0047878159384706215,0.0016382769465720093,0.0,0.0037286408297802077,0.005545599756070316,0.0057070593762975075,-0.00046930929612705447,-0.00646269039896083,0.0027534247236078732,0.0020171688553718703,0.01074890511725897,0.002376685609744411,0.0014940396858357102,0.005941714024361056,0.0009902856707268426,0.003186136505816769,0.009579937466814029,0.005169152631131171,-0.012993616742414518,0.021392747863315808,0.002652425220819793,0.002681324392145884,0.002185630283203621,-0.006314752398699497,0.024163936293037563,-0.00011728215379341878,0.01956937108399176,-0.0015249264637380575,-0.02891099952117473,0.0293699190591121,-0.0008588231443237282,0.006615936556517155,0.008659584286037192,0.010647076132877407,-0.001331661496816433,0.0008356473422142241,-0.008195884500511591,0.002493611498598836,0.0060366112133006244,0.001924973091651072,0.001761421385592987,0.0013280641159943707,0.0013956276122361608,0.0013531857253079867,0.0013915037366137586,0.0014731424607689894,0.0014285685701816984,0.0017805413545589899,0.00172095335369582,0.0018277337059783847,0.001786326791718723,0.0018333249606452,0.002201795249393929,0.0021924905047854,0.0022170055440441094,0.0022068199716329395,0.0021500866536033614,0.0021407218525540395,0.0021389642007109693,0.002109502512586792,0.0021828914836156954,0.00220034788916329,0.0019473180915044466,0.001796494347197669,0.0018377030752016745,0.001808007166957254,0.0017923684696937172,0.0017504931151934575,0.0017239842020900784,0.0017616355868996234,0.0017255857071862837,0.0017622621757683585,0.0017959458317020614,0.0018466955263163887,0.0018803811841315297,0.0019412383777833164,0.002058438522597628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,7.962269726123801e-05,8.472772450208305e-05,0.000100581675917236,9.734241581223864e-05,0.00010127279514702712,-8.720288710600257e-05,-6.611700925970333e-05,0.00029905893426766204,0.00039821350941515954,0.0005990027370666464,0.0001296231239360634,-0.00011522055460983557,0.00031169038617959426,0.00034816645849493257,0.00011913429627456987,0.0,0.00027114402253292525,0.00040327194113441966,0.000415013166128627,-3.4127827316500145e-05,-0.0004699620991015247,0.00020022702356790444,0.00014668703759431346,0.0007816524852811172,0.00017283083191475118,0.00010864546861307552,0.0004320770797868788,7.201284663114517e-05,0.00023169350655238242,0.0006966460163230475,-0.003376353713491164,0.003517715394748307,-0.00033627544666972944,0.0018622274579822085,0.0030321977744209826,-0.0028473758895234892,0.0006392424968979673,-5.7275345909371326e-05,-0.0002269817910465349,0.0013332045438434748,-0.00013442745651421822,0.0070619111389321094,-0.003977651148042018,-0.001957701570936103,0.0006367995471827145,0.0006580291153865173,0.0008090557072661013,-0.000101191004995161,6.349961651841776e-05,-0.0006227932484446868,0.00018948588227109264,0.0004587132367341752,0.000146275883322073,0.00013384782893718396,0.0001009176453000641,0.00010605169633483638,0.00010282659956482863,0.0001057383290716668,0.00011194193604203635,0.0001085548314393378,0.0001353007273500184,0.0001307727225174013,0.00013888680495278968,0.00013574035423862682,0.00013931167619841978,0.00016731119328176197,0.00016660413937925891,0.00016846700127471498,0.00016769301455871188,0.00016338193288981812,0.00016267031538639773,0.000162536753999451,0.00016029800350824894,0.00016587472383225096,0.0001672012104995818,0.00014797384710429906,0.00013651297187435713,0.0001396443627054711,0.00013738781417066762,0.00013619945249115917,0.0001330174056898073,0.00013100303224380244,0.00013386410578047556,0.00013112472826833088,0.00013391171935005913,0.00013647129098595673,0.00014032768588319308,0.00014288740963912944,0.00014751185857118584,0.00015641772576615795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19298246023698928,0.014585578657043853,-0.013080129975902329,0.015828241524325215,0.01695921719889079,0.01943386820535389,0.012930014019486541,-0.05215305389528138,0.0012757763722131275,0.010152787945795605,0.012482990250945958,-0.001561284739102109,0.0009797410571599774,-0.00960913071729061,0.0029235940119313464,0.0070775260723167375,0.002256903213288114,0.0020651496908402345,0.0015570670488019578,0.0016362807647911368,0.0015865204687114944,0.0016314457942745446,0.0017271617809934696,0.0016749018520980374,0.002087566585697115,0.0020177036088038225,0.0021428964861630877,0.002094349626858727,0.00214945186123755,0.0025814588239760905,0.0025705496283637275,0.002599291885134359,0.0025873499773727,0.0025208339266724056,0.00250985431886791,0.0025077935887157232,0.002473251714397995,0.002559295413010698,0.002579761890149191,0.002283101242854691,0.002106270410962785,0.002154584910033564,0.0021197684281671907,0.002101433093372962,0.0020523370189711176,0.0020212570774263967,0.0020654008276584927,0.002023134735879395,0.0020661354615280625,0.00210562731294256,0.0021651279622476594,0.0022046221607351373,0.0022759731819520512,0.0024133825746217585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,1.9341952152664225e-06,2.0582065788936528e-06,2.4433308967706003e-06,2.364642763718125e-06,2.460119570772134e-06,-2.1183332491796984e-06,-1.6061149315033178e-06,7.264742085354852e-06,9.673405838515924e-06,1.4550979404333921e-05,3.148805990362645e-06,-2.7989386581001225e-06,7.571585418855129e-06,8.45766246686777e-06,2.8940113027367178e-06,0.0,6.5866328204204365e-06,9.796285303350483e-06,1.0081503237260105e-05,-8.290334612307363e-07,-1.1416323167957359e-05,4.863916499606077e-06,3.5633227209780267e-06,1.898790858681257e-05,4.1984079871501296e-06,2.6392166151107223e-06,1.0496019967875419e-05,1.749336661312597e-06,5.628300562483926e-06,1.692293074530659e-05,-0.00020310939509574744,0.0,0.002797978344507592,0.0009280984738425334,0.0026148310175382085,-0.006340907835888334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
