,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Biomass,0.017940745600777474,0.02232381422162473,0.02357826318886841,0.0240537767939102,0.0234620047428792,0.02310776937770716,0.023510190334077138,0.02477177055004767,0.025847443828802403,0.026451796934321745,0.02655907166921212,0.02727023713824713,0.02798211492069531,0.028669317486043105,0.029469766873690868,0.02972743859855492,0.02983226957050707,0.03079398882020225,0.03193625196045901,0.03242674566862898,0.033417614809252615,0.03385753139933955,0.034699319114768555,0.033157630150960696,0.03398187987427908,0.034747039411073107,0.03601234442884594,0.03702992067368771,0.037834230347460536,0.03915555817945701,0.039435797154521904,0.04017258843272237,0.04068331103380572,0.04166685934724351,0.04151833130734413,0.04293304881638254,0.04536440289132549,0.04734233348363314,0.04708279557410347,0.05199018296507405,0.0574026581955033,0.0573078707518233,0.00540103160296561,0.012345551280579422,0.012714968376310459,0.013087334924249456,0.013419821580847922,0.013585655201357532,0.013727621167318559,0.014093684649916262,0.01303126243110938,0.014357760533079987,0.01499519475014098,0.015832447479385083,0.016414019311970052,0.01679587534668955,0.01707799200215454,0.017402353143383755,0.017696660617181448,0.017970092042246755,0.01824446480995896,0.01829309810985676,0.01834388019984717,0.01841015811170855,0.018479542331146064,0.018544697775033096,0.01865201576312646,0.018756662111587226,0.018873207392370268,0.018984706124138963,0.01909705465062161,0.01929293142902428,0.019598065041160413,0.019844310178581168,0.02010292413964284,0.020350647837760104,0.02061802240231781,0.02088536642352928,0.021155975544875028,0.021421824994764943,0.02167779137318446,0.02193299597427491,0.022189517141378703,0.02244504408972005,0.022687963368737137,0.02291989927686724,0.0231548629173521,0.02337981507294312,0.02357062280535061,0.023723673132295044,0.023877698383146115
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.003963308350066911,0.004931576495130362,0.005208698091815524,0.005313744285734628,0.005183015320318284,0.005104760825665927,0.0051936600482575404,0.005472357016348911,0.005709985093938267,0.005843493352892111,0.005867191523637248,0.006024295810405774,0.006181557455054572,0.006333368072407751,0.006510196160407218,0.006567118683108033,0.006590276999698042,0.0068027313768768685,0.007055069888469001,0.00716342535219962,0.0073823192614185925,0.007479501682574434,0.007665461862590527,0.007324885786242789,0.007506971630591784,0.007676003801761845,0.007955523619606164,0.008180317422369656,0.008357998290101556,0.00864989416479143,0.008711802041677036,0.007163868388081969,0.010303774818836478,0.011187349541058609,0.013624540232516885,0.021777903975547103,0.023415016645590057,0.030282789950017656,0.02430891669505179,0.0227391789969314,0.02568718526977504,0.02188562754009994,0.019979311367424986,0.023413406653896143,0.02569966221285411,0.01946583783515415,0.01996037177786744,0.020207029358126585,0.020418186670711904,0.02096266210676233,0.019382436740523708,0.0213554432457485,0.022303550035381942,0.02354886284725989,0.024413881053649385,0.02498184601299736,0.025401460632601992,0.025883908847745832,0.02632165584450103,0.02672835222769621,0.02713644874494604,0.027208784933687155,0.02728431718944476,0.027382897617913488,0.02748609830557884,0.0275830091978364,0.027742631807413664,0.02789828067412097,0.02807162777261782,0.0282374687359612,0.028404573666811362,0.028695916833783718,0.029149766410208264,0.02951602645783996,0.02990068364412512,0.0302691428730962,0.030666830404213162,0.03106447250577332,0.031466971051376344,0.031862390157716566,0.032243109383013835,0.032622695556086184,0.033004239962875576,0.03338430558874324,0.03374561882170845,0.03409059561048492,0.034440075787259564,0.0347746650834569,0.035058468653720504,0.035286112621125784,0.035515206670673656
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.012042832956950278,0.014984994025073684,0.0158270504090001,0.01614624176490603,0.01574901123069404,0.015511228619807109,0.015781356097437128,0.01662819937479055,0.01735025150687902,0.017755927149281973,0.017827935957696824,0.018305310038959587,0.01878316226486797,0.019244451103483048,0.01978175754996192,0.019954721238836282,0.02002508965673971,0.02067064946419056,0.02143740043971285,0.021766647279580543,0.02243177412593692,0.022727070772313687,0.023292125818949263,0.022257257866643683,0.02281054043101523,0.023324158353707842,0.02417350192658416,0.024856556076633462,0.02539645376329849,0.026283402985822064,0.02647151507658084,0.023393692575296384,0.0277633672957324,0.02288917477483028,0.02140953457011782,0.0202086133393196,0.02009412194317878,0.018713296044958458,0.017184915360237522,0.016754002172227712,0.017026108836652346,0.015792893178632233,0.014883432834618857,0.015236085122001915,0.014101704137359887,0.013702012314104086,0.014050114986600548,0.014223737372171563,0.014372371102800516,0.014755627615706271,0.01364330624476798,0.0150321064422902,0.015699479252885694,0.016576055520897547,0.017184942239067368,0.017584733038357357,0.017880099964440416,0.018219695487674468,0.01852782580247498,0.01881409957593561,0.019101358904409085,0.019152276381338658,0.01920544357132899,0.01927483438082031,0.01934747739291101,0.019415693015086083,0.01952805144427669,0.01963761275401124,0.01975963185734151,0.01987636738864292,0.01999399262726079,0.020199069218121708,0.020518534146247724,0.020776344764280863,0.0210471051367766,0.021306463759578315,0.02158639619786716,0.02186629665826985,0.02214961557189512,0.02242795126492761,0.022695939704850725,0.02296313058878524,0.02323169987434483,0.02349922824532517,0.023753556798211683,0.02399638612042861,0.02424238537955393,0.02447790294090872,0.024677672406136456,0.02483791110076821,0.02499917050889521
Direct Heating Gas,0.0009256867637851213,0.0011518394944110071,0.0012165651658329964,0.0012411001912985965,0.0012105665910231624,0.001192289146144276,0.0012130528179041214,0.0012781464396166154,0.001333647840642972,0.0013648305842635852,0.0013703656274767436,0.0014070595573833253,0.0014437902404501673,0.0014792477589355786,0.0015205484618000858,0.0015338435226864074,0.0015392524753202724,0.001588874202294741,0.0016478114334012067,0.0016731193856723279,0.0017242451565030945,0.0017469434865321058,0.0017903771187472452,0.0017108307554339675,0.0017533594817147914,0.0017928393378565278,0.0018581251477758464,0.0019106289222539465,0.001952128803895632,0.00202030521706806,0.0020347646779894073,0.003904760867648544,0.0038439338381887297,0.00698154521878788,0.007526794750186846,0.008665603715963048,0.012973774144425331,0.014364934663346075,0.013786480412484026,0.01670499821739719,0.019225007431949884,0.019141239700169496,0.012203306740937458,0.012006584910850092,0.014077271619601888,0.016456256739072556,0.01687433160419748,0.017082853862615374,0.017261364491218338,0.017721659477729683,0.016385750150186895,0.018053713372360843,0.018855234934309188,0.0199080119853802,0.02063929115295909,0.021119443986296064,0.02147418268134528,0.021882040373315568,0.022252108028577355,0.02259592575445122,0.02294092714196183,0.023002079551815973,0.023065933890034283,0.023149272960978327,0.023236517960461615,0.023318445619435683,0.023453389240501932,0.023584973492532187,0.023731519681912533,0.02387172024732076,0.02401298936030337,0.02425928844054193,0.024642969082177286,0.024952602267665318,0.025277788240529345,0.025589280595555472,0.02592548231311881,0.02626164562491426,0.026601914533945475,0.02693619854414708,0.027258055397679386,0.02757895437832328,0.02790150883339762,0.028222813139430588,0.02852826432911234,0.028819904825308912,0.029115352448109588,0.02939821144482975,0.02963813661297684,0.029830584921878137,0.030024259118112594
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.006900807705931552,0.008586730598292201,0.009069247395112395,0.009252151050454654,0.009024529232455477,0.008888274575481421,0.009043063551287756,0.009528323343146293,0.00994207506875872,0.010174536119178543,0.010215798747480414,0.010489344577632342,0.01076316439516473,0.011027493028099723,0.01133538141944108,0.01143449341088838,0.01147481605940954,0.01184473600348096,0.01228410114782278,0.012472766816260972,0.012853899103254048,0.013023110565385678,0.013346899513886193,0.012753897454867316,0.013070940512544971,0.013365254859633557,0.013851947375725095,0.014243352401359741,0.014552725630222996,0.015060967009260668,0.015168759367597569,0.014499763046586428,0.016797537238044242,0.015829638328617897,0.01532420700573118,0.0152757927496026,0.01745346161986017,0.01744027614466819,0.016324939769768444,0.017611810353720704,0.019066364761538283,0.01836543408370048,0.014275385565839625,0.014361152419279178,0.014832451230642137,0.015855601986618412,0.01625841708406951,0.016459328262550033,0.016631323238223278,0.017074817419085897,0.015787668894146,0.017394751318687597,0.0181670172763383,0.01918136787666616,0.01988595529323865,0.02034858250785071,0.020690373210750842,0.021083344062725183,0.02143990421750329,0.021771172567519776,0.022103581375423904,0.02216250171718472,0.02222402536669758,0.02230432255455597,0.02238838310423404,0.022467320396777853,0.02259733856434688,0.02272411998013172,0.022865317221297345,0.023000400454298558,0.02313651323279797,0.023373822375931386,0.02374349864193764,0.02404183019016212,0.024355146847717724,0.02465526970563608,0.02497920003228473,0.02530309335497925,0.025630942420265763,0.02595302503603236,0.026263134087391338,0.02657232022830275,0.02688310141868892,0.027192678090578667,0.027486980286194868,0.027767975879797475,0.02805263963956356,0.02832517425915784,0.028556342138526206,0.028741766067996864,0.0289283711398101
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.006567817166224272,0.006665624866144737,0.006783439847179605,0.006996282582829037,0.007165462694129856,0.00734169838448091,0.007063565645092424,0.0071038286169252795,0.007436850998568169,0.007920227469998981,0.008253074958099061,0.008637349425545927,0.008638571499824025,0.00884618834107005,0.00893444926115502,0.009169766452704635,0.009285727723093195,0.009441338514504537,0.009587172711691086,0.009642437626267366,0.009789222325670213,0.0095463011163902,0.009675569417806956,0.010017886001705736,0.010054276657986921,0.010412208635439194,0.010696001440020092,0.010993101275629184,0.010969881864345296,0.0112239375281591,0.011110148834264946,0.011054073483868805,0.00921531174902427,0.005896016816881543,0.005432872594217334,0.005512532343422531,0.005291662317736017,0.005489274554733795,0.005120225624326714,0.011555375044365941,0.015276155846393757,0.016870726578641516,0.014280984770468887,0.012054653880792477,0.01243289031190844,0.009190428299964729,0.00933645870585426,0.009504146192067528,0.00949238888894807,0.00954701354042796,0.008982215900998526,0.009178277262011194,0.009661078743785427,0.009827351262776769,0.010000261884758608,0.010135558901530018,0.010271093472267779,0.0103875254306929,0.010492770807322164,0.010597300100683443,0.010704215197815023,0.010821033678458656,0.010928803932881336,0.011035571818679929,0.011144453648123828,0.011255935348069093,0.011394477856903977,0.011533059110430142,0.011671911391856415,0.011806988978669804,0.01195022181441607,0.01207516299475313,0.012195391285637815,0.01231301804157141,0.012435152589761037,0.012571709410050386,0.012725567168273073,0.01285547858048693,0.013023734106410324,0.013241543815074405,0.013475879845254479,0.013716652487536521,0.013983714003904305,0.014261808602813732,0.014523711064728119,0.014760951097365697,0.014975767385633209,0.0151687882593093,0.015333494068743653,0.015463471411661276,0.015557154503199519
Indirect Heating Oil,0.017046051093460916,0.017299900280790925,0.017605676177937277,0.018158086218431454,0.01859717469307134,0.01905457515142521,0.01833271204738483,0.0184372101869748,0.01930153335387777,0.02055608411569857,0.021419953365540364,0.022417295715400173,0.0224204674755234,0.022959314278680868,0.023188385843136303,0.02379912587575364,0.024100090669668933,0.024503961458693442,0.024882458166732103,0.025025892207860348,0.025406855840439314,0.024776380411499658,0.025111882148979005,0.026000327401274625,0.02609477536938855,0.0270237486677032,0.02776030185187529,0.028531391979611426,0.028471128537270067,0.02913050222511024,0.02883517611585848,0.024262256040603808,0.023242560904115882,0.02376539835471641,0.020546772696355627,0.019315327538897743,0.01897222047112875,0.015302954073265037,0.018660557600062657,0.010240646378982723,0.01525577805199125,0.015622301463901,0.017175240920911758,0.014164500479882106,0.012254455611520394,0.011766611138419827,0.011953575547956036,0.012168267766713484,0.01215321475619778,0.01222315132624186,0.011500034407404776,0.011751054024663992,0.012369190319042359,0.012582070938978665,0.012803450398581264,0.012976672726483387,0.013150199197462985,0.013299268374019024,0.013434015241139224,0.013567845298608987,0.013704729928107538,0.013854293973508982,0.01399227347073057,0.01412896962386503,0.014268372283381028,0.014411103587025596,0.014588481155773662,0.01476590832979594,0.014943682503958403,0.015116623893159525,0.015300006541440009,0.015459970172754885,0.015613899837456419,0.015764498727015214,0.015920868994886112,0.01609570426373317,0.016292690122557876,0.016459017198954217,0.016674436685490943,0.016953300962581547,0.017253324079334505,0.017561588064649903,0.017903509998054106,0.018259557714032086,0.01859487445063656,0.01889861559516222,0.01917364736166349,0.0194207742079883,0.019631648951645243,0.01979806043988054,0.019918003980311585
Indirect Heating Gas,0.003384802544726278,0.0034352089039786523,0.003495926253064505,0.0036056172835879493,0.0036928062623239827,0.003783631417482003,0.0036402924084585455,0.003661042408963881,0.0038326694467310843,0.0040817832495594905,0.004253320153863205,0.004451360562475131,0.004451990372961882,0.0045589881767667,0.0046044744896987675,0.004725747997869957,0.0047855100151683976,0.004865705883814783,0.004940863268567154,0.004969344698356924,0.0050449919357101036,0.004919799606732456,0.004986419560442193,0.0051628364756756435,0.00518159083239225,0.005366055326067529,0.0055123113168798685,0.005665425244103507,0.005653458844855225,0.005784389447156607,0.0057257470929457255,0.004798236892342321,0.004827621973959218,0.005135445864858338,0.004769188821794857,0.002937102080954553,0.0036458633359422467,0.002367468927064465,0.0031486390170773646,0.0008059399368753912,0.001449767173266042,0.002171763472761673,0.004352078079831315,0.0019232406864874293,0.0012609504576432144,0.001618087579935769,0.0016437980232742735,0.0016733214611268253,0.001671251443764173,0.0016808687833737175,0.0015814292343440696,0.0016159482407282573,0.0017009513609023694,0.00173022567642753,0.0017606687113695325,0.0017844894099588472,0.0018083519328364304,0.0018288512066119526,0.001847380945511078,0.0018657846091714536,0.001884608322836344,0.0019051756485873265,0.0019241499231778289,0.0019429477184826848,0.0019621176994839558,0.0019817454195622734,0.002006137526820184,0.0020305364555560164,0.002054983102076556,0.0020787651673314783,0.002103983064147114,0.002125980490766141,0.002147148155415477,0.002167857787940983,0.002189361072560206,0.002213403575004468,0.0022404921196871844,0.002263364616564828,0.0022929880647727056,0.0023313361344029448,0.002372593865554309,0.002414984841181243,0.002462004295401368,0.0025109662590722306,0.0025570773985041013,0.002598846414892152,0.002636667456161239,0.0026706511474724297,0.002699649624571698,0.0027225337293580744,0.0027390277862094385
Indirect Heating Biomass,0.002192877125920483,0.002225533374178652,0.002264869697109615,0.002335934094094391,0.002392420318793229,0.002451262275620081,0.0023583987097292483,0.002371841798615448,0.002483032038027071,0.0026444228289979085,0.002755554674571857,0.002883857072219741,0.0028842651010461823,0.002953584665005057,0.002983053413581425,0.003061621630939652,0.0031003390329153746,0.0031522947034823266,0.0032009861434377424,0.003219438113700177,0.0032684469094094925,0.003187339846020069,0.003230500228550383,0.003344793636490423,0.0033569438282111427,0.0034764509378223864,0.00357120429862948,0.003670400639991165,0.0036626480922887657,0.003747472751652437,0.0037094807342570577,0.0032195198778376065,0.002679526246472079,0.002902536841770352,0.003121830045488398,0.002683166758816534,0.0038241413397887202,0.003380815815801402,0.0031825868767526096,0.0030233173545049733,0.0029688014250967114,0.0034277210241057078,0.0032172270327686424,0.002966674115327399,0.0041363816858100855,0.005359581143757284,0.005444741680815581,0.005542531975219614,0.0055356754699465395,0.005567530922434764,0.005238157940074817,0.0053524950241807786,0.005634050315559875,0.005731015443671961,0.005831851713634786,0.005910752861244786,0.005989792543177363,0.0060576921566163145,0.006119068092278857,0.0061800264297343106,0.006242376096133598,0.006310501117695694,0.006373349486086089,0.006435613303267185,0.006499109908750478,0.006564122680451543,0.006644916501340514,0.006725732916967186,0.006806707387907002,0.006885480570570538,0.00696900964893085,0.007041871584453031,0.007111985104709126,0.007180581488090456,0.007251806680226601,0.007331442507326962,0.007421167720655077,0.00749692814579902,0.007595049703863455,0.0077220697696734186,0.007858727488733248,0.007999138846222687,0.008154881083758399,0.00831705748292593,0.00846979111519695,0.008608142361076713,0.008733416754216244,0.008845980717629128,0.008942032187887044,0.009017831061832857,0.009072464220866277
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07170203270353741,0.07154630227033543,0.10799466013634304,0.10640229223939382,0.09042718548465807,0.08293805041523483,0.08916795759677495,0.10370990291889096,0.10629658825420207,0.10798557743085377,0.10992505262130407,0.1097890675324836,0.11042085681339334,0.10388840150599417,0.10615604922424056,0.11174013612875087,0.1136632457937574,0.11566313182623456,0.1172279785139376,0.1187955727532591,0.12014222598207465,0.1213594950907692,0.12256848197302035,0.12380506308622015,0.12515618683499094,0.12640265870621614,0.12763753717162435,0.12889686553097915,0.13018626401929614,0.13178864810158994,0.13339148030538162,0.13499744722065396,0.1365597559792053,0.138216388430803,0.13966145940778166,0.14105202105687528,0.14241249332596406,0.1438251027666553,0.14540452035480575,0.14718404076905828,0.14868659749904994,0.15063264264263074,0.15315183197352644,0.1558621649090733,0.1586469437664012,0.161735780011824,0.16495222500341428,0.16798139157196074,0.17072531222980286,0.1732098796296001,0.1754423610400359,0.17734735012619046,0.17885066941138025,0.1799342090117771
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
