RTI,FUTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
30 Iceland (IS),14 Construction,2.0,2.0134,2.0166,2.01,2.0406,2.9813,2.996,3.0021,2.9891,2.9989,2.9925,3.1164,3.1262,3.1369,3.1477,3.1575,3.1656,3.1727,3.1809,3.189,3.1961,3.2004,3.2046,3.2079,3.2122,3.2164,3.2245,3.2336,3.2417,3.2508,3.2589,3.2679,3.276,3.2851,3.2941,3.3022,3.3112,3.3202,3.3293,3.3373,3.3463,3.3553,3.3643,3.3734,3.3823,3.3913,3.4003,3.4093,3.4183,3.4273,3.4362,3.4452,3.4541,3.4631,3.472,3.482,3.4909,3.4998,3.5097,3.5187,3.5276
30 Iceland (IS),15 Rail transport,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
30 Iceland (IS),16 Road transport,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1702,0.1927,0.2183,0.2315,0.2862,0.3389,0.4015,0.4679,0.5469,0.6414,0.7554,0.9006,1.0769,1.2925,1.5585,1.8842,2.2845,2.7769,3.3816,4.1217,5.0278,6.1279,7.444,8.9757,10.7723,12.8484,15.2125,17.9737,21.0251,24.3307,27.8578,31.2292,34.5769,37.8235,40.9127,43.7592,46.3257,48.5957,50.5709,52.2668,53.7078,54.9228,55.9423,56.7957,57.5099,58.1087,58.6127,59.039,59.4019,59.7133,59.9824,60.2171,60.4235,60.6063
30 Iceland (IS),17 Domestic aviation,0.0,0.085,0.085,0.085,0.0924,0.0868,0.0868,0.0868,0.0883,0.0882,0.0819,0.0843,0.0863,0.0882,0.0881,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.088,0.0879,0.0879,0.0878,0.0877,0.0876,0.0876,0.0876,0.0875,0.0875,0.0874,0.0874,0.0873,0.0873,0.0873,0.0872,0.0872,0.0871,0.0871,0.0871,0.087,0.087,0.0869,0.0869,0.0868,0.0868,0.0867,0.0867,0.0867,0.0866,0.0866,0.0865,0.0865,0.0864,0.0864,0.0863,0.0863,0.0863,0.0862,0.0862
30 Iceland (IS),18 Other transp. serv.,0.0,0.085,0.0792,0.0826,0.085,1.8975,4.7376,4.76,5.7892,6.2314,6.2136,6.477,6.9741,7.5086,8.0857,8.7084,8.7039,8.6994,8.6958,8.6914,8.6869,9.0708,9.4727,9.8924,10.331,10.7886,11.2388,11.7071,12.1963,12.7055,13.2357,13.7889,14.3651,14.9664,15.5927,16.245,16.9244,17.6338,18.3714,19.1411,19.9428,20.7786,21.6486,22.5557,23.501,24.4853,25.5119,26.5806,27.6944,28.8545,30.0627,31.322,32.6336,34.0004,35.4233,36.9055,38.4508,40.0593,41.7351,43.48,45.2981
30 Iceland (IS),19 Households,80.0,74.1,73.1,72.1,72.1,70.7737,72.3658,71.4595,74.8578,76.2508,77.2173,80.6722,82.1261,83.6316,85.1934,86.8134,89.3376,91.9529,94.6648,97.4768,100.395,102.7572,105.205,107.7399,110.3661,113.0842,115.8512,118.7152,121.6769,124.7367,127.8985,131.1627,134.5316,138.0035,141.58,145.2599,149.042,152.9259,156.9095,160.99,165.1624,169.6392,174.2213,178.7379,183.3382,188.0157,192.7624,197.5717,202.4332,207.3387,212.2775,217.2372,222.2064,227.1719,232.1196,237.0356,241.9037,246.7074,251.4316,256.0572,260.5667
30 Iceland (IS),"20 Agriculture, forestry",19.0,18.3936,18.3936,18.417,19.5165,19.4653,19.5003,18.5302,20.5035,20.5652,20.563,21.4254,21.4901,21.5548,21.6196,21.6843,21.5026,21.3229,21.1453,20.9686,20.7929,20.6526,20.5123,20.374,20.2356,20.0993,19.8838,19.6703,19.4588,19.2502,19.0437,18.8392,18.6367,18.4362,18.2378,18.0423,17.8478,17.6554,17.4659,17.2775,17.091,16.9076,16.7252,16.5447,16.3663,16.1899,16.0145,15.8421,15.6708,15.5014,15.334,15.1686,15.0043,14.8419,14.6816,14.5223,14.3649,14.2096,14.0553,13.903,13.7517
30 Iceland (IS),21 Fishing,3.0,4.076,4.0754,4.0791,4.0783,4.0808,5.0739,5.0744,6.0706,6.0886,6.0882,6.3342,6.3531,6.3711,6.39,6.409,6.3567,6.3055,6.2543,6.2041,6.1539,6.1138,6.0737,6.0335,5.9944,5.9553,5.8941,5.8329,5.7727,5.7125,5.6533,5.5951,5.5369,5.4797,5.4234,5.3672,5.311,5.2568,5.2016,5.1484,5.0952,5.0419,4.9897,4.9385,4.8873,4.8371,4.7868,4.7376,4.6884,4.6402,4.592,4.5447,4.4975,4.4513,4.405,4.3588,4.3146,4.2694,4.2251,4.1819,4.1387
30 Iceland (IS),22 Other final use,88.0,87.7504,88.7751,88.7847,87.8178,104.7991,108.8056,113.7767,146.7719,147.9248,147.9228,153.9967,155.2066,156.4255,157.6534,158.8913,162.1237,165.4221,168.7874,172.2218,175.7252,177.7682,179.8352,181.9273,184.0423,186.1823,188.2362,190.3131,192.4129,194.5358,196.6817,198.8515,201.0454,203.2632,205.5061,207.7729,210.0657,212.3835,214.7263,217.0951,219.4899,221.9117,224.3605,226.8353,229.3381,231.8688,234.4266,237.0133,239.6281,242.2719,244.9446,247.6473,250.3801,253.1429,255.9356,258.7593,261.614,264.5008,267.4195,270.3692,273.3529
30 Iceland (IS),23 Non-energy use,0.0,0.0933,0.0918,0.0918,0.0924,0.0949,0.0944,0.0947,0.0977,0.0977,0.0976,0.0977,0.0977,0.0977,0.0977,0.0977,0.0976,0.0976,0.0975,0.0975,0.0975,0.0974,0.0974,0.0974,0.0973,0.0973,0.0973,0.0972,0.0972,0.0971,0.0971,0.097,0.097,0.0969,0.0968,0.0968,0.0967,0.0967,0.0966,0.0965,0.0965,0.0964,0.0964,0.0963,0.0962,0.0962,0.0961,0.096,0.0959,0.0959,0.0958,0.0957,0.0956,0.0956,0.0955,0.0954,0.0953,0.0952,0.0952,0.0951,0.095
30 Iceland (IS),24 Aviation bunkers,0.0,0.0992,0.0993,0.0993,0.0994,0.0995,0.0996,0.0997,0.0997,0.0997,0.0996,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997
30 Iceland (IS),25 Marine bunkers,0.0,0.0983,0.0982,0.0957,0.0955,0.0978,0.0982,0.0983,0.0986,0.0986,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.0983,0.0983,0.0983,0.0983,0.0983,0.0983,0.0983,0.0983,0.0983,0.0983,0.0983,0.0983,0.0983,0.0983,0.0983,0.0982,0.0982,0.0982,0.0982,0.0982,0.0982
31 Croatia (HR),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31 Croatia (HR),2 O.energy own use & tra,31.0,31.059,31.0524,31.0474,30.0536,34.0439,36.0327,38.0313,39.0277,38.346,37.6762,37.6631,37.6504,37.6373,37.6236,37.6094,51.5675,70.7139,96.9778,133.005,182.4225,184.7636,187.1337,189.5359,191.9681,194.4314,198.6354,202.9305,207.3186,211.8007,216.3809,217.4283,218.4795,219.5368,220.599,221.6663,224.5108,227.3902,230.3077,233.2621,236.2546,237.63,239.0135,240.405,241.8045,243.2119,242.817,242.423,242.0299,241.6368,241.2447,237.4721,233.7574,230.1006,226.5018,222.9589,220.406,217.882,215.387,212.9209,210.4828
31 Croatia (HR),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
31 Croatia (HR),4 Iron & steel,16.0,14.6232,6.56,13.5188,14.4529,14.4529,3.485,4.4283,14.4529,14.9811,15.5302,15.6459,15.7627,15.8797,15.9988,16.118,16.0877,16.0566,16.0266,15.9968,15.9672,15.9664,15.9658,15.9653,15.964,15.9637,15.9369,15.9094,15.8834,15.8567,15.8306,15.7048,15.6254,15.5471,15.4687,15.3904,15.3516,15.3138,15.2751,15.2374,15.1987,15.1812,15.1636,15.1465,15.1307,15.114,15.1013,15.0896,15.0769,15.0644,15.0527,15.011,14.9693,14.9287,14.887,14.8464,14.7956,14.7448,14.6941,14.6433,14.5936
31 Croatia (HR),5 Non-ferrous metals,6.0,6.56,6.5955,6.5955,6.5955,2.6917,2.6917,6.6542,7.6669,7.6518,7.6357,7.6498,7.6629,7.677,7.6901,7.7043,7.4084,7.1236,6.8498,6.586,6.3333,6.372,6.4109,6.4507,6.4907,6.5307,6.6243,6.7198,6.8164,6.9141,7.0138,7.0851,7.1574,7.2308,7.3042,7.3797,7.3901,7.4005,7.4118,7.4222,7.4336,7.3845,7.3354,7.2864,7.2383,7.1912,7.0896,6.99,6.8914,6.7938,6.6982,6.517,6.3408,6.1686,6.0014,5.8392,5.5194,5.2166,4.9299,4.6574,4.3999
31 Croatia (HR),6 Chemicals,41.0,34.9162,21.931,22.9195,22.9258,25.9148,25.9148,25.9314,26.9114,26.8988,26.8861,26.5943,26.3055,26.0198,25.7372,25.4586,28.4333,31.7561,35.4681,39.6143,44.2447,44.4469,44.6501,44.8533,45.0586,45.265,45.7483,46.2377,46.7313,47.2309,47.7355,48.0704,48.4073,48.7463,49.0882,49.4322,49.7214,50.0117,50.304,50.5984,50.8948,51.2545,51.6173,51.9831,52.3508,52.7206,52.7436,52.7665,52.7895,52.8125,52.8355,53.2242,53.616,54.0107,54.4084,54.8091,53.3813,51.9898,50.6355,49.3154,48.0305
31 Croatia (HR),7 Non-metallics nes,54.0,46.9547,44.9502,45.9553,46.9496,49.9386,48.9354,57.9345,58.9326,59.4075,59.8866,59.2974,58.7144,58.1374,57.5665,57.0017,53.2505,49.7465,46.4727,43.4131,40.5547,41.6173,42.7083,43.8288,44.9787,46.1602,47.2001,48.2634,49.352,50.4649,51.6041,51.7851,51.9672,52.1494,52.3337,52.5181,53.5573,54.6176,55.6981,56.8007,57.9255,59.072,60.2415,61.4351,62.6518,63.8925,64.5424,65.2004,65.8643,66.5353,67.2133,67.1682,67.122,67.0768,67.0305,66.9852,66.9398,66.8934,66.848,66.8025,66.7571
31 Croatia (HR),8 Ore-extra.(non-energy),4.0,2.9557,3.8808,3.8567,2.8797,3.8267,3.8087,2.8933,1.96,1.9201,1.8814,1.8831,1.885,1.8871,1.8894,1.8918,2.5803,3.5326,4.8479,6.6617,9.161,9.2667,9.3741,9.4822,9.592,9.7025,9.8929,10.0888,10.2874,10.492,10.7032,10.7492,10.7952,10.8414,10.8876,10.9349,11.0662,11.1998,11.3345,11.4724,11.6115,11.6766,11.7417,11.8069,11.8731,11.9393,11.9218,11.9043,11.8868,11.8694,11.8519,11.6562,11.4645,11.2749,11.0892,10.9056,10.7775,10.6493,10.5232,10.3991,10.276
31 Croatia (HR),"9 Food, drink & tob.",56.0,56.8505,56.8321,57.8137,59.8025,60.7768,60.7831,59.7758,57.7834,57.5806,57.3797,55.6931,54.0557,52.4675,50.9256,49.4288,49.4262,49.4245,49.4241,49.4249,49.4283,49.4855,49.544,49.6027,49.6616,49.7207,48.8489,47.9913,47.1491,46.3211,45.5074,47.1498,48.8504,50.6122,52.4362,54.3253,54.316,54.3078,54.2999,54.2922,54.2838,54.2773,54.2718,54.2672,54.2643,54.2606,54.8418,55.428,56.0212,56.6214,57.2266,57.3559,57.4853,57.6146,57.7449,57.8743,58.0416,58.2099,58.3782,58.5465,58.7158
31 Croatia (HR),"10 Tex., cloth. & footw.",13.0,13.6271,12.6465,12.6155,13.5785,13.5785,12.5799,12.5799,12.56,12.1904,11.8524,11.1911,10.5657,9.9745,9.4144,8.8855,8.8311,8.7778,8.7256,8.6724,8.6202,8.458,8.2998,8.1437,7.9907,7.8398,7.7607,7.7241,7.7928,7.9434,8.0167,7.9444,7.872,7.8007,7.7303,7.6599,7.6679,7.6768,7.6846,7.6923,7.7,7.6899,7.6796,7.6691,7.6584,7.6475,7.6313,7.615,7.5987,7.5825,7.5662,7.5451,7.5239,7.5038,7.4827,7.4625,7.4384,7.4154,7.3923,7.3692,7.3461
31 Croatia (HR),11 Paper & pulp,28.0,27.7559,24.7702,20.7085,21.6676,23.6676,26.7209,27.6738,26.6831,27.3263,27.9837,27.7612,27.5397,27.3193,27.1009,26.8846,27.1686,27.4557,27.7461,28.0397,28.3375,28.4203,28.5043,28.5875,28.6718,28.7573,29.4015,30.06,30.7347,31.4256,32.1329,32.6506,33.1774,33.7134,34.2576,34.811,35.3143,35.8256,36.3441,36.8696,37.4022,37.7676,38.1359,38.5073,38.8836,39.262,39.1972,39.1326,39.068,39.0045,38.9401,39.0528,39.1665,39.2812,39.3949,39.5107,39.4661,39.4216,39.3781,39.3336,39.29
31 Croatia (HR),12 Engineering etc,38.0,38.58,36.5742,35.56,40.5395,43.5343,47.4974,46.5297,43.5275,43.5814,43.6354,43.3025,42.9725,42.6445,42.3196,41.9967,42.2282,42.4608,42.6945,42.9304,43.1675,43.3434,43.5205,43.6978,43.8764,44.0561,44.1882,44.3208,44.4549,44.5893,44.725,45.2106,45.7023,46.1992,46.7013,47.2095,47.6483,48.0911,48.5389,48.9897,49.4455,49.7277,50.0119,50.2971,50.5843,50.8725,50.8556,50.8379,50.8211,50.8045,50.7869,50.0602,49.3446,48.6402,47.948,47.2659,47.2556,47.2442,47.2329,47.2226,47.2113
31 Croatia (HR),13 Other industry,34.0,34.714,36.6835,39.659,42.6006,47.5366,51.5384,55.6161,55.6161,54.6364,53.6754,53.6601,53.6463,53.6337,53.6225,53.6126,73.6543,101.1478,138.8608,190.5914,261.5506,264.9153,268.3221,271.7739,275.27,278.8101,284.8468,291.0148,297.3161,303.7537,310.3305,311.8341,313.3456,314.8631,316.3887,317.9213,322.004,326.1377,330.3254,334.5661,338.8618,340.8336,342.8175,344.8122,346.82,348.8377,348.2683,347.6999,347.1325,346.5662,345.9999,340.5798,335.2448,329.9939,324.8242,319.7357,316.0697,312.4469,308.8642,305.3237,301.8233
31 Croatia (HR),14 Construction,9.0,8.029,8.0241,7.031,7.0235,7.0235,7.0211,7.0203,7.0257,6.9005,6.7784,6.7763,6.7742,6.7732,6.7714,6.7705,9.2601,12.6801,17.3756,23.8216,32.6701,33.0805,33.4955,33.916,34.341,34.7717,35.5081,36.2585,37.0258,37.8085,38.6097,38.7905,38.9724,39.1542,39.3381,39.5219,40.019,40.522,41.0318,41.5475,42.0701,42.3109,42.5537,42.7965,43.0423,43.288,43.2208,43.1526,43.0853,43.0181,42.9499,42.2705,41.6022,40.9439,40.2956,39.6583,39.202,38.7508,38.3055,37.8653,37.429
31 Croatia (HR),15 Rail transport,21.0,20.6272,19.6301,17.6475,17.6137,17.5745,18.56,19.5462,19.5003,19.2848,19.0732,19.963,20.8943,21.8701,22.8896,23.9575,24.387,24.8285,25.2812,25.7445,26.2177,26.4239,26.6313,26.8417,27.0532,27.267,27.3875,27.5094,27.632,27.7564,27.884,28.0047,28.1255,28.2475,28.3707,28.494,28.5298,28.565,28.6014,28.6372,28.6742,28.7252,28.7763,28.8285,28.8797,28.9319,28.9991,29.0673,29.1355,29.2037,29.2719,29.3497,29.4266,29.5045,29.5826,29.6607,29.7443,29.8279,29.9125,29.9961,30.0807
31 Croatia (HR),16 Road transport,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4309,1.4263,1.4464,1.3522,1.5011,1.6301,1.799,2.0081,2.2719,2.6013,3.0103,3.5067,4.111,4.8387,5.7126,6.737,7.9516,9.3883,11.0832,13.027,15.2939,17.9367,20.9981,24.4842,28.4804,33.0256,38.2066,43.9934,50.4543,57.6095,65.2696,73.7817,83.0335,93.0017,103.1622,113.7921,124.7861,136.0207,147.3586,158.6554,169.7666,180.5551,190.898,200.6925,209.8592,218.3446,226.1204,233.182,239.5454,245.2432,250.3212,254.8339,258.841,262.4045
31 Croatia (HR),17 Domestic aviation,0.0,0.0911,0.0904,0.0904,0.0904,0.0904,0.0904,0.0911,0.0911,0.0902,0.0848,0.0868,0.0886,0.0902,0.0917,0.0929,0.093,0.093,0.0931,0.0931,0.0932,0.0932,0.0933,0.0933,0.0934,0.0934,0.0935,0.0935,0.0935,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0939,0.0939,0.0939
31 Croatia (HR),18 Other transp. serv.,2.0,2.045,2.0436,2.0475,2.0519,3.0275,3.0291,3.032,4.0168,4.012,4.0073,4.0092,4.0111,4.0133,4.0155,4.0178,4.0245,4.0319,4.0394,4.0468,4.0538,4.0513,4.0486,4.0459,4.043,4.04,4.0352,4.03,4.0245,4.0187,4.0131,4.0109,4.0087,4.0065,4.0043,4.002,3.998,3.9939,3.9896,3.9852,3.9808,3.9789,3.9769,3.975,3.973,3.971,3.972,3.973,3.9739,3.9749,3.9759,3.9732,3.9705,3.9677,3.9649,3.962,3.9614,3.9609,3.9603,3.9597,3.9591
31 Croatia (HR),19 Households,573.0,562.1,558.1,536.1,519.1,528.1205,525.1633,536.4573,533.5626,537.528,541.5327,540.4913,539.4861,538.5132,537.5681,536.6473,538.4788,540.301,542.1091,543.8956,545.6547,549.2695,552.8792,556.4758,560.0516,563.5973,568.3173,572.9958,577.6235,582.1888,586.6792,590.3923,594.0069,597.5114,600.8909,604.1326,605.6626,607.0065,608.1537,609.0932,609.8165,610.5764,611.0717,610.4865,609.6575,608.5906,607.5905,606.3784,604.9722,603.3937,601.6658,599.6215,597.475,595.2509,592.9717,590.6589,588.1106,585.5657,583.0406,580.5522,578.1147
31 Croatia (HR),"20 Agriculture, forestry",6.0,6.0695,5.0725,5.0721,5.0726,5.0723,5.0728,5.0728,5.0734,5.0244,4.9764,4.8221,4.6718,4.5265,4.3861,4.2498,4.1809,4.1115,4.0419,3.9717,3.9033,3.9362,3.9764,4.0249,4.0785,4.1344,4.1652,4.1971,4.2291,4.2611,4.2942,4.3266,4.3591,4.3925,4.4251,4.4596,4.5017,4.5447,4.5879,4.632,4.6773,4.6632,4.6513,4.6385,4.6256,4.6138,4.6107,4.6067,4.6036,4.6005,4.5965,4.5996,4.6018,4.605,4.6072,4.6094,4.6134,4.6174,4.6214,4.6254,4.6294
31 Croatia (HR),21 Fishing,0.0,0.0968,0.0965,0.0965,0.0963,0.0962,0.0962,0.096,0.0957,0.0955,0.0952,0.0953,0.0954,0.0955,0.0956,0.0958,0.0961,0.0965,0.0969,0.0973,0.0977,0.0975,0.0974,0.0973,0.0971,0.097,0.0967,0.0964,0.0961,0.0958,0.0955,0.0954,0.0953,0.0952,0.095,0.0949,0.0947,0.0944,0.0942,0.094,0.0937,0.0936,0.0935,0.0934,0.0933,0.0931,0.0932,0.0933,0.0933,0.0934,0.0934,0.0933,0.0931,0.093,0.0928,0.0926,0.0926,0.0926,0.0925,0.0925,0.0925
31 Croatia (HR),22 Other final use,463.0,473.4221,473.3949,462.3908,447.3779,464.4177,466.432,496.424,510.417,498.007,485.9,501.7969,518.2131,535.1665,552.6732,570.7522,575.5448,580.3803,585.2573,590.1774,595.1395,594.0117,592.8862,591.7645,590.644,589.5267,584.7696,580.0513,575.3704,570.7274,566.1226,569.252,572.3986,575.5634,578.7455,581.9458,589.6391,597.4355,605.3356,613.3417,621.4553,617.3693,613.3105,609.2785,605.2726,601.2938,598.9113,596.5378,594.1743,591.8198,589.4755,588.2647,587.058,585.8522,584.6506,583.4499,582.7179,581.9868,581.2568,580.528,579.8
31 Croatia (HR),23 Non-energy use,0.0,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31 Croatia (HR),24 Aviation bunkers,0.0,0.099,0.099,0.0991,0.0991,0.0991,0.0991,0.0993,0.0994,0.0993,0.0989,0.0991,0.0992,0.0993,0.0994,0.0995,0.0995,0.0995,0.0995,0.0995,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996
31 Croatia (HR),25 Marine bunkers,0.0,0.0955,0.0792,0.0792,0.0826,0.0792,0.0826,0.085,0.0949,0.0946,0.0943,0.0944,0.0945,0.0947,0.0948,0.095,0.0954,0.0959,0.0963,0.0968,0.0972,0.0971,0.0969,0.0967,0.0966,0.0964,0.0961,0.0957,0.0954,0.095,0.0947,0.0945,0.0944,0.0942,0.0941,0.094,0.0937,0.0934,0.0931,0.0929,0.0926,0.0924,0.0923,0.0922,0.092,0.0919,0.092,0.092,0.0921,0.0922,0.0922,0.092,0.0919,0.0917,0.0915,0.0913,0.0913,0.0912,0.0912,0.0911,0.0911
32 Turkey (TR),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32 Turkey (TR),2 O.energy own use & tra,175.0,181.0168,174.0191,161.0248,166.0157,242.0228,271.0317,280.0333,285.0002,282.3031,282.2987,299.2367,296.4048,293.5997,290.8208,288.0688,290.1467,292.2406,294.3484,296.4723,298.6112,298.6216,298.633,298.6435,298.6548,298.6653,300.0588,301.4573,302.8638,304.2762,305.6948,307.1202,308.5527,309.9911,311.4366,312.8891,314.3486,315.8152,317.2877,318.7671,320.2535,321.7469,323.2475,324.7549,326.2694,327.7908,329.3202,330.8557,332.3982,333.9485,335.506,337.0704,338.6429,340.2224,341.8089,343.4033,345.0047,346.6131,348.2295,349.854,351.4854
32 Turkey (TR),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
32 Turkey (TR),4 Iron & steel,1425.0,1723.8286,1760.837,1739.8402,1778.8304,1778.8452,1946.8267,2192.8215,2192.8215,2200.2622,2200.251,2332.2773,2340.1914,2348.1321,2356.0989,2364.0938,2370.4255,2376.7747,2383.1406,2389.5227,2395.9233,2399.457,2402.998,2406.5427,2410.093,2413.6472,2420.6575,2427.6873,2434.738,2441.8093,2448.8999,2456.012,2463.1448,2470.2983,2477.4724,2484.6663,2491.8826,2499.1191,2506.3767,2513.6558,2520.9556,2528.2776,2535.6196,2542.9844,2550.3691,2557.7747,2565.2026,2572.6526,2580.1245,2587.6169,2595.1321,2602.6692,2610.2283,2617.8088,2625.4102,2633.0352,2640.6821,2648.3503,2656.0415,2663.7554,2671.491
32 Turkey (TR),5 Non-ferrous metals,198.0,212.8263,206.826,195.7816,207.7964,255.7832,269.7958,322.7228,308.7169,309.7652,309.7549,328.3569,329.4722,330.5906,331.7121,332.8385,333.7305,334.6254,335.5224,336.4223,337.3234,337.8219,338.3194,338.8189,339.3185,339.82,340.8063,341.7965,342.7898,343.7851,344.7843,345.7856,346.7899,347.7971,348.8074,349.8208,350.837,351.8563,352.8786,353.903,354.9313,355.9627,356.997,358.0333,359.0736,360.117,361.1633,362.2128,363.2651,364.3205,365.3788,366.4402,367.5047,368.5721,369.6435,370.717,371.7943,372.8738,373.9572,375.0437,376.1342
32 Turkey (TR),6 Chemicals,373.0,350.9305,358.935,345.9179,359.9208,408.9501,464.9289,526.8889,595.8605,597.8818,597.8736,633.7557,635.9059,638.0632,640.2285,642.4007,644.1217,645.8467,647.5776,649.3125,651.0515,652.0118,652.9731,653.9366,654.9009,655.8672,657.7713,659.6815,661.5967,663.5179,665.4449,667.3771,669.3151,671.2584,673.2076,675.1627,677.1228,679.0891,681.0612,683.0393,685.0225,687.0114,689.0067,691.0079,693.014,695.026,697.0443,699.0683,701.0986,703.1347,705.1768,707.2239,709.278,711.3371,713.4032,715.4744,717.5524,719.6357,721.7258,723.8219,725.9229
32 Turkey (TR),7 Non-metallics nes,946.9999,945.9207,979.9162,1015.8922,1048.8971,1131.8781,1220.8737,1237.9594,1235.9602,1240.1541,1240.1471,1314.5591,1319.0199,1323.4954,1327.9863,1332.4918,1336.0612,1339.6385,1343.226,1346.8236,1350.4308,1352.4226,1354.4177,1356.4153,1358.4165,1360.4199,1364.3713,1368.3328,1372.3071,1376.292,1380.2881,1384.2965,1388.317,1392.3483,1396.3912,1400.4467,1404.5139,1408.5919,1412.6823,1416.7847,1420.8997,1425.0256,1429.1641,1433.3142,1437.4768,1441.6508,1445.8373,1450.0366,1454.2465,1458.4698,1462.7048,1466.9531,1471.2126,1475.486,1479.77,1484.0671,1488.3773,1492.6996,1497.0338,1501.3822,1505.7417
